"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-11 04:30:52,32.3182,-86.9023,547135,11252,0,535883,11158.7672094771,NA,NA,NA,53831.2545824806,NA,4903185
"06-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-11 04:30:52,61.3707,-152.4044,70588,369,0,70219,9649.16717358467,NA,NA,NA,315522.079981409,NA,731545
"06-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-11 04:30:52,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-11 04:30:52,33.7298,-111.4312,885412,17742,0,867670,12164.3965550522,NA,NA,NA,135345.446182342,NA,7278717
"06-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-11 04:30:52,34.9697,-92.3731,343216,5856,0,337360,11373.0381429675,NA,NA,NA,101859.663516915,NA,3017804
"06-10-2021",84000006,"US","USA",840,"06","California","United States",2021-06-11 04:30:52,36.1162,-119.6816,3799978,63129,0,3736849,9617.22148612089,NA,NA,NA,169602.990952951,NA,39512223
"06-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-11 04:30:52,39.0598,-105.3111,549084,6666,0,542418,9534.80069237416,NA,NA,NA,151929.555374652,NA,5758736
"06-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-11 04:30:52,41.5978,-72.7554,348319,8260,0,340059,9769.73242266331,NA,NA,NA,240591.402599566,NA,3565287
"06-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-11 04:30:52,39.3185,-75.5071,109258,1679,0,107579,11220.1724442473,NA,NA,NA,191335.991061489,NA,973764
"06-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-11 04:30:52,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-11 04:30:52,38.8974,-77.0268,49151,1137,0,48014,6964.37401965855,NA,NA,NA,232299.443569881,NA,705749
"06-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-11 04:30:52,27.7663,-81.6868,2332867,36985,0,2295882,10861.7914447877,NA,NA,NA,113305.484651386,NA,21477737
"06-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-11 04:30:52,33.0406,-83.6431,1127658,21094,0,1106564,10620.8257879525,NA,NA,NA,83636.5095372013,NA,10617423
"06-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-11 04:30:52,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-11 04:30:52,13.4443,144.7937,8230,139,0,8091,5011.29520364856,NA,NA,NA,95518.4528919984,NA,164229
"06-10-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-11 04:30:52,21.0943,-157.4983,36793,505,0,36288,2598.6106088686,NA,NA,NA,116792.478416128,NA,1415872
"06-10-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-11 04:30:52,44.2405,-114.4788,193397,2116,0,191281,10822.0462042511,NA,NA,NA,43825.7142297566,NA,1787065
"06-10-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-11 04:30:52,40.3495,-88.9861,1386543,25430,0,1361113,10941.9395996834,NA,NA,NA,197221.188651576,NA,12671821
"06-10-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-11 04:30:52,39.8494,-86.2583,748259,13710,0,734549,11114.5968364963,NA,NA,NA,157287.025273539,NA,6732219
"06-10-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-11 04:30:52,42.0115,-93.2105,372331,6095,0,366236,11801.0376948847,NA,NA,NA,46832.8753403253,NA,3155070
"06-10-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-11 04:30:52,38.5266,-96.7265,316657,5104,0,311553,10869.3055400139,NA,NA,NA,48973.2311724723,NA,2913314
"06-10-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-11 04:30:52,37.6681,-84.6701,461717,7138,0,454579,10334.619386871,NA,NA,NA,120547.743758328,NA,4467673
"06-10-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-11 04:30:52,31.1695,-91.8678,475126,10638,0,464488,10220.4141547249,NA,NA,NA,149329.438989983,NA,4648794
