"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-19 04:35:12,32.3182,-86.9023,66181,1286,29736,35159,1330.44133558085,574495,7782,1.97136462580863,11716.7718533973,11.9293619891468,4903185
"07-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-19 04:35:12,61.3707,-152.4044,1796,18,708,1070,245.50779514589,168363,NA,1.0022271714922,23014.7154310398,NA,731545
"07-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-19 04:35:12,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-19 04:35:12,33.7298,-111.4312,141265,2730,17661,120874,1940.79533522185,771991,6567,1.93253813754292,10606.1411647135,4.64870987151807,7278717
"07-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-19 04:35:12,34.9697,-92.3731,32533,357,24776,7400,1078.0355516793,413005,2135,1.09734730888636,13685.6137774355,6.56256723941844,3017804
"07-18-2020",84000006,"US","USA",840,"06","California","United States",2020-07-19 04:35:12,36.1162,-119.6816,388450,7702,0,380748,963.613209006236,6167218,NA,2.02287620323313,15608.3802219885,NA,39512223
"07-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-19 04:35:12,39.0598,-105.3111,39788,1752,4927,33109,690.602937866921,430783,5994,4.40533065124466,7480.51308481583,15.0716620568268,5758736
"07-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-19 04:35:12,41.5978,-72.7554,47893,4396,8466,35031,1343.31401651536,629969,10654,9.17879439584073,17669.5172085725,22.245422086735,3565287
"07-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-19 04:35:12,39.3185,-75.5071,13429,523,7362,5544,1379.08158444962,150757,NA,3.89455655670564,15481.8826738306,NA,973764
"07-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-19 04:35:12,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-19 04:35:12,38.8974,-77.0268,11194,578,1877,8739,1586.11631047299,144955,NA,5.16348043594783,20539.1718585503,NA,705749
"07-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-19 04:35:12,27.7663,-81.6868,337569,4895,0,332674,1571.71586559608,2931988,20969,1.45007391081527,13651.2892396438,6.21176707576821,21477737
"07-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-19 04:35:12,33.0406,-83.6431,139880,3169,0,136711,1317.45716451158,1231806,14961,2.26551329711181,11601.7417785841,10.695596225336,10617423
"07-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-19 04:35:12,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-19 04:35:12,13.4443,144.7937,314,5,222,87,191.196439118548,18253,NA,1.59235668789809,11114.3586090155,NA,164229
"07-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-19 04:35:12,21.0943,-157.4983,1354,24,994,336,95.6301134565836,102995,139,1.7725258493353,7274.3157573566,10.2658788774003,1415872
"07-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-19 04:35:12,44.2405,-114.4788,14303,119,3827,10357,800.36260572503,142505,570,0.831993288121373,7974.24827860207,3.98517793469901,1787065
"07-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-19 04:35:12,40.3495,-88.9861,161785,7483,0,154302,1276.73047149261,2213573,NA,4.62527428377167,17468.4680283915,NA,12671821
"07-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-19 04:35:12,39.8494,-86.2583,55654,2748,40722,12184,826.681366129058,614455,7861,5.06702123836562,9127.07979345295,14.1247709059546,6732219
"07-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-19 04:35:12,42.0115,-93.2105,38313,789,27820,9704,1214.33121927564,403729,NA,2.05935322214392,12796.1978656575,NA,3155070
"07-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-19 04:35:12,38.5266,-96.7265,21693,308,983,20402,744.615925368841,249353,1453,1.41981284285253,8559.08425936923,6.6980131839764,2913314
"07-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-19 04:35:12,37.6681,-84.6701,22184,667,6824,14693,496.544845605307,490201,2875,3.00667147493689,10972.1772385759,12.9597908402452,4467673
"07-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-19 04:35:12,31.1695,-91.8678,88590,3509,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,4648794
"07-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-19 04:35:12,44.6939,-69.3819,3645,117,3136,392,271.162584473282,134929,375,3.20987654320988,10037.776779258,10.2880658436214,1344212
"07-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-19 04:35:12,39.0639,-76.8021,77206,3368,5344,68494,1277.04410421987,720986,11788,4.36235525736342,11925.6394648741,15.268243400772,6045680
"07-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-19 04:35:12,42.2302,-71.5301,113238,8419,95390,9429,1642.91549818694,1026833,11709,7.43478337660503,14897.824491335,10.3401684946749,6892503
"07-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-19 04:35:12,43.3266,-84.5361,81338,6364,55162,19812,814.450432203044,1456078,NA,7.82414123779783,14579.9424183204,NA,9986857
"07-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-19 04:35:12,45.6945,-93.9002,45470,1578,39310,4582,806.258280682144,835962,4602,3.47042005718056,14822.9884503102,10.1209588739828,5639632
"07-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-19 04:35:12,32.7416,-89.6787,41846,1346,25932,14568,1406.04519464583,377285,3727,3.21655594322038,12676.9526660124,8.90646656789179,2976149
