"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-06-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-07 05:30:36,32.3182,-86.9023,269877,3889,168387,97601,5504.11620201971,NA,NA,NA,33550.4575087418,NA,4903185
"12-06-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-07 05:30:36,61.3707,-152.4044,37062,143,7165,29754,5062.70974444498,NA,NA,NA,147328.735757882,NA,731545
"12-06-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-07 05:30:36,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-06-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-07 05:30:36,33.7298,-111.4312,364276,6950,56382,300944,5004.67321369961,NA,NA,NA,32567.5390319475,NA,7278717
"12-06-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-07 05:30:36,34.9697,-92.3731,170924,2660,149490,18774,5663.8535835992,NA,NA,NA,58424.9341574204,NA,3017804
"12-06-2020",84000006,"US","USA",840,"06","California","United States",2020-12-07 05:30:36,36.1162,-119.6816,1383556,20047,0,1363509,3458.86132501328,NA,NA,NA,63765.1948866557,NA,39512223
"12-06-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-07 05:30:36,39.0598,-105.3111,260581,3356,13941,243284,4524.96867368117,NA,NA,NA,60397.9762225599,NA,5758736
"12-06-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-07 05:30:36,41.5978,-72.7554,127715,5146,9800,112769,3582.18006011858,NA,NA,NA,95983.8015845569,NA,3565287
"12-06-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-07 05:30:36,39.3185,-75.5071,39912,849,18851,20212,4098.73439560304,NA,NA,NA,79926.7584342818,NA,973764
"12-06-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-07 05:30:36,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-06-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-07 05:30:36,38.8974,-77.0268,23136,697,16665,5774,3278.2193102647,NA,NA,NA,104092.673174174,NA,705749
"12-06-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-07 05:30:36,27.7663,-81.6868,1058074,19177,0,1038897,4926.37562327912,NA,NA,NA,60916.664544314,NA,21477737
"12-06-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-07 05:30:36,33.0406,-83.6431,501405,9806,0,491599,4722.47361718564,NA,NA,NA,42157.6120683899,NA,10617423
"12-06-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-07 05:30:36,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-06-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-07 05:30:36,13.4443,144.7937,6959,113,6056,790,4237.37585931839,NA,NA,NA,52716.0245754404,NA,164229
"12-06-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-07 05:30:36,21.0943,-157.4983,18842,262,11958,6622,1330.77001310853,NA,NA,NA,49564.9324232699,NA,1415872
"12-06-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-07 05:30:36,44.2405,-114.4788,110510,1035,42932,66543,6183.88251126848,NA,NA,NA,27440.9156913711,NA,1787065
"12-06-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-07 05:30:36,40.3495,-88.9861,787573,14116,0,773457,6215.15250254876,NA,NA,NA,87605.5146296653,NA,12671821
"12-06-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-07 05:30:36,39.8494,-86.2583,381617,6987,224059,150571,5668.5173194752,NA,NA,NA,67989.6331358204,NA,6732219
