"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-16 04:30:18,32.3182,-86.9023,106926,1896,41523,63507,2194.08404944949,837017,12607,1.76240936977133,17070.8835175503,11.7187209518498,4903185
"08-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-16 04:30:18,61.3707,-152.4044,4156,28,1384,2744,568.112692999064,296677,NA,0.673724735322425,40554.8530849093,NA,731545
"08-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-16 04:30:18,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-16 04:30:18,33.7298,-111.4312,192654,4492,27339,160823,2646.8126182128,1077191,20795,2.33164118056204,14799.1878238981,10.7939622328112,7278717
"08-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-16 04:30:18,34.9697,-92.3731,51992,600,44905,6487,1722.8421726527,588260,3562,1.15402369595322,19492.9823142921,6.85105400830897,3017804
"08-15-2020",84000006,"US","USA",840,"06","California","United States",2020-08-16 04:30:18,36.1162,-119.6816,622431,11218,0,611213,1564.05778535923,9681111,NA,1.81522797955967,24501.5599350105,NA,39512223
"08-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-16 04:30:18,39.0598,-105.3111,52838,1896,5660,45282,917.197801739826,848795,6718,3.5896173725364,14739.2587540044,12.7189079687234,5758736
"08-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-16 04:30:18,41.5978,-72.7554,50897,4453,8809,37635,1427.5709080363,937690,11015,8.7490421832328,26300.5474734573,21.6417470577834,3565287
"08-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-16 04:30:18,39.3185,-75.5071,16396,608,8649,7139,1683.77553493454,208761,NA,3.61673578921688,21438.5621156666,NA,973764
"08-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-16 04:30:18,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-16 04:30:18,38.8974,-77.0268,13159,597,10452,2110,1864.54391008701,239216,NA,4.53681890721179,33895.3367273634,NA,705749
"08-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-16 04:30:18,27.7663,-81.6868,569637,9345,0,560292,2652.2207623643,4202725,34074,1.64051843542467,19567.8203900159,5.98170413789835,21477737
"08-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-16 04:30:18,33.0406,-83.6431,235168,4669,0,230499,2214.92541080825,1988066,22028,1.98538916859437,18724.5624479688,9.36692066947884,10617423
"08-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-16 04:30:18,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-16 04:30:18,13.4443,144.7937,502,5,345,152,305.67074024685,27096,NA,0.99601593625498,16498.9131030451,NA,164229
"08-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-16 04:30:18,21.0943,-157.4983,4825,40,1756,3029,340.779392487457,156266,277,0.829015544041451,11036.7321339782,5.74093264248705,1415872
"08-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-16 04:30:18,44.2405,-114.4788,27475,269,10369,16837,1537.43708259073,221012,1091,0.979071883530482,12367.317361148,3.97088262056415,1787065
"08-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-16 04:30:18,40.3495,-88.9861,205851,7937,0,197914,1624.47843920775,3331094,NA,3.85570145396428,26287.4136242928,NA,12671821
"08-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-16 04:30:18,39.8494,-86.2583,79676,3068,59488,17120,1183.50279454664,897615,9872,3.92589989457302,13333.122407337,12.3901802299312,6732219
"08-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-16 04:30:18,42.0115,-93.2105,52065,975,40381,10709,1650.20110488832,546074,NA,1.87265917602996,17307.8251829595,NA,3155070
"08-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-16 04:30:18,38.5266,-96.7265,33885,406,1399,32080,1163.10840506722,343043,2020,1.19817028183562,11775.0094909097,5.96133982588166,2913314
