"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-29-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-30 04:30:59,32.3182,-86.9023,527513,10887,0,516626,10758.5783526422,NA,NA,NA,50878.0517153646,NA,4903185
"04-29-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-30 04:30:59,61.3707,-152.4044,68002,347,0,67655,9295.66875585234,NA,NA,NA,277235.303364796,NA,731545
"04-29-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-30 04:30:59,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-29-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-30 04:30:59,33.7298,-111.4312,861653,17305,0,844348,11837.9791383564,NA,NA,NA,125352.860950632,NA,7278717
"04-29-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-30 04:30:59,34.9697,-92.3731,335529,5735,0,329794,11118.3164976917,NA,NA,NA,98231.1972546925,NA,3017804
"04-29-2021",84000006,"US","USA",840,"06","California","United States",2021-04-30 07:31:03,36.1162,-119.6816,3740038,61672,0,3678366,9465.52159315359,NA,NA,NA,150893.83606688,NA,39512223
"04-29-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-30 04:30:59,39.0598,-105.3111,509194,6284,0,502910,8842.11396389763,NA,NA,NA,134489.599801067,NA,5758736
"04-29-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-30 04:30:59,41.5978,-72.7554,338447,8084,0,330363,9492.84026783818,NA,NA,NA,224078.762803668,NA,3565287
"04-29-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-30 04:30:59,39.3185,-75.5071,104038,1624,0,102414,10684.1082644255,NA,NA,NA,175861.194293484,NA,973764
"04-29-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-30 04:30:59,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-29-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-30 04:30:59,38.8974,-77.0268,47614,1105,0,46509,6746.59121018946,NA,NA,NA,214663.145112497,NA,705749
"04-29-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-30 04:30:59,27.7663,-81.6868,2228212,35084,0,2193128,10374.5194384306,NA,NA,NA,104997.570274745,NA,21477737
"04-29-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-30 04:30:59,33.0406,-83.6431,1098723,20158,0,1078565,10348.3020314817,NA,NA,NA,77971.1423383998,NA,10617423
"04-29-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-30 04:30:59,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-29-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-30 04:30:59,13.4443,144.7937,7959,136,0,7823,4846.28171638383,NA,NA,NA,87064.4039725018,NA,164229
"04-29-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-30 04:30:59,21.0943,-157.4983,33659,483,0,33176,2377.26291642182,NA,NA,NA,100713.270691136,NA,1415872
"04-29-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-30 04:30:59,44.2405,-114.4788,187479,2045,0,185434,10490.8886917935,NA,NA,NA,39506.6771494042,NA,1787065
"04-29-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-30 04:30:59,40.3495,-88.9861,1331747,24252,0,1307495,10509.515562128,NA,NA,NA,177316.369920314,NA,12671821
"04-29-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-30 04:30:59,39.8494,-86.2583,718948,13324,0,705624,10679.2129014223,NA,NA,NA,144249.986520046,NA,6732219
"04-29-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-30 04:30:59,42.0115,-93.2105,364486,5931,0,358555,11552.3902797719,NA,NA,NA,45139.5690111471,NA,3155070
"04-29-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-30 04:30:59,38.5266,-96.7265,310014,4979,0,305035,10641.283431858,NA,NA,NA,47055.0376650097,NA,2913314
"04-29-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-30 04:30:59,37.6681,-84.6701,443408,6497,0,436911,9924.80873152534,NA,NA,NA,103408.799166815,NA,4467673
"04-29-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-30 04:30:59,31.1695,-91.8678,457896,10376,0,447520,9849.7803946572,NA,NA,NA,138780.143839456,NA,4648794
"04-29-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-30 04:30:59,44.6939,-69.3819,60945,782,0,60163,4533.88304820966,NA,NA,NA,152875.216111744,NA,1344212
"04-29-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-30 04:30:59,39.0639,-76.8021,446459,8718,0,437741,7384.76068862394,NA,NA,NA,159032.912757539,NA,6045680
"04-29-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-30 04:30:59,42.2302,-71.5301,687638,17594,0,670044,9976.60791732699,NA,NA,NA,307154.846359878,NA,6892503
"04-29-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-30 04:30:59,43.3266,-84.5361,932604,18716,0,913888,9338.31334522964,NA,NA,NA,127882.596096049,NA,9986857
"04-29-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-30 04:30:59,45.6945,-93.9002,573938,7221,0,566717,10176.8696964625,NA,NA,NA,150006.347931922,NA,5639632
"04-29-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-30 04:30:59,32.7416,-89.6787,311654,7195,0,304459,10471.7203338946,NA,NA,NA,63423.6054713659,NA,2976149
"04-29-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-30 04:30:59,38.4561,-92.2884,590973,9132,0,581841,9629.00094306605,NA,NA,NA,85616.9229195031,NA,6137428
"04-29-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-30 04:30:59,46.9219,-110.4544,108663,1570,0,107093,10167.03188127,NA,NA,NA,121737.442200345,NA,1068778
