"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-31-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-01 04:36:46,32.3182,-86.9023,88266,1580,35401,51285,1789.10238956923,689467,10521,1.80112399256751,14061.6150522568,11.9934338770904,4903185
"07-31-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-01 04:36:46,61.3707,-152.4044,2990,23,898,2069,408.724001941097,233106,NA,0.769230769230769,31864.8886944754,NA,731545
"07-31-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-01 04:36:46,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-31-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-01 04:36:46,33.7298,-111.4312,174010,3694,22714,147602,2390.66857524479,1328836,11260,2.12286650192518,12828.4009393414,6.47089247744383,7278717
"07-31-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-01 04:36:46,34.9697,-92.3731,42511,453,35413,6645,1408.67332669716,503469,2852,1.06560654889323,16683.2902335606,6.70885182658606,3017804
"07-31-2020",84000006,"US","USA",840,"06","California","United States",2020-08-01 04:36:46,36.1162,-119.6816,507206,9214,0,497992,1266.83836543441,7811041,NA,1.84075308257218,19768.6700644507,NA,39512223
"07-31-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-01 04:36:46,39.0598,-105.3111,46809,1838,5309,39662,812.522053450618,526346,6413,3.92810583231818,9139.95710169732,13.7056271505204,5758736
"07-31-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-01 04:36:46,41.5978,-72.7554,49810,4432,8613,36765,1397.08247891404,793996,10807,8.89781168440072,22270.1847004182,21.6964464966874,3565287
"07-31-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-01 04:36:46,39.3185,-75.5071,14788,598,8179,6011,1518.64312092047,181047,NA,3.9559101974574,18592.4926368196,NA,973764
"07-31-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-01 04:36:46,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-31-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-01 04:36:46,38.8974,-77.0268,12057,584,9816,1657,1708.39774480729,188741,NA,4.84365928506262,26743.3605998733,NA,705749
"07-31-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-01 04:36:46,27.7663,-81.6868,470386,6843,0,463543,2190.10969358643,3628088,26905,1.45476268426356,16892.3197076117,5.71977057140306,21477737
"07-31-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-01 04:36:46,33.0406,-83.6431,186352,3752,0,182600,1755.15282757407,1574687,18689,2.01339400704044,14831.1600658653,10.0288700953035,10617423
"07-31-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-01 04:36:46,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
