"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-28 05:30:44,32.3182,-86.9023,345628,4691,193149,147788,7049.05077006068,NA,NA,NA,37602.9050504927,NA,4903185
"12-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-28 05:30:44,61.3707,-152.4044,45800,200,7165,38435,6258.12492737972,NA,NA,NA,170905.549214334,NA,731545
"12-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-28 05:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-28 05:30:44,33.7298,-111.4312,494337,8427,72703,413207,6791.54032228482,NA,NA,NA,38131.5278503066,NA,7278717
"12-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-28 05:30:44,34.9697,-92.3731,214877,3482,189915,21480,7120.31000025184,NA,NA,NA,66658.0069480987,NA,3017804
"12-27-2020",84000006,"US","USA",840,"06","California","United States",2020-12-28 05:30:44,36.1162,-119.6816,2178934,24403,0,2154531,5457.5238654631,NA,NA,NA,80548.9886003124,NA,39512223
"12-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-28 05:30:44,39.0598,-105.3111,325018,4610,17419,302989,5643.91213627435,NA,NA,NA,74783.2684116792,NA,5758736
"12-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-28 05:30:44,41.5978,-72.7554,172743,5791,9800,157152,4845.13588948099,NA,NA,NA,115701.176370935,NA,3565287
"12-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-28 05:30:44,39.3185,-75.5071,55057,1032,18851,35174,5654.03937709753,NA,NA,NA,97183.7118644764,NA,973764
"12-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-28 05:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-28 05:30:44,38.8974,-77.0268,28202,768,20040,7394,3996.03825155969,NA,NA,NA,125093.623937122,NA,705749
"12-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-28 05:30:44,27.7663,-81.6868,1271979,21212,0,1250767,5922.31388251006,NA,NA,NA,71441.3813708586,NA,21477737
"12-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-28 05:30:44,33.0406,-83.6431,632299,10689,0,621610,5955.29630871823,NA,NA,NA,49291.8856110376,NA,10617423
"12-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-28 05:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-28 05:30:44,13.4443,144.7937,7266,121,6743,402,4424.30995743748,NA,NA,NA,57654.8599820982,NA,164229
"12-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-28 05:30:44,21.0943,-157.4983,21512,285,11958,9269,1507.90466934864,NA,NA,NA,56382.3565972065,NA,1415872
"12-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-28 05:30:44,44.2405,-114.4788,136215,1354,54574,80287,7622.27451155946,NA,NA,NA,30036.2325936662,NA,1787065
"12-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-28 05:30:44,40.3495,-88.9861,937909,17336,0,920573,7401.53289728446,NA,NA,NA,102476.289714004,NA,12671821
"12-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-28 05:30:44,39.8494,-86.2583,493841,8996,324634,160211,7335.48626389011,NA,NA,NA,82232.2624976995,NA,6732219
"12-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-28 05:30:44,42.0115,-93.2105,275299,3744,228761,42794,8725.60672187939,NA,NA,NA,36872.9378429005,NA,3155070
"12-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-28 05:30:44,38.5266,-96.7265,212749,2503,4286,205960,7310.88375643683,NA,NA,NA,33027.8164317338,NA,2913314
"12-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-28 05:30:44,37.6681,-84.6701,257062,2555,35952,218555,5753.82307523402,NA,NA,NA,69692.9923027043,NA,4467673
"12-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-28 05:30:44,31.1695,-91.8678,299722,7291,247501,44930,6447.30654875221,NA,NA,NA,88251.9638426654,NA,4648794
"12-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-28 05:30:44,44.6939,-69.3819,21880,323,11150,10407,1627.7194371126,NA,NA,NA,79515.8799356054,NA,1344212
"12-27-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-28 05:30:44,39.0639,-76.8021,267198,5712,9300,252186,4419.65171825171,NA,NA,NA,92177.6045043734,NA,6045680
"12-27-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-28 05:30:44,42.2302,-71.5301,352736,12110,229910,110716,5117.67640870087,NA,NA,NA,154716.232985318,NA,6892503
"12-27-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-28 05:30:44,43.3266,-84.5361,516326,12690,318389,185247,5170.05500329082,NA,NA,NA,79897.699546514,NA,9986857
"12-27-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-28 05:30:44,45.6945,-93.9002,409061,5206,388919,14936,7253.32787671252,NA,NA,NA,93441.4514989631,NA,5639632
"12-27-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-28 05:30:44,32.7416,-89.6787,206388,4606,154669,47113,6934.73344244525,NA,NA,NA,44824.5702752114,NA,2976149
"12-27-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-28 05:30:44,38.4561,-92.2884,424218,5501,0,418717,6386.16045679069,NA,NA,NA,58275.844539439,NA,6137428
"12-27-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-28 05:30:44,46.9219,-110.4544,79780,924,72729,6127,7464.5997578543,NA,NA,NA,72991.6783466726,NA,1068778
"12-27-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-28 05:30:44,41.1254,-98.2681,161974,1559,102012,58403,8373.31111120301,NA,NA,NA,87943.081294122,NA,1934408
"12-27-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-28 05:30:44,38.3135,-117.0554,217509,2950,0,214559,7061.62285286849,NA,NA,NA,66223.5938699209,NA,3080156
