"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-19 04:33:29,32.3182,-86.9023,28676,810,15974,11892,575.25873488355,322534,2373,2.8717294192725,6578.05079759381,8.41310359497979,4903185
"06-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-19 04:33:29,61.3707,-152.4044,707,12,449,246,96.6447723653364,81185,NA,1.6973125884017,11097.7451831398,NA,731545
"06-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-19 04:33:29,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-19 04:33:29,33.7298,-111.4312,43445,1283,6863,35299,596.877169424227,379732,3956,2.95315916676257,5217.01832891703,9.10576591092186,7278717
"06-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-19 04:33:29,34.9697,-92.3731,13928,208,9376,4344,461.52765388342,228434,1074,1.49339460080414,7569.54394652535,7.71108558299828,3017804
"06-18-2020",84000006,"US","USA",840,"06","California","United States",2020-06-19 04:33:29,36.1162,-119.6816,170296,5355,0,164941,422.871676949181,3074530,NA,3.20493638006775,7781.21241115692,NA,39512223
"06-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-19 04:33:29,39.0598,-105.3111,29901,1638,4253,24010,518.968051322374,262216,5294,5.48082714314395,4553.36032073705,17.7139797898682,5758736
"06-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-19 04:33:29,41.5978,-72.7554,45440,4226,7842,33372,1274.51170130203,372585,10099,9.30017605633803,10450.3508413208,22.224911971831,3565287
"06-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-19 04:33:29,39.3185,-75.5071,10499,431,6350,3718,1078.18732259562,88684,NA,4.10515287170207,9107.34017688064,NA,973764
"06-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-19 04:33:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-19 04:33:29,38.8974,-77.0268,9903,527,1155,8221,1403.19008599375,72199,NA,5.32161971119863,10230.1243076505,NA,705749
"06-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-19 04:33:29,27.7663,-81.6868,85926,3061,0,82865,400.070081871288,1511312,12862,3.5623676186486,7036.64450309639,14.9686939925052,21477737
"06-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-19 04:33:29,33.0406,-83.6431,60912,2605,0,58307,573.698533062119,663204,9663,4.27666141318624,6246.37447335385,15.8638691883373,10617423
"06-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-19 04:33:29,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-19 04:33:29,13.4443,144.7937,192,5,170,17,116.909924556564,9588,NA,2.60416666666667,5838.18935754343,NA,164229
"06-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-19 04:33:29,21.0943,-157.4983,762,17,639,106,53.8184242643403,64374,95,2.23097112860892,4546.59743253627,12.4671916010499,1415872
"06-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-19 04:33:29,44.2405,-114.4788,3743,89,3013,641,209.449572343479,68012,275,2.37777184076944,3805.79329794943,7.34704782260219,1787065
"06-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-19 04:33:29,40.3495,-88.9861,134778,6537,0,128241,1063.60403923004,1284693,NA,4.85019810354806,10138.1877158776,NA,12671821
"06-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-19 04:33:29,39.8494,-86.2583,41438,2443,30175,8820,615.517706717503,384722,6589,6.01139051112505,5714.63881374031,15.9008639413099,6732219
"06-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-19 04:33:29,42.0115,-93.2105,24861,680,15604,8577,787.969839021004,240931,NA,2.73520775511846,7636.31234806201,NA,3155070
"06-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-19 04:33:29,38.5266,-96.7265,11753,251,696,10806,403.423729814225,142124,1011,2.13562494682209,4878.43054336059,8.60205904875351,2913314
"06-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-19 04:33:29,37.6681,-84.6701,13197,520,3506,9171,295.388673253392,306380,2482,3.9402894597257,6857.7086998086,18.80730469046,4467673
"06-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-19 04:33:29,31.1695,-91.8678,48634,3062,37017,8555,1046.16380076209,545221,NA,6.29600690874697,11728.22456749,NA,4648794
"06-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-19 04:33:29,44.6939,-69.3819,2878,102,2300,476,214.103132541593,74060,323,3.54412786657401,5509.54760112244,11.2230715774844,1344212
"06-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-19 04:33:29,39.0639,-76.8021,63229,3016,4640,55573,1045.85422979714,447608,10357,4.76996314982049,7403.76599489222,16.3801420234386,6045680
"06-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-19 04:33:29,42.2302,-71.5301,106422,7769,0,98653,1544.02544329687,741260,10985,7.30018229313488,10754.5836396444,10.3221138486403,6892503
"06-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-19 04:33:29,43.3266,-84.5361,66798,6061,44964,15773,668.859081490803,850186,NA,9.0736249588311,8513.04869990629,NA,9986857
"06-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-19 04:33:29,45.6945,-93.9002,31675,1376,27566,2733,561.650121851922,460879,3718,4.34411996842936,8172.14669325942,11.7379636937648,5639632
"06-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-19 04:33:29,32.7416,-89.6787,20641,938,15323,4380,693.547265274689,238715,2767,4.54435347124655,8020.93577976103,13.4053582675258,2976149
"06-18-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-19 04:33:29,38.4561,-92.2884,17386,945,0,16441,283.033870214038,297342,NA,5.4401013182891,4844.73300542182,NA,6137428
"06-18-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-19 04:33:29,46.9219,-110.4544,655,20,545,90,61.2849441137449,66870,81,3.05343511450382,6256.6781876124,12.3664122137405,1068778
"06-18-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-19 04:33:29,41.1254,-98.2681,17414,239,10761,6414,900.223737701664,144813,1141,1.37245894108189,7486.16631031303,6.55219937980935,1934408
"06-18-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-19 04:33:29,38.3135,-117.0554,12169,475,641,11053,395.077392184032,230796,NA,3.90336099926042,7492.99710793869,NA,3080156
"06-18-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-19 04:33:29,43.4525,-71.5639,5450,331,4104,1015,400.820468467196,101984,531,6.07339449541284,7500.41736810249,9.74311926605505,1359711
"06-18-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-19 04:33:29,40.2989,-74.521,168748,12869,29101,126778,1892.63008334656,1171734,19010,7.65524338665255,13191.9492827782,11.3082738969823,8882190
"06-18-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-19 04:33:29,34.8405,-106.2485,10153,456,4351,5346,484.207343564974,275897,1715,4.4912833645228,13157.8206901946,16.8915591450803,2096829
"06-18-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-19 04:33:29,42.1657,-74.9481,385760,30974,69243,285543,1982.97884896241,3179660,89995,8.0293446702613,16344.8738254143,23.3292720862713,19453561
"06-18-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-19 04:33:29,35.6301,-79.8064,48167,1188,29219,17760,459.254521607569,693678,NA,2.470571137916,6613.96304606256,NA,10488084
"06-18-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-19 04:33:29,47.5289,-99.784,3193,75,2809,309,418.994779952287,90654,208,2.34888819292202,11895.8824872517,6.51424992170373,762062
"06-18-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-19 04:33:29,15.0979,145.6739,30,2,19,9,54.4030175540403,8169,NA,6.66666666666667,14813.9416799652,NA,55144
"06-18-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-19 04:33:29,40.3888,-82.7649,43122,2633,0,40489,368.907785885996,600024,7104,6.10593200686425,5133.19246135288,16.4741895088354,11689100
"06-18-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-19 04:33:29,35.5653,-96.9289,9355,366,6898,2091,236.418209787234,269103,1146,3.91234633885623,6800.73217620245,12.2501336183859,3956971
"06-18-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-19 04:33:29,44.572,-122.0709,6366,187,2502,3677,150.934019831014,189136,933,2.93748036443607,4484.3004672885,14.6559849198869,4217737
"06-18-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-19 04:33:29,40.5908,-77.2098,84683,6361,60979,17343,661.483149220016,624068,NA,7.51154304878193,4874.77375585934,NA,12801989
"06-18-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-19 04:33:29,18.2208,-66.5901,6111,147,0,5964,208.324242655641,6111,NA,2.40549828178694,208.324242655641,NA,3193694
"06-18-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-19 04:33:29,41.6809,-71.5118,16269,885,1502,13882,1535.73710944617,211593,1911,5.43979347224783,19973.6444894611,11.7462659044809,1059361
"06-18-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-19 04:33:29,33.8569,-80.945,21533,621,9734,11178,418.220938277014,280523,2055,2.88394557191288,5448.40905903882,9.54349138531556,5148714
"06-18-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-19 04:33:29,44.2998,-99.4388,6109,78,5221,810,690.548561649178,70353,585,1.27680471435587,7952.55573051311,9.57603535766901,884659
"06-18-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-19 04:33:29,35.7478,-86.6923,32770,508,21949,10313,479.853053971095,652394,2209,1.55019835215136,9553.04404310097,6.74092157461092,6829174
"06-18-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-19 04:33:29,31.0545,-97.5635,101566,2218,63812,35536,349.218566595718,1407741,NA,2.10252915790201,4854.96888333898,NA,28995881
"06-18-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-19 04:33:29,40.15,-111.8624,15839,152,8786,6901,494.048892717871,282685,1120,0.959656543973736,8817.48918731936,7.07115348191174,3205958
"06-18-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-19 04:33:29,44.0459,-72.7107,1135,56,917,162,181.894232109861,54745,NA,4.93392070484582,8773.39183863818,NA,623989
"06-18-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-19 04:33:29,18.3358,-64.8963,73,6,64,3,68.0538464406906,2427,NA,8.21917808219178,2262.55733303502,NA,107268
"06-18-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-19 04:33:29,37.7693,-78.17,56238,1586,7493,47159,658.870304195914,502068,8350,2.82015718908923,5882.1027754727,14.8476119349906,8535519
"06-18-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-19 04:33:29,47.4009,-121.4905,27608,1232,0,26376,357.089718791846,435016,3938,4.57855251544572,5712.70009965997,14.4822006472492,7614893
"06-18-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-19 04:33:29,38.4912,-80.9545,2418,88,1665,665,134.921967896607,144429,NA,3.63937138130687,8058.99292859347,NA,1792147
