"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-20 04:30:22,32.3182,-86.9023,111696,1944,41523,68229,2273.58339528286,885346,13080,1.74384183426326,18056.5489574634,11.7332567860923,4903185
"08-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-20 04:30:22,61.3707,-152.4044,4438,29,1501,2908,606.661244352706,310849,NA,0.653447498873366,42492.1228359158,NA,731545
"08-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-20 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-20 04:30:22,33.7298,-111.4312,195557,4634,28233,162690,2686.69602074102,1111239,21020,2.36964158787463,15266.962570464,10.7487842419346,7278717
"08-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-20 04:30:22,34.9697,-92.3731,54216,631,47666,5919,1796.53814495574,641280,3743,1.1638630662535,21249.888992128,6.90386601741183,3017804
"08-19-2020",84000006,"US","USA",840,"06","California","United States",2020-08-20 04:30:22,36.1162,-119.6816,651034,11690,0,639344,1638.16143677869,10140683,NA,1.80603577464876,25664.6734353569,NA,39512223
"08-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-20 04:30:22,39.0598,-105.3111,53901,1900,5729,46272,935.656713556586,887859,6781,3.52622397089937,15417.6020571181,12.5849077614046,5758736
"08-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-20 04:30:22,41.5978,-72.7554,51314,4457,8809,38048,1439.26702114023,1002420,11015,8.68573878473711,28116.1095866897,21.4658767587793,3565287
"08-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-20 04:30:22,39.3185,-75.5071,16643,611,8780,7252,1709.14102390312,214869,NA,3.57507660878447,22065.8188226305,NA,973764
"08-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-20 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-20 04:30:22,38.8974,-77.0268,13354,600,10596,2158,1892.17412989604,251659,NA,4.4930357945185,35658.4281380491,NA,705749
"08-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-20 04:30:22,27.7663,-81.6868,584047,9932,0,574115,2719.31349191956,4306239,35620,1.7005480723298,20049.7799186199,6.09882423846026,21477737
"08-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-20 04:30:22,33.0406,-83.6431,243982,4849,0,239133,2297.93990500331,2075697,22664,1.9874416965186,19549.9133829367,9.28920985974375,10617423
"08-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-20 04:30:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-20 04:30:22,13.4443,144.7937,599,5,363,231,364.734608382198,29750,NA,0.834724540901502,18114.9492476968,NA,164229
"08-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-20 04:30:22,21.0943,-157.4983,5609,42,1977,3590,396.151629525833,166113,303,0.748796576929934,11732.2046060661,5.40203244785167,1415872
"08-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-20 04:30:22,44.2405,-114.4788,28680,289,11397,16994,1604.86607929762,229123,1170,1.00767085076708,12821.1900518448,4.07949790794979,1787065
"08-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-20 04:30:22,40.3495,-88.9861,213220,8017,0,205203,1682.63109145876,3490903,NA,3.75996623206078,27548.5504411718,NA,12671821
"08-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-20 04:30:22,39.8494,-86.2583,82336,3124,62483,16729,1223.01428399759,934033,10090,3.86222308589196,13874.0733181734,12.2546638165566,6732219
"08-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-20 04:30:22,42.0115,-93.2105,53523,1010,41837,10676,1696.41244092841,562322,NA,1.88703921678531,17822.8058331511,NA,3155070
"08-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-20 04:30:22,38.5266,-96.7265,35403,415,1472,33516,1215.76321673531,359840,2090,1.17168751235213,12351.569381124,5.90078771280951,2913314
"08-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-20 04:30:22,37.6681,-84.6701,40926,842,9331,30753,916.047347243184,730820,4301,2.05737184186092,16357.95636789,10.509211748033,4467673
"08-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-20 04:30:22,31.1695,-91.8678,139903,4609,118120,17174,3009.44718135499,1704974,NA,3.29442542332902,36675.6195262685,NA,4648794
"08-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-20 04:30:22,44.6939,-69.3819,4235,127,3662,446,315.054470574582,217242,403,2.99881936245573,16161.2900346076,9.5159386068477,1344212
"08-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-20 04:30:22,39.0639,-76.8021,101649,3661,6030,91958,1681.34932712284,1175768,13744,3.60160946000453,19448.0687036032,13.5210380820274,6045680
"08-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-20 04:30:22,42.2302,-71.5301,124415,8876,102205,13334,1805.07719764504,1496640,12213,7.13418799983925,21714.027545581,9.81634047341558,6892503
"08-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-20 04:30:22,43.3266,-84.5361,104091,6618,67778,29695,1042.27986843108,2395188,NA,6.35789837738133,23983.4013844396,NA,9986857
"08-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-20 04:30:22,45.6945,-93.9002,66618,1784,60242,4592,1181.24728705703,1020926,5988,2.67795490708217,18102.705992164,8.9885616500045,5639632
