"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-06 04:30:30,32.3182,-86.9023,130914,2275,51154,77485,2688.10987144071,977973,NA,1.72606086356153,19945.6679688815,NA,4903185
"09-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-06 04:30:30,61.3707,-152.4044,5677,42,2321,3314,776.028815725622,385002,NA,0.739827373612824,52628.6147810456,NA,731545
"09-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-06 04:30:30,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"09-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-06 04:30:30,33.7298,-111.4312,205517,5207,31548,168762,2823.53332324914,1252775,NA,2.5336103582672,17211.4810893183,NA,7278717
"09-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-06 04:30:30,34.9697,-92.3731,64690,882,57968,5840,2143.61171235773,765411,NA,1.36342556809399,25363.1779930042,NA,3017804
"09-05-2020",84000006,"US","USA",840,"06","California","United States",2020-09-06 04:30:30,36.1162,-119.6816,735314,13709,0,721605,1860.97856351945,11916323,NA,1.8643735873382,30158.5739683642,NA,39512223
"09-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-06 04:30:30,39.0598,-105.3111,58986,1971,6029,50986,1023.93997571689,1040752,NA,3.34260421259709,18072.5770377388,NA,5758736
"09-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-06 04:30:30,41.5978,-72.7554,53365,4468,9049,39848,1496.79394674258,1237658,NA,8.37252881101846,34714.1197889539,NA,3565287
"09-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-06 04:30:30,39.3185,-75.5071,17892,608,9641,7643,1837.40618876853,248632,NA,3.39816677844847,25533.0860454895,NA,973764
"09-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-06 04:30:30,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-06 04:30:30,38.8974,-77.0268,14238,611,11323,2304,2017.43112636362,307864,NA,4.291333052395,43622.3076476198,NA,705749
"09-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-06 04:30:30,27.7663,-81.6868,643867,11811,0,632056,2997.83445527804,4763807,NA,1.83438505157121,22180.2092091918,NA,21477737
"09-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-06 04:30:30,33.0406,-83.6431,281548,5977,0,275571,2651.75457359097,2460729,NA,2.12290621847784,23176.3300755748,NA,10617423
"09-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-06 04:30:30,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-06 04:30:30,13.4443,144.7937,1619,14,744,861,985.818582588946,40741,NA,0.86473131562693,24807.4335227031,NA,164229
"09-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-06 04:30:30,21.0943,-157.4983,9693,84,2855,6754,684.59578266962,221391,NA,0.866604766326215,15636.3710843918,NA,1415872
"09-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-06 04:30:30,44.2405,-114.4788,33474,384,16071,17019,1873.12716661118,265645,NA,1.14715898906614,14864.8762076365,NA,1787065
"09-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-06 04:30:30,40.3495,-88.9861,250102,8385,0,241717,1973.68633916151,4373804,NA,3.35263212609255,34515.9862974706,NA,12671821
"09-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-06 04:30:30,39.8494,-86.2583,98961,3362,75680,19919,1469.96109306605,1129078,NA,3.39729792544538,16771.2607091362,NA,6732219
