"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-22-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-06-23 04:33:35,32.3182,-86.9023,30771,841,15974,13956,621.106484866469,349110,2471,2.76154199776712,7120.06583475843,8.11387666644776,4903185
"06-22-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-06-23 04:33:35,61.3707,-152.4044,758,12,491,255,103.61631888674,90824,NA,1.58311345646438,12415.367475685,NA,731545
"06-22-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-06-23 04:33:35,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"06-22-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-06-23 04:33:35,33.7298,-111.4312,54599,1351,7581,45667,750.118461811333,429790,4185,2.47440429311892,5904.74942218526,7.66497554900273,7278717
"06-22-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-06-23 04:33:35,34.9697,-92.3731,16083,227,10793,5063,532.937195391086,256339,1164,1.41142821612883,8494.22295152369,7.2374556985637,3017804
"06-22-2020",84000006,"US","USA",840,"06","California","United States",2020-06-23 04:33:35,36.1162,-119.6816,188948,5566,0,183382,467.614793528575,3411686,NA,3.01247530647038,8634.5078584923,NA,39512223
"06-22-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-06-23 04:33:35,39.0598,-105.3111,30705,1651,4328,24726,532.912083484987,282772,5327,5.37977777053667,4910.31365216256,17.3580110137183,5758736
"06-22-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-06-23 04:33:35,41.5978,-72.7554,45782,4263,7842,33677,1284.10419694123,397552,10099,9.31151981127954,11150.6310712153,22.058887772487,3565287
"06-22-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-06-23 04:33:35,39.3185,-75.5071,10820,557,6459,3804,1111.15218882604,96723,NA,4.02033271719039,9932.89955266368,NA,973764
"06-22-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-06-23 04:33:35,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"06-22-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-06-23 04:33:35,38.8974,-77.0268,10058,535,1182,8341,1425.15256840605,82004,NA,5.31914893617021,11619.4284370222,NA,705749
"06-22-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-23 04:33:35,27.7663,-81.6868,100217,3173,0,97044,466.608749329596,1617487,13407,3.1661294989872,7530.99360514564,13.377969805522,21477737
"06-22-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-23 04:33:35,33.0406,-83.6431,65928,2648,0,63280,620.941635272514,708026,9953,4.01650285159568,6668.52964226818,15.0967722363791,10617423
"06-22-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-23 04:33:35,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-22-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-23 04:33:35,13.4443,144.7937,222,5,173,44,135.177100268527,10404,NA,2.25225225225225,6335.05653690883,NA,164229
"06-22-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-23 04:33:35,21.0943,-157.4983,816,17,651,148,57.6323283460652,68711,97,2.08333333333333,4852.91043258148,11.8872549019608,1415872
"06-22-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-23 04:33:35,44.2405,-114.4788,4256,89,3305,862,238.155858908322,72968,283,2.09116541353383,4083.11952838873,6.64943609022556,1787065
"06-22-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-23 04:33:35,40.3495,-88.9861,137224,6671,0,130553,1082.90671088236,1380003,NA,4.86139450824929,10890.3290221666,NA,12671821
