"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-13 04:30:36,32.3182,-86.9023,166514,2665,71240,92609,3387.10450452104,1214610,NA,1.60468701076616,24771.8574763139,NA,4903185
"10-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-13 04:30:36,61.3707,-152.4044,9877,60,5802,4015,1350.15617631178,505927,NA,0.60747190442442,69158.6983712554,NA,731545
"10-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-13 04:30:36,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-13 04:30:36,33.7298,-111.4312,226050,5759,37287,183004,3105.62974216472,1574200,NA,2.54766644547666,21627.4379124783,NA,7278717
"10-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-13 04:30:36,34.9697,-92.3731,93487,1586,84055,7846,3097.84863430494,1155066,NA,1.69649256046295,38275.0503346142,NA,3017804
"10-12-2020",84000006,"US","USA",840,"06","California","United States",2020-10-13 04:30:36,36.1162,-119.6816,861215,16586,0,844629,2171.25976435191,16191341,NA,1.93329626663776,40978.0563346183,NA,39512223
"10-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-13 04:30:36,39.0598,-105.3111,79037,2116,6835,70086,1372.05456197332,1560179,NA,2.67804032247858,27092.3862458706,NA,5758736
"10-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-13 04:30:36,41.5978,-72.7554,61377,4532,9522,47323,1721.51638844222,1896944,NA,7.38387343793278,53205.9270403757,NA,3565287
"10-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-13 04:30:36,39.3185,-75.5071,22289,676,11493,10120,2288.95297012418,314281,NA,2.9431558167706,32274.8633139036,NA,973764
"10-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-13 04:30:36,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-13 04:30:36,38.8974,-77.0268,16022,637,12539,2846,2270.21221425748,438819,NA,3.9757832979653,62177.7714173169,NA,705749
"10-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-13 04:30:36,27.7663,-81.6868,736024,15412,0,720612,3426.91597350317,5567283,NA,2.09395345803941,25921.1806160025,NA,21477737
"10-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-13 04:30:36,33.0406,-83.6431,332311,7429,0,324882,3129.86493991998,3168126,NA,2.23555645163717,29838.9354931041,NA,10617423
"10-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-13 04:30:36,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-13 04:30:36,13.4443,144.7937,3170,60,2189,921,1930.23156689744,55690,NA,1.89274447949527,33909.9671799743,NA,164229
"10-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-13 04:30:36,21.0943,-157.4983,13514,169,10750,2595,954.464810378339,454713,NA,1.25055498002072,32115.4030872847,NA,1415872
"10-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-13 04:30:36,44.2405,-114.4788,48663,510,24304,23849,2723.06827115969,335670,NA,1.0480241662043,18783.3123025743,NA,1787065
"10-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-13 04:30:36,40.3495,-88.9861,324918,9243,0,315675,2564.09871951316,6358299,NA,2.8447177441693,50176.6794212134,NA,12671821
"10-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-13 04:30:36,39.8494,-86.2583,136555,3875,102769,29911,2028.3802413439,1495852,NA,2.77909999633847,22219.3009466864,NA,6732219
"10-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-13 04:30:36,42.0115,-93.2105,100453,1481,76611,22361,3183.8596291049,822140,NA,1.47432132440047,26057.7419835376,NA,3155070
"10-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-13 04:30:36,38.5266,-96.7265,69231,787,2301,66143,2279.15700127072,572081,NA,1.18525881413877,19636.7779099678,NA,2913314
"10-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-13 04:30:36,37.6681,-84.6701,80930,1255,13615,66060,1811.45755295878,1565097,NA,1.55072284690473,35031.5925091205,NA,4467673
"10-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-13 04:30:36,31.1695,-91.8678,172119,5669,157873,8577,3702.44411776474,2492265,NA,3.29365148530958,53611.0010467231,NA,4648794
"10-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-13 04:30:36,44.6939,-69.3819,5752,143,4998,611,427.908692974025,491138,NA,2.48609179415855,36537.2426373221,NA,1344212
"10-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-13 04:30:36,39.0639,-76.8021,131861,4003,7738,120120,2181.07805904381,1742435,NA,3.03577251803035,28821.1582485345,NA,6045680
"10-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-13 04:30:36,42.2302,-71.5301,139663,9617,116364,13682,2026.30307161274,4815399,NA,6.88586096532367,69864.3003855058,NA,6892503
"10-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-13 04:30:36,43.3266,-84.5361,151396,7225,104271,39900,1515.95241626069,4061097,NA,4.77225289968031,40664.4152409512,NA,9986857
"10-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-13 04:30:36,45.6945,-93.9002,113439,2197,101376,9866,2011.46103149993,2337122,NA,1.93672370172516,41441.0372875393,NA,5639632
"10-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-13 04:30:36,32.7416,-89.6787,105228,3101,94165,7962,3535.71007365559,809883,NA,2.9469342760482,27212.4480326758,NA,2976149
"10-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-13 04:30:36,38.4561,-92.2884,146443,2408,0,144035,2381.35583830882,2075699,NA,1.65852456997414,33820.3397253703,NA,6137428
"10-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-13 04:30:36,46.9219,-110.4544,19125,212,11481,7432,1789.42680332118,400458,NA,1.10849673202614,37468.772747942,NA,1068778
"10-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-13 04:30:36,41.1254,-98.2681,52839,522,36446,15871,2731.53336834835,511938,NA,0.987906659853517,26464.8409229077,NA,1934408
"10-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-13 04:30:36,38.3135,-117.0554,86348,1664,2270,82414,2803.36450491469,741168,NA,1.92708574605086,24062.6773449137,NA,3080156
"10-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-13 04:30:36,43.4525,-71.5639,9208,456,8002,750,677.202729109348,497910,NA,4.95221546481321,36618.8109090829,NA,1359711
"10-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-13 04:30:36,40.2989,-74.521,220744,16175,35464,169105,2410.40779357343,3971597,NA,7.55498675833851,44714.1639618157,NA,8882190
"10-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-13 04:30:36,34.8405,-106.2485,33362,915,18680,13767,1591.06918113017,997373,NA,2.74264132845753,47565.7767037751,NA,2096829
"10-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-13 04:30:36,42.1657,-74.9481,478925,33482,77631,367812,2443.33158335381,12131366,NA,7.00609069774781,62360.6444084967,NA,19453561
