"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-08-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-09 02:32:39,32.3182,-86.9023,9437,383,0,9054,200.153682198607,120114,1207,4.08098028769313,2561.66855445961,12.8609483217901,4903185
"05-08-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-09 02:32:39,61.3707,-152.4044,377,10,305,62,63.0699507652878,25473,NA,2.6525198938992,4261.48768128428,NA,731545
"05-08-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-09 02:32:39,-14.271,-170.132,0,0,0,0,0,83,NA,NA,149.170575654643,NA,55641
"05-08-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-09 02:32:39,33.7298,-111.4312,10526,517,1747,8262,144.613398212899,119907,1482,4.91164734942048,1647.36450118888,14.0794223826715,7278717
"05-08-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-09 02:32:39,34.9697,-92.3731,3747,88,2159,1500,144.72618477907,63994,466,2.34854550306912,2471.73938317368,12.4366159594342,3017804
"05-08-2020",84000006,"US","USA",840,"06","California","United States",2020-05-09 02:32:39,36.1162,-119.6816,63779,2613,0,61166,162.665760743428,875272,NA,4.09695981435896,2232.34584639806,NA,39512223
"05-08-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-09 02:32:39,39.0598,-105.3111,18827,960,2869,14998,332.232597052347,94536,3557,5.09905986083816,1668.23927311524,18.8930790885431,5758736
"05-08-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-09 02:32:39,41.5978,-72.7554,32411,2874,5413,24124,909.071275327905,120541,9389,8.86735984696554,3380.96203755827,28.9685600567708,3565287
"05-08-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-09 02:32:39,39.3185,-75.5071,6111,213,2288,3610,627.564789825872,28264,NA,3.48551791850761,2902.55133687423,NA,973764
"05-08-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-09 02:32:39,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-08-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-09 02:32:39,38.8974,-77.0268,5899,304,825,4770,835.849572581754,27115,NA,5.15341583319207,3842.01748780374,NA,705749
"05-08-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-09 02:32:39,27.7663,-81.6868,39199,1669,0,37530,184.616998968473,513341,7157,4.25776167759382,2417.70134104123,18.258118829562,21477737
"05-08-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-09 02:32:39,33.0406,-83.6431,32181,1400,0,30781,317.385863236586,227567,5935,4.35039308908984,2244.38484631181,18.4425592741058,10617423
"05-08-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-09 02:32:39,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-08-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-09 02:32:39,13.4443,144.7937,151,5,122,24,91.9447844168813,3777,NA,3.3112582781457,2299.83742213616,NA,164229
"05-08-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-09 02:32:39,21.0943,-157.4983,629,17,565,47,44.4276182982456,36618,74,2.7027027027027,2586.40783282219,11.7647058823529,1415872
"05-08-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-09 02:32:39,44.2405,-114.4788,2178,67,1420,691,135.237755798365,31270,206,3.07621671258035,1941.63665005275,9.45821854912764,1787065
"05-08-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-09 02:32:39,40.3495,-88.9861,73760,3241,0,70519,628.512107506928,399714,NA,4.39398047722343,3405.98005070532,NA,12671821
"05-08-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-09 02:32:39,39.8494,-86.2583,23146,1447,0,21699,353.69836830535,130128,4389,6.25162015034995,1988.51038066355,18.9622396958438,6732219
"05-08-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-09 02:32:39,42.0115,-93.2105,11457,243,4685,6529,437.171105725808,70261,NA,2.1209740769835,2680.98796014672,NA,3155070
"05-08-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-09 02:32:39,38.5266,-96.7265,6667,168,332,6167,273.407127695523,47708,608,2.51987400629968,1956.45826430149,9.11954402279886,2913314
"05-08-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-09 02:32:39,37.6681,-84.6701,6288,298,2177,3813,183.682250738541,81401,1684,4.73918575063613,2377.84969662341,26.7811704834606,4467673
"05-08-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-09 02:32:39,31.1695,-91.8678,30855,2227,20316,8312,671.159771916613,202416,NA,7.21763085399449,4402.96471859579,NA,4648794
"05-08-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-09 02:32:39,44.6939,-69.3819,1374,63,836,475,117.035176992281,23466,194,4.58515283842795,1998.79728042276,14.1193595342067,1344212
"05-08-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-09 02:32:39,39.0639,-76.8021,30485,1560,2041,26884,512.927506189707,152187,5811,5.11727078891258,2560.63304525153,19.0618336886994,6045680
"05-08-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-09 02:32:39,42.2302,-71.5301,75333,4702,0,70631,1097.54519817966,366023,7434,6.24162053814397,5332.68004823004,9.86818525745689,6892503
