"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-06 05:30:26,32.3182,-86.9023,267589,3877,168387,95325,5457.45265577375,NA,NA,NA,33389.7456449226,NA,4903185
"12-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-06 05:30:26,61.3707,-152.4044,36271,143,7165,28963,4958.13654662393,NA,NA,NA,145887.265991839,NA,731545
"12-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-06 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"12-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-06 05:30:26,33.7298,-111.4312,358900,6925,55640,296335,4930.8140431892,NA,NA,NA,32284.7144627274,NA,7278717
"12-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-06 05:30:26,34.9697,-92.3731,169382,2620,148131,18631,5612.75682582434,NA,NA,NA,57937.6924412586,NA,3017804
"12-05-2020",84000006,"US","USA",840,"06","California","United States",2020-12-06 05:30:26,36.1162,-119.6816,1340171,19883,0,1320288,3386.14458619552,NA,NA,NA,63023.4725087475,NA,39512223
"12-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-06 05:30:26,39.0598,-105.3111,257347,3357,13760,240230,4468.81051675229,NA,NA,NA,59772.0402532778,NA,5758736
"12-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-06 05:30:26,41.5978,-72.7554,127715,5146,9800,112769,3582.18006011858,NA,NA,NA,95983.8015845569,NA,3565287
"12-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-06 05:30:26,39.3185,-75.5071,39096,782,18605,19709,4014.93585714814,NA,NA,NA,79055.9108777897,NA,973764
"12-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-06 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-06 05:30:26,38.8974,-77.0268,22872,695,16596,5581,3240.81224344632,NA,NA,NA,103065.962544757,NA,705749
"12-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-06 05:30:26,27.7663,-81.6868,1049638,19084,0,1030554,4887.09774218764,NA,NA,NA,60466.9802968534,NA,21477737
"12-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-06 05:30:26,33.0406,-83.6431,499371,9793,0,489578,4703.31642621755,NA,NA,NA,42064.8211906034,NA,10617423
"12-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-06 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-06 05:30:26,13.4443,144.7937,6959,113,6056,790,4237.37585931839,NA,NA,NA,52699.5841172996,NA,164229
"12-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-06 05:30:26,21.0943,-157.4983,18738,261,11958,6519,1323.42471635854,NA,NA,NA,49098.8592189125,NA,1415872
"12-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-06 05:30:26,44.2405,-114.4788,109705,1032,42671,66002,6138.83658400786,NA,NA,NA,27277.127580698,NA,1787065
"12-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-06 05:30:26,40.3495,-88.9861,779975,14016,0,765959,6155.19269093211,NA,NA,NA,86977.8384653634,NA,12671821
"12-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-06 05:30:26,39.8494,-86.2583,375019,6207,222022,146790,5570.51100090475,NA,NA,NA,67225.3828938126,NA,6732219
"12-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-06 05:30:26,42.0115,-93.2105,243385,2682,157026,83677,7714.0919218908,NA,NA,NA,34690.2604379618,NA,3155070
"12-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-06 05:30:26,38.5266,-96.7265,171113,1786,3615,165712,5882.06420591807,NA,NA,NA,29011.1536209279,NA,2913314
