"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-07-07 04:30:47,32.3182,-86.9023,551298,11358,0,539940,11243.6712055531,NA,NA,NA,54762.9550995934,NA,4903185
"07-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-07-07 04:30:47,61.3707,-152.4044,71384,377,0,71007,9757.97797811481,NA,NA,NA,325742.367181787,NA,731545
"07-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-07-07 04:30:47,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"07-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-07-07 04:30:47,33.7298,-111.4312,897910,18000,0,879910,12336.1026400669,NA,NA,NA,141761.673108049,NA,7278717
"07-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-07-07 04:30:47,34.9697,-92.3731,352095,5926,0,346169,11667.2587086504,NA,NA,NA,104148.910929934,NA,3017804
"07-06-2021",84000006,"US","USA",840,"06","California","United States",2021-07-07 07:30:42,36.1162,-119.6816,3824369,63722,0,3760647,9678.95175120873,NA,NA,NA,176775.601818202,NA,39512223
"07-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-07-07 04:30:47,39.0598,-105.3111,559921,6817,0,553104,9722.98434934333,NA,NA,NA,158123.813975845,NA,5758736
"07-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-07-07 04:30:47,41.5978,-72.7554,349651,8279,0,341372,9807.09266883704,NA,NA,NA,247185.429952764,NA,3565287
"07-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-07-07 04:30:47,39.3185,-75.5071,109900,1695,0,108205,11286.1021767081,NA,NA,NA,196237.48670109,NA,973764
"07-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-07-07 04:30:47,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"07-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-07-07 04:30:47,38.8974,-77.0268,49417,1142,0,48275,7002.06447334676,NA,NA,NA,237845.041225705,NA,705749
"07-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-07-07 04:30:47,27.7663,-81.6868,2381148,37985,0,2343163,11086.5870086779,NA,NA,NA,113305.484651386,NA,21477737
"07-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-07-07 04:30:47,33.0406,-83.6431,1136893,21457,0,1115436,10707.8054627757,NA,NA,NA,86102.1078278599,NA,10617423
"07-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-07-07 04:30:47,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"07-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-07-07 04:30:47,13.4443,144.7937,8394,140,0,8254,5111.1557642073,NA,NA,NA,102087.32927802,NA,164229
"07-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-07-07 04:30:47,21.0943,-157.4983,38082,518,0,37564,2689.64991185644,NA,NA,NA,123629.5371333,NA,1415872
"07-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-07-07 04:30:47,44.2405,-114.4788,195429,2159,0,193270,10935.7521970382,NA,NA,NA,44853.0971173404,NA,1787065
"07-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-07-07 04:30:47,40.3495,-88.9861,1393773,25705,0,1368068,10998.9953298741,NA,NA,NA,204144.731842408,NA,12671821
"07-06-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-07-07 04:30:47,39.8494,-86.2583,755700,13884,0,741816,11225.1250293551,NA,NA,NA,161611.854872814,NA,6732219
"07-06-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-07-07 04:30:47,42.0115,-93.2105,374284,6148,0,368136,11862.9380647656,NA,NA,NA,47513.4307638182,NA,3155070
