"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-27-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-28 02:32:37,32.3182,-86.9023,16263,583,7951,7729,326.97114222694,195794,1719,3.63647704590818,3993.20033814755,10.7223053892216,4903185
"05-27-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-28 02:32:37,61.3707,-152.4044,413,10,364,39,56.1824631430739,46363,NA,2.4330900243309,6337.68257591809,NA,731545
"05-27-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-28 02:32:37,-14.271,-170.132,0,0,0,0,0,174,NA,NA,312.719038119372,NA,55641
"05-27-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-28 02:32:37,33.7298,-111.4312,17318,834,4361,12123,237.926546670244,273336,2031,4.81579859106132,2696.43674839948,11.7276821803903,7278717
"05-27-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-28 02:32:37,34.9697,-92.3731,6277,120,4424,1733,207.998929022561,115596,627,1.91174127768042,3830.46745249194,9.9888481758802,3017804
"05-27-2020",84000006,"US","USA",840,"06","California","United States",2020-05-28 02:32:37,36.1162,-119.6816,102014,3894,0,98120,255.743646719143,1736894,NA,3.85452746165265,4395.83973799702,NA,39512223
"05-27-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-28 02:32:37,39.0598,-105.3111,24767,1392,3741,19634,429.851272918224,159420,4160,5.62333360265008,2768.31582486157,16.805364789529,5758736
"05-27-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-28 02:32:37,41.5978,-72.7554,41288,3803,7127,30358,1158.05543845418,225362,12538,9.21090873861655,6321.00585450765,30.3671769037008,3565287
"05-27-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-28 02:32:37,39.3185,-75.5071,9096,475,4909,3712,934.107237482593,55421,NA,3.78188214599824,5691.42009768281,NA,973764
"05-27-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-28 02:32:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-27-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-28 02:32:37,38.8974,-77.0268,8406,445,1082,6879,1191.07501392138,42697,NA,5.29383773495123,6049.88459069726,NA,705749
"05-27-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-28 02:32:37,27.7663,-81.6868,52634,2319,0,50315,245.063062276999,933571,9899,4.40589732872288,4346.69164633127,18.8072348671961,21477737
"05-27-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-28 02:32:37,33.0406,-83.6431,44638,1933,0,42705,420.422168354788,440756,7666,4.33039114655675,4151.25214470592,17.1737084994847,10617423
"05-27-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-28 02:32:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-27-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-28 02:32:37,13.4443,144.7937,170,5,143,22,103.513995701125,5685,NA,2.94117647058824,3461.62979741702,NA,164229
"05-27-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-28 02:32:37,21.0943,-157.4983,644,17,593,34,45.4843375672377,51202,83,2.63975155279503,3616.28734800886,12.888198757764,1415872
"05-27-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-28 02:32:37,44.2405,-114.4788,2699,81,2100,518,151.029761088712,43017,231,3.00111152278622,2407.13124592558,8.5587254538718,1787065
"05-27-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-28 02:32:37,40.3495,-88.9861,114306,5083,0,109223,902.048726856227,803973,NA,4.44683568666562,6344.57352262157,NA,12671821
"05-27-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-28 02:32:37,39.8494,-86.2583,32437,2032,0,30405,481.817362150578,235333,5285,6.25828529148812,3495.62306276727,16.2931220519777,6732219
"05-27-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-28 02:32:37,42.0115,-93.2105,18369,496,10016,7857,582.205783072959,139526,NA,2.70020142631608,4422.27906195425,NA,3155070
"05-27-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-28 02:32:37,38.5266,-96.7265,9291,213,534,8544,318.915159848887,84488,822,2.2925411688731,2900.06501187308,8.84727155311592,2913314
"05-27-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-28 02:32:37,37.6681,-84.6701,9077,400,3124,5553,203.170643867624,182101,2136,4.40674231574309,4075.9697498004,23.5320039660681,4467673
"05-27-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-28 02:32:37,31.1695,-91.8678,38497,2723,28700,7074,828.107246739692,347647,NA,7.07327843728083,7478.21908219637,NA,4648794
"05-27-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-28 02:32:37,44.6939,-69.3819,2137,81,1357,699,158.977899319453,45617,260,3.79036031820309,3393.58672590335,12.1665886757136,1344212
"05-27-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-28 02:32:37,39.0639,-76.8021,48423,2392,3401,42630,800.952084794432,262055,8281,4.93980133407678,4334.58271029892,17.1013774446028,6045680
"05-27-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-28 02:32:37,42.2302,-71.5301,94220,6547,0,87673,1366.99251345991,545481,9388,6.94863086393547,7914.12060321192,9.96391424326045,6892503
"05-27-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-28 02:32:37,43.3266,-84.5361,55608,5334,33168,17106,556.811817772098,494252,NA,9.59214501510574,4949.02450290417,NA,9986857
"05-27-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-28 02:32:37,45.6945,-93.9002,22464,942,16314,5208,398.32386226619,216532,2796,4.19337606837607,3839.47037679054,12.4465811965812,5639632
"05-27-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-28 02:32:37,32.7416,-89.6787,14044,670,9401,3973,471.884976189028,148132,2106,4.77072059242381,4977.3045637164,14.9957277129023,2976149
"05-27-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-28 02:32:37,38.4561,-92.2884,12813,696,0,12117,208.817113618278,165521,NA,5.37609238451935,2696.91147496965,NA,6137428
"05-27-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-28 02:32:37,46.9219,-110.4544,481,17,444,20,45.0046688835287,35643,66,3.53430353430353,3334.93017258963,13.7214137214137,1068778
"05-27-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-28 02:32:37,41.1254,-98.2681,12984,153,0,12831,671.213104991294,90421,NA,1.17837338262477,4674.34998201,NA,1934408
