"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-29 04:30:22,32.3182,-86.9023,122879,2107,48028,72744,2491.95165999243,964863,NA,1.72443425952449,19678.2907436697,NA,4903185
"08-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-29 04:30:22,61.3707,-152.4044,5140,37,2183,2920,696.061076215407,339538,NA,0.72663000785546,46413.8227996911,NA,731545
"08-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-29 04:30:22,-14.271,-170.132,0,0,0,0,0,1514,NA,NA,2721.01507880879,NA,55641
"08-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-29 04:30:22,33.7298,-111.4312,200658,4978,30123,165557,2756.77705287896,1729437,NA,2.48083804283906,16267.6609078221,NA,7278717
"08-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-29 04:30:22,34.9697,-92.3731,59583,756,53331,5496,1974.38269682193,698055,NA,1.26881828709531,23131.2238965818,NA,3017804
"08-28-2020",84000006,"US","USA",840,"06","California","United States",2020-08-29 04:30:22,36.1162,-119.6816,699912,12857,0,687055,1764.98548309975,11010637,NA,1.83614502749557,27866.4073140102,NA,39512223
"08-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-29 04:30:22,39.0598,-105.3111,56773,1937,5907,48929,985.51140389141,972990,NA,3.41303543425017,16895.8952103378,NA,5758736
"08-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-29 04:30:22,41.5978,-72.7554,52495,4465,8967,39063,1472.39198415163,1127506,NA,8.50557195923421,31624.550842611,NA,3565287
"08-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-29 04:30:22,39.3185,-75.5071,17083,615,9156,7312,1754.32651032488,231041,NA,3.53567874495112,23726.5908372049,NA,973764
"08-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-29 04:30:22,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-28-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-29 04:30:22,38.8974,-77.0268,13851,605,11010,2236,1962.59576705033,281549,NA,4.36791567395856,39893.6449077505,NA,705749
"08-28-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-29 04:30:22,27.7663,-81.6868,615806,10957,0,604849,2867.18288802959,4547677,NA,1.77929412834562,21173.9113855431,NA,21477737
"08-28-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-29 04:30:22,33.0406,-83.6431,265372,5471,0,259901,2499.40122005123,2286984,NA,2.06163423420708,21539.916041774,NA,10617423
"08-28-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-29 04:30:22,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-28-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-29 04:30:22,13.4443,144.7937,1287,10,488,789,783.66183804322,36926,NA,0.777000777000777,22484.4576779984,NA,164229
"08-28-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-29 04:30:22,21.0943,-157.4983,7830,59,2371,5400,553.016091850111,188153,NA,0.753512132822478,13288.8424942368,NA,1415872
"08-28-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-29 04:30:22,44.2405,-114.4788,31376,353,13928,17095,1755.72796736548,249187,NA,1.12506374298827,13943.9248152697,NA,1787065
"08-28-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-29 04:30:22,40.3495,-88.9861,231186,8206,0,222980,1824.41024064339,3926007,NA,3.54952289498499,30982.1848020107,NA,12671821
