"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-04 04:30:24,32.3182,-86.9023,158181,2558,67948,87675,3230.1453035119,1156045,NA,1.61510291703498,23577.4297726886,NA,4903185
"10-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-04 04:30:24,61.3707,-152.4044,8265,59,5199,3007,1123.23917188963,473256,NA,0.705853717901911,64692.6709908481,NA,731545
"10-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-04 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-04 04:30:24,33.7298,-111.4312,220399,5705,35696,178998,3027.99243328185,2255630,NA,2.58848724359003,20445.1553755971,NA,7278717
"10-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-04 04:30:24,34.9697,-92.3731,86525,1407,77772,7346,2867.15108071962,1064738,NA,1.62611961860734,35281.8804667235,NA,3017804
"10-03-2020",84000006,"US","USA",840,"06","California","United States",2020-10-04 04:30:24,36.1162,-119.6816,832666,16146,0,816520,2099.40351875418,14998888,NA,1.94268740634655,37960.1218590004,NA,39512223
"10-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-04 04:30:24,39.0598,-105.3111,72555,2060,6576,63919,1259.5298690546,1396346,NA,2.84008658128024,24247.4390213408,NA,5758736
"10-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-04 04:30:24,41.5978,-72.7554,58297,4513,9408,44376,1635.12783122369,1676410,NA,7.74139321062833,47020.3380541314,NA,3565287
"10-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-04 04:30:24,39.3185,-75.5071,21125,660,10748,9717,2169.41681968115,292458,NA,3.05325443786982,30033.7658816715,NA,973764
"10-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-04 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-04 04:30:24,38.8974,-77.0268,15473,629,12252,2592,2171.59358355449,397549,NA,4.09108704162861,56330.0833582478,NA,705749
"10-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-04 04:30:24,27.7663,-81.6868,714591,14628,0,699963,3327.12426825973,5376459,NA,2.04704509292728,25032.7071236602,NA,21477737
"10-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-04 04:30:24,33.0406,-83.6431,322169,7133,0,315036,3034.34270255598,3001381,NA,2.21405535603984,28268.4508284167,NA,10617423
"10-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-04 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
