"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-14 05:30:30,32.3182,-86.9023,213617,3231,88038,122348,4356.69875805216,NA,NA,NA,29386.5110127397,NA,4903185
"11-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-14 05:30:30,61.3707,-152.4044,22418,99,7161,15158,3062.69607474591,NA,NA,NA,115463.300275444,NA,731545
"11-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-14 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-14 05:30:30,33.7298,-111.4312,269577,6257,44675,218645,3703.6334837582,NA,NA,NA,26690.3631505388,NA,7278717
"11-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-14 05:30:30,34.9697,-92.3731,130318,2148,112383,15787,4318.30562886125,NA,NA,NA,49170.3238513833,NA,3017804
"11-13-2020",84000006,"US","USA",840,"06","California","United States",2020-11-14 05:30:30,36.1162,-119.6816,1021804,18304,0,1003500,2565.19609134621,NA,NA,NA,51828.2659014149,NA,39512223
"11-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-14 05:30:30,39.0598,-105.3111,154038,2504,9148,142386,2674.85781602074,NA,NA,NA,41533.4545636404,NA,5758736
"11-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-14 05:30:30,41.5978,-72.7554,88645,4737,9800,74108,2486.33560215489,NA,NA,NA,75917.2262990329,NA,3565287
"11-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-14 05:30:30,39.3185,-75.5071,28016,765,14571,12680,2877.08315361833,NA,NA,NA,62517.6120702758,NA,973764
"11-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-14 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-14 05:30:30,38.8974,-77.0268,18666,657,14160,3849,2644.84965618088,NA,NA,NA,81842.2697021179,NA,705749
