"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-05-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-06 04:30:27,32.3182,-86.9023,159476,2559,67948,88969,3257.33171397775,1167513,NA,1.60224903420511,23811.3185613025,NA,4903185
"10-05-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-06 04:30:27,61.3707,-152.4044,8661,59,5455,3147,1177.37118017347,479374,NA,0.673400673400673,65528.9831794353,NA,731545
"10-05-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-06 04:30:27,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-05-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-06 04:30:27,33.7298,-111.4312,221070,5707,36007,179356,3037.21109091067,2273690,NA,2.58153526032478,20647.4987281412,NA,7278717
"10-05-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-06 04:30:27,34.9697,-92.3731,87430,1447,79052,6931,2897.13977448502,1079144,NA,1.65503831636738,35759.2474527835,NA,3017804
"10-05-2020",84000006,"US","USA",840,"06","California","United States",2020-10-06 04:30:27,36.1162,-119.6816,838511,16240,0,822271,2114.55326115162,15301681,NA,1.93547151609741,38726.4492812768,NA,39512223
"10-05-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-06 04:30:27,39.0598,-105.3111,73537,2069,6635,64833,1276.58222220987,1430540,NA,2.81439162075767,24841.215155548,NA,5758736
"10-05-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-06 04:30:27,41.5978,-72.7554,59120,4517,9408,45195,1658.21152687007,1726721,NA,7.64039242219215,48431.4726977099,NA,3565287
"10-05-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-06 04:30:27,39.3185,-75.5071,21363,663,10880,9820,2193.85806006383,295835,NA,3.01923887094509,30380.5644899586,NA,973764
"10-05-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-06 04:30:27,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-05-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-06 04:30:27,38.8974,-77.0268,15547,631,12306,2610,2202.90783267139,401568,NA,4.05866083488776,56899.5492731835,NA,705749
"10-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-06 04:30:27,27.7663,-81.6868,717874,14712,0,703162,3342.40986375799,5412683,NA,2.04938471096599,25201.3654883659,NA,21477737
"10-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-06 04:30:27,33.0406,-83.6431,323714,7192,0,316522,3048.89425616743,3032757,NA,2.22171422922703,28563.9650977455,NA,10617423
"10-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-06 04:30:27,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-06 04:30:27,13.4443,144.7937,2753,54,1895,804,1676.31782450115,52365,NA,1.96149654921903,31885.3552052317,NA,164229
"10-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-06 04:30:27,21.0943,-157.4983,12854,157,10446,2251,907.850427157257,306112,NA,1.22140967792127,21620.0334493514,NA,1415872
"10-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-06 04:30:27,44.2405,-114.4788,44422,487,22930,21005,2485.75177735561,318167,NA,1.09630363333483,17803.8851412791,NA,1787065
"10-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-06 04:30:27,40.3495,-88.9861,306088,9054,0,297034,2415.50129219786,5927695,NA,2.95797287054703,46778.5569256384,NA,12671821
"10-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-06 04:30:27,39.8494,-86.2583,125976,3733,98127,24116,1871.24037408765,1425175,NA,2.92198514002667,21169.4687888198,NA,6732219
"10-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-06 04:30:27,42.0115,-93.2105,93260,1398,71920,19942,2955.8773656369,788014,NA,1.49903495603689,24976.1178040424,NA,3155070
"10-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-06 04:30:27,38.5266,-96.7265,63979,706,2165,61108,2122.35962206614,541106,NA,1.12888356973039,18573.5557512853,NA,2913314
"10-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-06 04:30:27,37.6681,-84.6701,73158,1214,12445,59499,1637.49674606893,1453778,NA,1.659422072774,32539.9374573743,NA,4467673
"10-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-06 04:30:27,31.1695,-91.8678,168512,5586,154163,8763,3624.85410194558,2391020,NA,3.3148974553741,51433.1243759134,NA,4648794
"10-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-06 04:30:27,44.6939,-69.3819,5544,142,4807,595,412.434943297635,466682,NA,2.56132756132756,34717.8867619096,NA,1344212
"10-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-06 04:30:27,39.0639,-76.8021,127791,3961,7657,116173,2113.75726138333,1668317,NA,3.09959230305734,27595.1919387067,NA,6045680
"10-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-06 04:30:27,42.2302,-71.5301,135462,9530,113768,12164,1965.35278983556,4371050,NA,7.03518329863726,63417.4551683184,NA,6892503
"10-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-06 04:30:27,43.3266,-84.5361,142726,7139,99521,36066,1429.13831648936,3818827,NA,5.00189173661421,38238.5268958993,NA,9986857
"10-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-06 04:30:27,45.6945,-93.9002,104799,2136,94416,8247,1858.25954601293,2169786,NA,2.03818738728423,38473.8933320472,NA,5639632
"10-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-06 04:30:27,32.7416,-89.6787,100703,3013,90577,7113,3383.66795479662,805358,NA,2.991966475676,27060.4059138168,NA,2976149
"10-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-06 04:30:27,38.4561,-92.2884,139354,2204,0,137150,2205.71222994388,1358668,NA,1.61626309335618,22137.4165204056,NA,6137428
"10-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-06 04:30:27,46.9219,-110.4544,14847,190,9649,5008,1389.15658817827,369975,NA,1.27971980871557,34616.6369442485,NA,1068778
"10-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-06 04:30:27,41.1254,-98.2681,48259,503,34613,13143,2494.76842527533,476952,NA,1.04229262935411,24656.2255739224,NA,1934408
"10-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-06 04:30:27,38.3135,-117.0554,82437,1623,2241,78573,2676.39041658929,716564,NA,1.96877615633757,23263.8866343133,NA,3080156
"10-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-06 04:30:27,43.4525,-71.5639,8645,443,7710,492,635.796871541085,465878,NA,5.12434933487565,34263.016185057,NA,1359711
"10-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-06 04:30:27,40.2989,-74.521,214540,16138,35070,163332,2349.79211208047,3758058,NA,7.73214893178671,42310.0384026912,NA,8882190
"10-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-06 04:30:27,34.8405,-106.2485,30632,894,17270,12468,1460.87258426891,947945,NA,2.91851658396448,45208.5029346694,NA,2096829
"10-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-06 04:30:27,42.1657,-74.9481,468840,33402,77141,358297,2392.95520239199,11297024,NA,7.13489361245073,58071.7535468185,NA,19453561
"10-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-06 04:30:27,35.6301,-79.8064,219754,3637,192644,23473,2095.27307370917,3193916,NA,1.65503244537073,30452.8072048241,NA,10488084
"10-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-06 04:30:27,47.5289,-99.784,23862,277,19892,3693,3131.24129007876,642669,NA,1.16084150532227,84332.90204734,NA,762062
"10-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-06 04:30:27,15.0979,145.6739,75,2,29,44,136.007543885101,15196,NA,2.66666666666667,27556.9418250399,NA,55144
"10-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-06 04:30:27,40.3888,-82.7649,159964,4515,137633,17816,1368.48859193608,3388186,NA,3.08256857793003,28985.8586204242,NA,11689100
"10-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-06 04:30:27,35.5653,-96.9289,91982,1055,78155,12772,2324.55582818272,1249056,NA,1.14696353634407,31565.9629549977,NA,3956971
"10-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-06 04:30:27,44.572,-122.0709,35049,572,5826,28651,830.990647354257,709012,NA,1.6320009130075,16810.2468219332,NA,4217737
"10-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-06 04:30:27,40.5908,-77.2098,169101,8207,134649,26245,1320.8963075972,3192420,NA,4.85331251737128,16443.9994441489,NA,12801989
"10-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-06 04:30:27,18.2208,-66.5901,51305,695,0,50610,1748.98957117455,357277,NA,1.35464379690089,12179.587701404,NA,3193694
"10-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-06 04:30:27,41.6809,-71.5118,25419,1137,2381,21901,2399.46533806701,820305,NA,4.41008694283803,77433.943669816,NA,1059361
"10-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-06 04:30:27,33.8569,-80.945,152159,3456,74272,74431,2955.28164897099,1389106,NA,2.27130830249936,26979.6690979534,NA,5148714
"10-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-06 04:30:27,44.2998,-99.4388,24598,248,20076,4274,2780.50638720682,200443,NA,1.00821204976014,22657.6567920521,NA,884659
