"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-15 02:33:07,32.3182,-86.9023,11161,473,0,10688,226.403857900528,141985,1350,4.26087739843257,2895.77081019786,12.1610665705792,4903185
"05-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-15 02:33:07,61.3707,-152.4044,384,10,339,35,52.3549474058329,31762,NA,2.61096605744125,4341.7698159375,NA,731545
"05-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-15 02:33:07,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-15 02:33:07,33.7298,-111.4312,12674,624,3074,8976,174.124093573084,178980,1636,4.92346536215875,1845.62746429075,12.9083162379675,7278717
"05-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-15 02:33:07,34.9697,-92.3731,4366,98,3277,991,144.674736994185,75818,509,2.24461749885479,2512.35666729847,11.6582684379295,3017804
"05-14-2020",84000006,"US","USA",840,"06","California","United States",2020-05-15 02:33:07,36.1162,-119.6816,75580,3054,0,72526,189.488199638881,1104651,NA,4.07634464612467,2795.7196941311,NA,39512223
"05-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-15 02:33:07,39.0598,-105.3111,20838,1086,3217,16535,361.850239358081,114519,3735,5.21163259429888,1988.61347351224,17.9239850273539,5758736
"05-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-15 02:33:07,41.5978,-72.7554,35464,3219,6264,25981,994.702530259135,149562,10946,9.07681028648771,4194.94980348006,30.8651026392962,3565287
"05-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-15 02:33:07,39.3185,-75.5071,7223,367,3080,3776,741.760837328141,36857,NA,3.59961234943929,3785.00334783377,NA,973764
"05-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-15 02:33:07,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-15 02:33:07,38.8974,-77.0268,6736,358,966,5412,954.446977608186,32999,NA,5.31472684085511,4675.74165886172,NA,705749
"05-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-15 02:33:07,27.7663,-81.6868,43210,1875,0,41335,201.18506898562,608837,7993,4.33927331636195,2834.73533547785,18.4980328627632,21477737
"05-14-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-15 02:33:07,33.0406,-83.6431,35977,1545,0,34432,338.848701798921,285881,6345,4.29441031770298,2692.56485307216,17.636267615421,10617423
"05-14-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-15 02:33:07,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-14-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-15 02:33:07,13.4443,144.7937,152,5,124,23,92.5536902739467,4379,NA,3.28947368421053,2666.39874808956,NA,164229
"05-14-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-15 02:33:07,21.0943,-157.4983,637,17,563,57,44.9899425936808,38881,81,2.66875981161695,2746.08156669529,12.7158555729984,1415872
"05-14-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-15 02:33:07,44.2405,-114.4788,2351,72,1557,722,131.556490670457,33754,212,3.06252658443216,1888.79531522356,9.01743938749468,1787065
"05-14-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-15 02:33:07,40.3495,-88.9861,87937,3928,0,84009,693.957087935507,512037,NA,4.4668342108555,4040.7531009158,NA,12671821
"05-14-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-15 02:33:07,39.8494,-86.2583,26053,1682,0,24371,386.989787468292,160239,4389,6.31789045407439,2380.1810368914,16.8464284343454,6732219
"05-14-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-15 02:33:07,42.0115,-93.2105,13675,318,6231,7126,433.42936923745,89294,NA,2.3254113345521,2830.17492480357,NA,3155070
"05-14-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-15 02:33:07,38.5266,-96.7265,7705,189,422,7094,264.475439310696,57628,704,2.45295262816353,1978.09093012288,9.13692407527579,2913314
"05-14-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-15 02:33:07,37.6681,-84.6701,7225,328,2649,4248,161.717296677711,117395,1835,4.53979238754325,2627.65426207334,25.3979238754325,4467673
