"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-16-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-17 05:30:35,32.3182,-86.9023,420681,6119,221961,192601,8579.74969331159,NA,NA,NA,41220.6147636689,NA,4903185
"01-16-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-17 05:30:35,61.3707,-152.4044,51653,229,7165,44259,7060.80965627542,NA,NA,NA,191191.10922773,NA,731545
"01-16-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-17 05:30:35,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-16-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-17 05:30:35,33.7298,-111.4312,666901,11248,90640,565013,9162.34275903294,NA,NA,NA,43870.0529227884,NA,7278717
"01-16-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-17 05:30:35,34.9697,-92.3731,270178,4293,240051,25834,8952.80144104786,NA,NA,NA,74928.8224152397,NA,3017804
"01-16-2021",84000006,"US","USA",840,"06","California","United States",2021-01-17 09:30:45,36.1162,-119.6816,2983149,33408,0,2949741,7491.00601097539,NA,NA,NA,95672.3062633049,NA,39512223
"01-16-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-17 05:30:35,39.0598,-105.3111,373483,5363,19762,348358,6485.50306872897,NA,NA,NA,86368.6232534362,NA,5758736
"01-16-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-17 05:30:35,41.5978,-72.7554,223422,6594,9800,207028,6266.59228275311,NA,NA,NA,136901.629518185,NA,3565287
"01-16-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-17 05:30:35,39.3185,-75.5071,69372,1016,18851,49505,7124.10810011461,NA,NA,NA,113798.72330462,NA,973764
"01-16-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-17 05:30:35,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-16-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-17 05:30:35,38.8974,-77.0268,33537,847,23319,9371,4751.97272684765,NA,NA,NA,141763.14808806,NA,705749
"01-16-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-17 05:30:35,27.7663,-81.6868,1560186,24004,0,1536182,7264.20106550332,NA,NA,NA,81697.2337448773,NA,21477737
"01-16-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-17 05:30:35,33.0406,-83.6431,809663,12291,0,797372,7625.79582635071,NA,NA,NA,55453.1923612726,NA,10617423
"01-16-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-17 05:30:35,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-16-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-17 05:30:35,13.4443,144.7937,7474,125,7220,129,4550.96237570709,NA,NA,NA,61179.2070827929,NA,164229
"01-16-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-17 05:30:35,21.0943,-157.4983,24474,319,11958,12197,1728.54608326176,NA,NA,NA,63940.9494643584,NA,1415872
"01-16-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-17 05:30:35,44.2405,-114.4788,155276,1605,70163,83508,8688.88372834788,NA,NA,NA,32135.8204654,NA,1787065
"01-16-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-17 05:30:35,40.3495,-88.9861,1064667,20020,0,1044647,8401.84690108864,NA,NA,NA,115746.174129196,NA,12671821
"01-16-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-17 05:30:35,39.8494,-86.2583,587049,10534,375699,200816,8719.99262056092,NA,NA,NA,94860.1642341106,NA,6732219
"01-16-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-17 05:30:35,42.0115,-93.2105,304748,4321,265320,35107,9658.99330284273,NA,NA,NA,38500.8573502331,NA,3155070
"01-16-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-17 05:30:35,38.5266,-96.7265,258354,3489,5138,249727,8868.04511975022,NA,NA,NA,37770.21632409,NA,2913314
"01-16-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-17 05:30:35,37.6681,-84.6701,324324,3093,40541,280690,7259.3495540072,NA,NA,NA,76118.8430755787,NA,4467673
"01-16-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-17 05:30:35,31.1695,-91.8678,364853,8080,298614,58159,7848.33657933649,NA,NA,NA,98809.0244480612,NA,4648794
"01-16-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-17 05:30:35,44.6939,-69.3819,33219,507,11952,20760,2471.26197355774,NA,NA,NA,92171.8449173196,NA,1344212
"01-16-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-17 05:30:35,39.0639,-76.8021,324031,6541,9451,308039,5359.71139722909,NA,NA,NA,105998.382315968,NA,6045680
"01-16-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-17 05:30:35,42.2302,-71.5301,465726,13583,324203,127940,6756.993794562,NA,NA,NA,177866.966470671,NA,6892503
"01-16-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-17 05:30:35,43.3266,-84.5361,581785,14669,442408,124708,5825.50646314451,NA,NA,NA,88192.0508123827,NA,9986857
"01-16-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-17 05:30:35,45.6945,-93.9002,445047,5955,425253,13839,7891.41915642723,NA,NA,NA,103483.826604289,NA,5639632
"01-16-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-17 05:30:35,32.7416,-89.6787,250869,5481,198888,46500,8429.31587094598,NA,NA,NA,49520.2021135367,NA,2976149
"01-16-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-17 05:30:35,38.4561,-92.2884,449819,6493,0,443326,7298.51331860838,NA,NA,NA,63882.5416770673,NA,6137428
"01-16-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-17 05:30:35,46.9219,-110.4544,89056,1088,82920,5048,8332.50684426513,NA,NA,NA,81863.8669583393,NA,1068778
"01-16-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-17 05:30:35,41.1254,-98.2681,180910,1837,124963,54110,9352.2152513844,NA,NA,NA,98670.6010314267,NA,1934408
"01-16-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-17 05:30:35,38.3135,-117.0554,260090,3761,0,256329,8444.05283368765,NA,NA,NA,75251.3833714916,NA,3080156
"01-16-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-17 05:30:35,43.4525,-71.5639,55945,927,48937,6081,4114.47726759583,NA,NA,NA,83734.6318445611,NA,1359711
"01-16-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-17 05:30:35,40.2989,-74.521,622089,20414,62155,539520,7003.77947330557,NA,NA,NA,97755.181999034,NA,8882190
"01-16-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-17 05:30:35,34.8405,-106.2485,162893,2910,84803,75180,7768.54001923857,NA,NA,NA,102087.723891648,NA,2096829
"01-16-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-17 05:30:35,42.1657,-74.9481,1228867,40806,114868,1073193,6316.92572891925,NA,NA,NA,147700.41844781,NA,19453561
"01-16-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-17 05:30:35,35.6301,-79.8064,667826,8016,521475,138335,6367.47379216261,NA,NA,NA,76411.0775619265,NA,10488084
"01-16-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-17 05:30:35,47.5289,-99.784,95714,1403,92820,1491,12559.8704567345,NA,NA,NA,170777.049636381,NA,762062
"01-16-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-17 05:30:35,15.0979,145.6739,128,2,29,97,232.119541563905,NA,NA,NA,31838.4593065429,NA,55144
"01-16-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-17 05:30:35,40.3888,-82.7649,821507,10135,672231,139141,7027.97477992318,NA,NA,NA,72129.0775166608,NA,11689100
"01-16-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-17 05:30:35,35.5653,-96.9289,351665,2952,309057,39656,8887.22712397943,NA,NA,NA,74619.3237200879,NA,3956971
"01-16-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-17 05:30:35,44.572,-122.0709,132412,1799,5870,124743,3139.40864496767,NA,NA,NA,69221.1486870803,NA,4217737
"01-16-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-17 05:30:35,40.5908,-77.2098,765489,19143,578950,167396,5979.45366145839,NA,NA,NA,32940.2563929714,NA,12801989
"01-16-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-17 05:30:35,18.2208,-66.5901,86523,1703,73760,11060,2709.18253282876,NA,NA,NA,12289.6871146703,NA,3193694
"01-16-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-17 05:30:35,41.6809,-71.5118,104443,2005,6229,96209,9859.05654446407,NA,NA,NA,211664.862119712,NA,1059361
"01-16-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-17 05:30:35,33.8569,-80.945,382422,6108,173075,203239,7427.52462071111,NA,NA,NA,71150.0386310057,NA,5148714
"01-16-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-17 05:30:35,44.2998,-99.4388,105278,1633,98808,4837,11900.404562662,NA,NA,NA,44143.5626608671,NA,884659
"01-16-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-17 05:30:35,35.7478,-86.6923,680847,8355,605596,66896,9969.68300998042,NA,NA,NA,89280.9437861738,NA,6829174
"01-16-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-17 05:30:35,31.0545,-97.5635,2112662,32428,1666745,413489,7286.07625338233,NA,NA,NA,53746.440744463,NA,28995881
"01-16-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-17 05:30:35,40.15,-111.8624,322252,1485,264246,56521,10051.6600654157,NA,NA,NA,76385.0930049614,NA,3205958
"01-16-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-17 05:30:35,44.0459,-72.7107,9915,163,6633,3119,1588.97031838702,NA,NA,NA,127711.225678658,NA,623989
"01-16-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-17 05:30:35,18.3358,-64.8963,2166,24,2008,134,2019.24152589775,NA,NA,NA,35355.3715926465,NA,107268
