"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-12-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-13 04:30:24,32.3182,-86.9023,104219,1882,41523,60814,2137.10068047606,795771,12292,1.79604145591968,16229.6752009153,11.7305746950929,4903185
"08-12-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-13 04:30:24,61.3707,-152.4044,3879,27,1359,2493,530.247626598501,292582,NA,0.696055684454756,39995.0789083378,NA,731545
"08-12-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-13 04:30:24,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-12-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-13 04:30:24,33.7298,-111.4312,189443,4347,26418,158678,2602.69770070742,1044228,19821,2.29462160122042,14346.3195505472,10.4627777220589,7278717
"08-12-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-13 04:30:24,34.9697,-92.3731,51096,572,42998,7526,1693.15170899104,573571,3472,1.1194614059809,19006.2376483032,6.79505245028965,3017804
"08-12-2020",84000006,"US","USA",840,"06","California","United States",2020-08-13 04:30:24,36.1162,-119.6816,591376,10753,0,580623,1496.69128968016,9303467,NA,1.81830172343822,23545.7949303435,NA,39512223
"08-12-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-13 04:30:24,39.0598,-105.3111,51756,1875,5608,44273,898.408956409879,601300,6679,3.62409880742989,10441.5274463007,12.9095231652396,5758736
"08-12-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-13 04:30:24,41.5978,-72.7554,50706,4450,8721,37535,1422.21369555943,919283,10920,8.77608172602848,25784.2636511451,21.5359129097148,3565287
"08-12-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-13 04:30:24,39.3185,-75.5071,15765,592,8519,6654,1618.97543963424,202200,NA,3.75515382175706,20764.7848965458,NA,973764
"08-12-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-13 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-12-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-13 04:30:24,38.8974,-77.0268,12959,593,10300,2066,1836.2052231034,226741,NA,4.57597036808396,32127.7111267604,NA,705749
"08-12-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-13 04:30:24,27.7663,-81.6868,550901,8765,0,542136,2564.98624599044,4087579,32349,1.5910299672718,19031.7024554309,5.87201693226188,21477737
"08-12-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-13 04:30:24,33.0406,-83.6431,226153,4456,0,221697,2130.01780187151,1916742,21379,1.97034750810292,18052.7986875911,9.45333468934748,10617423
"08-12-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-13 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-12-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-13 04:30:24,13.4443,144.7937,449,5,341,103,273.398729822382,26236,NA,1.11358574610245,15975.2540659689,NA,164229
"08-12-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-13 04:30:24,21.0943,-157.4983,3958,38,1665,2255,279.545043619762,150233,260,0.960080848913593,10610.6342946255,6.56897422940879,1415872
"08-12-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-13 04:30:24,44.2405,-114.4788,26134,246,9548,16340,1462.39784227211,212244,1037,0.941302517792913,11876.6804788858,3.96801102012704,1787065
"08-12-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-13 04:30:24,40.3495,-88.9861,199893,7881,0,192012,1577.46072959837,3191101,NA,3.94260929597335,25182.6552789848,NA,12671821
"08-12-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-13 04:30:24,39.8494,-86.2583,76522,3086,57209,16227,1136.6534570548,866994,9678,4.0328271608165,12878.2798064056,12.6473432476935,6732219
"08-12-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-13 04:30:24,42.0115,-93.2105,49973,953,38657,10363,1583.8951275249,528148,NA,1.90702979608989,16739.6602927986,NA,3155070
"08-12-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-13 04:30:24,38.5266,-96.7265,32097,397,1367,30333,1101.73500007208,334563,1975,1.23687572047232,11483.9320444003,6.15322304265196,2913314
"08-12-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-13 04:30:24,37.6681,-84.6701,36945,790,8893,27262,826.940557198345,674775,4091,2.13831370956828,15103.5001890246,11.0732169441061,4467673
"08-12-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-13 04:30:24,31.1695,-91.8678,134304,4356,103512,26436,2889.00734254949,1598609,NA,3.2433881343817,34387.606764249,NA,4648794
"08-12-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-13 04:30:24,44.6939,-69.3819,4070,126,3579,365,302.779621071676,199118,394,3.0958230958231,14812.9908079975,9.68058968058968,1344212
"08-12-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-13 04:30:24,39.0639,-76.8021,97384,3612,5956,87816,1610.80308583981,1078838,13348,3.70902817711328,17844.7751121462,13.7065637065637,6045680
"08-12-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-13 04:30:24,42.2302,-71.5301,122000,8769,99021,14210,1765.78813240995,1346344,12089,7.19021913283542,19533.4554079991,9.93287156860329,6892503
"08-12-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-13 04:30:24,43.3266,-84.5361,98689,6539,63636,28514,988.188776508966,2181841,NA,6.62586509134757,21847.1236746456,NA,9986857
"08-12-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-13 04:30:24,45.6945,-93.9002,62303,1724,55855,4724,1104.73520258059,952785,5711,2.76712196844454,16894.4533969592,9.16649278525914,5639632
"08-12-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-13 04:30:24,32.7416,-89.6787,69374,1989,49836,17549,2330.99888480046,507814,4794,2.86706835413844,17062.7881870162,6.91036987920547,2976149
"08-12-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-13 04:30:24,38.4561,-92.2884,62956,1354,0,61602,1025.77170762736,798581,NA,2.15070843128534,13011.6556968163,NA,6137428
"08-12-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-13 04:30:24,46.9219,-110.4544,5268,80,3598,1590,492.899367314821,196036,301,1.51860288534548,18342.0691668429,5.71374335611238,1068778
"08-12-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-13 04:30:24,41.1254,-98.2681,29244,356,21312,7576,1511.78034830294,308462,1880,1.21734372862809,15946.0672205657,6.42866912871016,1934408
"08-12-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-13 04:30:24,38.3135,-117.0554,58048,996,1385,55667,1884.57987192856,527535,NA,1.71582138919515,17126.8922742874,NA,3080156
"08-12-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-13 04:30:24,43.4525,-71.5639,6887,420,6162,305,506.504691070382,180451,705,6.09844634819225,13271.276028509,10.2366777987513,1359711
"08-12-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-13 04:30:24,40.2989,-74.521,185938,15885,33223,136830,2093.38012359565,2376016,22096,8.54317030407986,26750.3397247751,11.8835310694963,8882190
"08-12-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-13 04:30:24,34.8405,-106.2485,22816,695,9612,12509,1088.11925054451,640337,2897,3.0461079943899,30538.351005256,12.6972300140252,2096829
"08-12-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-13 04:30:24,42.1657,-74.9481,422703,32797,73842,316064,2172.88238384736,6728481,89995,7.75887561715909,34587.4002194251,21.2903622638117,19453561
"08-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-13 04:30:24,35.6301,-79.8064,139739,2280,116969,20490,1332.35965692113,1823283,NA,1.63876942013325,17384.3287296326,NA,10488084
"08-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-13 04:30:24,47.5289,-99.784,7970,120,6815,1035,1045.84666339484,173019,440,1.50564617314931,22704.058199989,5.5207026348808,762062
"08-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-13 04:30:24,15.0979,145.6739,49,2,29,18,88.8582620049326,12301,4,4.08163265306122,22307.050631075,8.16326530612245,55144
"08-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-13 04:30:24,40.3888,-82.7649,104248,3734,82310,18204,891.839405942288,1728380,11901,3.58184329675389,14786.2538604341,11.4160463510091,11689100
"08-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-13 04:30:24,35.5653,-96.9289,45398,627,37988,6783,1147.29170367941,722107,3842,1.38111811093,18248.9838818632,8.46292788228556,3956971
"08-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-13 04:30:24,44.572,-122.0709,22022,375,4282,17365,522.128335645395,462542,1845,1.70284261193352,10966.5918002948,8.37798565071292,4217737
"08-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-13 04:30:24,40.5908,-77.2098,125918,7380,94481,24057,983.581535650437,1393106,NA,5.86095713083118,10881.9496720392,NA,12801989
"08-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-13 04:30:24,18.2208,-66.5901,24074,295,0,23779,820.683655325137,330046,NA,1.22538838581042,11251.2817855545,NA,3193694
"08-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-13 04:30:24,41.6809,-71.5118,20129,1018,1929,17182,1900.10770643813,226133,2336,5.05737989964727,21346.1700024826,11.6051468031199,1059361
"08-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-13 04:30:24,33.8569,-80.945,102974,2144,40837,59993,1999.99456174882,800089,6482,2.08207897139084,15539.5891090474,6.29479286033368,5148714
"08-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-13 04:30:24,44.2998,-99.4388,9815,147,8606,1062,1109.46703758171,123628,892,1.49770759042282,13974.6501194245,9.08813041263372,884659
"08-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-13 04:30:24,35.7478,-86.6923,126393,1289,87290,37814,1850.78019684372,1759692,5554,1.01983495921451,25767.2743438665,4.39423069315548,6829174
"08-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-13 04:30:24,31.0545,-97.5635,526280,9531,367354,149395,1807.07390818717,4106360,NA,1.81820957790132,14161.8735433491,NA,28995881
"08-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-13 04:30:24,40.15,-111.8624,45090,351,35311,9428,1406.44387730594,581209,2696,0.778443113772455,18129.0272673566,5.97915280550011,3205958
