"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-15-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-16 05:31:04,32.3182,-86.9023,508229,10329,0,497900,10365.28297423,NA,NA,NA,47924.8284533421,NA,4903185
"03-15-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-16 05:31:04,61.3707,-152.4044,60655,306,0,60349,8282.60735839901,NA,NA,NA,243368.897333725,NA,731545
"03-15-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-16 05:31:04,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-15-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-16 05:31:04,33.7298,-111.4312,833381,16553,0,816828,11449.5590362972,NA,NA,NA,111759.435076264,NA,7278717
"03-15-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-16 05:31:04,34.9697,-92.3731,327060,5481,0,321579,10837.6819700683,NA,NA,NA,91986.5239757122,NA,3017804
"03-15-2021",84000006,"US","USA",840,"06","California","United States",2021-03-16 08:30:54,36.1162,-119.6816,3626027,56289,0,3569738,9176.97543871424,NA,NA,NA,129326.27708646,NA,39512223
"03-15-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-16 05:31:04,39.0598,-105.3111,444390,6040,0,438350,7716.79757502341,NA,NA,NA,114404.150494136,NA,5758736
"03-15-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-16 05:31:04,41.5978,-72.7554,293102,7788,0,285314,8220.99314865816,NA,NA,NA,187865.801546972,NA,3565287
"03-15-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-16 05:31:04,39.3185,-75.5071,90614,1511,0,89103,9305.54015141246,NA,NA,NA,151652.248388727,NA,973764
"03-15-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-16 05:31:04,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-15-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-16 05:31:04,38.8974,-77.0268,42623,1042,0,41581,6039.39927651332,NA,NA,NA,184368.521953272,NA,705749
"03-15-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-16 05:31:04,27.7663,-81.6868,1979634,32348,0,1947286,9217.14424569032,NA,NA,NA,106576.111812897,NA,21477737
"03-15-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-16 05:31:04,33.0406,-83.6431,1034763,18262,0,1016501,9745.8959674113,NA,NA,NA,70545.1030819814,NA,10617423
"03-15-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-16 05:31:04,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-15-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-16 05:31:04,13.4443,144.7937,7773,134,0,7639,4733.02522696966,NA,NA,NA,74725.5356849278,NA,164229
"03-15-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-16 05:31:04,21.0943,-157.4983,29259,451,0,28808,2019.81535054016,NA,NA,NA,83236.8321430186,NA,1415872
"03-15-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-16 05:31:04,44.2405,-114.4788,175657,1916,0,173741,9829.35707430899,NA,NA,NA,36632.1314557669,NA,1787065
"03-15-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-16 05:31:04,40.3495,-88.9861,1210113,23217,0,1186896,9548.99852199617,NA,NA,NA,150973.549894684,NA,12671821
"03-15-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-16 05:31:04,39.8494,-86.2583,672967,12864,0,660103,9996.21372982667,NA,NA,NA,125549.332248401,NA,6732219
"03-15-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-16 05:31:04,42.0115,-93.2105,343303,5642,0,337661,10880.9947164405,NA,NA,NA,42495.1902810397,NA,3155070
"03-15-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-16 05:31:04,38.5266,-96.7265,300434,4829,0,295605,10312.4482977118,NA,NA,NA,44118.6222974935,NA,2913314
"03-15-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-16 05:31:04,37.6681,-84.6701,416610,5005,0,411605,9324.98864621471,NA,NA,NA,90231.46949206,NA,4467673
"03-15-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-16 05:31:04,31.1695,-91.8678,437565,9903,0,427662,9412.44116215948,NA,NA,NA,125124.042923821,NA,4648794
"03-15-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-16 05:31:04,44.6939,-69.3819,47206,725,0,46481,3511.7972462677,NA,NA,NA,128475.121483814,NA,1344212
"03-15-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-16 05:31:04,39.0639,-76.8021,394058,8055,0,386003,6518.00955392942,NA,NA,NA,137441.611200064,NA,6045680
"03-15-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-16 05:31:04,42.2302,-71.5301,603464,16673,0,586791,8755.36797009736,NA,NA,NA,252818.605954905,NA,6892503
"03-15-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-16 05:31:04,43.3266,-84.5361,673916,16779,0,657137,6748.02893442852,NA,NA,NA,108748.408032677,NA,9986857
"03-15-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-16 05:31:04,45.6945,-93.9002,498218,6815,0,491403,8834.2289000417,NA,NA,NA,129149.38421514,NA,5639632
