"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-02-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-03 05:30:41,32.3182,-86.9023,256828,3711,168387,84730,5237.98306610907,NA,NA,NA,32703.7017775181,NA,4903185
"12-02-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-03 05:30:41,61.3707,-152.4044,33802,122,7165,26515,4546.95199885174,NA,NA,NA,140065.614555496,NA,731545
"12-02-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-03 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"12-02-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-03 05:30:41,33.7298,-111.4312,340979,6739,53694,280546,4684.60306946952,NA,NA,NA,31436.9139506317,NA,7278717
"12-02-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-03 05:30:41,34.9697,-92.3731,161521,2522,142600,16399,5352.26939854278,NA,NA,NA,56440.5773204622,NA,3017804
"12-02-2020",84000006,"US","USA",840,"06","California","United States",2020-12-03 05:30:41,36.1162,-119.6816,1282173,19446,0,1262727,3202.0015679705,NA,NA,NA,61497.744634616,NA,39512223
"12-02-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-03 05:30:41,39.0598,-105.3111,241172,3193,12996,224983,4187.93290749915,NA,NA,NA,57111.4911327764,NA,5758736
"12-02-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-03 05:30:41,41.5978,-72.7554,121426,5091,9800,106535,3405.78472364216,NA,NA,NA,93328.8119581958,NA,3565287
"12-02-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-03 05:30:41,39.3185,-75.5071,36698,829,17907,17962,3768.67495614954,NA,NA,NA,76819.3319941998,NA,973764
"12-02-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-03 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-02-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-03 05:30:41,38.8974,-77.0268,21842,690,16070,5082,3094.8680054807,NA,NA,NA,99395.8191935093,NA,705749
"12-02-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-03 05:30:41,27.7663,-81.6868,1018160,18776,0,999384,4740.53667758386,NA,NA,NA,58739.3401828135,NA,21477737
"12-02-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-03 05:30:41,33.0406,-83.6431,482139,9567,0,472572,4541.01715642298,NA,NA,NA,41092.4948549191,NA,10617423
"12-02-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-03 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-02-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-03 05:30:41,13.4443,144.7937,6920,112,6005,803,4213.62853089284,NA,NA,NA,52052.9260970961,NA,164229
"12-02-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-03 05:30:41,21.0943,-157.4983,18342,244,11958,6140,1295.45608642589,NA,NA,NA,47846.4861230394,NA,1415872
"12-02-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-03 05:30:41,44.2405,-114.4788,104734,991,41354,62389,5860.67098846433,NA,NA,NA,26705.6878177347,NA,1787065
"12-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-03 05:30:41,40.3495,-88.9861,748603,13397,0,735206,5907.61974936357,NA,NA,NA,84436.0569802872,NA,12671821
"12-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-03 05:30:41,39.8494,-86.2583,350970,6617,208176,136177,5213.2885160153,NA,NA,NA,64503.041270642,NA,6732219
"12-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-03 05:30:41,42.0115,-93.2105,236159,2518,142246,91395,7485.06372283341,NA,NA,NA,34168.1484087516,NA,3155070
"12-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-03 05:30:41,38.5266,-96.7265,164588,1679,3512,159397,5658.67599579036,NA,NA,NA,28530.4639321405,NA,2913314
"12-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-03 05:30:41,37.6681,-84.6701,186765,1943,28486,156336,4180.36414034778,NA,NA,NA,58639.2289677423,NA,4467673
"12-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-03 05:30:41,31.1695,-91.8678,241335,6501,202891,31943,5191.34640080847,NA,NA,NA,75686.274762874,NA,4648794
"12-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-03 05:30:41,44.6939,-69.3819,12208,218,9564,2426,908.190077160448,NA,NA,NA,66383.9483652876,NA,1344212
"12-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-03 05:30:41,39.0639,-76.8021,203355,4715,8648,189992,3363.64147622765,NA,NA,NA,74367.3333686202,NA,6045680
"12-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-03 05:30:41,42.2302,-71.5301,234232,10824,155473,67935,3398.35905766019,NA,NA,NA,124283.761646531,NA,6892503
"12-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-03 05:30:41,43.3266,-84.5361,402886,9842,165269,227775,4034.16209924704,NA,NA,NA,67709.2102149855,NA,9986857
"12-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-03 05:30:41,45.6945,-93.9002,327477,3751,286219,37507,5806.70866467883,NA,NA,NA,74803.0545255435,NA,5639632
"12-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-03 05:30:41,32.7416,-89.6787,156868,3851,128746,24271,5270.83825440191,NA,NA,NA,38279.7702668784,NA,2976149
"12-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-03 05:30:41,38.4561,-92.2884,329267,4106,0,325161,5084.3121907092,NA,NA,NA,50570.6787924844,NA,6137428
"12-02-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-03 05:30:41,46.9219,-110.4544,64340,713,47533,16094,6019.95924317304,NA,NA,NA,62087.823664035,NA,1068778
"12-02-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-03 05:30:41,41.1254,-98.2681,132530,1128,64975,66427,6851.19168241653,NA,NA,NA,71660.2185268051,NA,1934408
"12-02-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-03 05:30:41,38.3135,-117.0554,156997,2202,0,154795,5097.04703268276,NA,NA,NA,54055.6712062636,NA,3080156
"12-02-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-03 05:30:41,43.4525,-71.5639,22428,537,17101,4790,1645.05545663748,NA,NA,NA,61163.6590422524,NA,1359711
"12-02-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-03 05:30:41,40.2989,-74.521,378624,17145,44380,317099,3897.75494557086,NA,NA,NA,69054.8952454293,NA,8882190
"12-02-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-03 05:30:41,34.8405,-106.2485,100963,1629,34411,64923,4815.03260399394,NA,NA,NA,75934.7567207436,NA,2096829
"12-02-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-03 05:30:41,42.1657,-74.9481,671635,34745,86201,550689,3414.48025890992,NA,NA,NA,101584.095580238,NA,19453561
"12-02-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-03 05:30:41,35.6301,-79.8064,371594,5366,315979,50249,3543.01128785773,NA,NA,NA,51277.2780996033,NA,10488084
"12-02-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-03 05:30:41,47.5289,-99.784,80135,972,73933,5230,10515.5486036569,NA,NA,NA,143864.803651147,NA,762062
"12-02-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-03 05:30:41,15.0979,145.6739,106,2,29,75,192.223995357609,NA,NA,NA,31038.7349484985,NA,55144
"12-02-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-03 05:30:41,40.3888,-82.7649,437928,8319,289768,139841,3746.46465510604,NA,NA,NA,53192.66667237,NA,11689100
"12-02-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-03 05:30:41,35.5653,-96.9289,202341,1812,170905,29624,5113.532548002,NA,NA,NA,54159.5831761213,NA,3956971
"12-02-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-03 05:30:41,44.572,-122.0709,78160,953,5870,71337,1853.12645145963,NA,NA,NA,24830.258501182,NA,4217737
"12-02-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-03 05:30:41,40.5908,-77.2098,380951,10676,225258,145017,2975.71728893065,NA,NA,NA,25215.2614722603,NA,12801989
"12-02-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-03 05:30:41,18.2208,-66.5901,53708,1144,44947,7617,1681.68897834295,NA,NA,NA,11262.1935601845,NA,3193694
"12-02-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-03 05:30:41,41.6809,-71.5118,59005,1442,3839,53724,5569.86711800793,NA,NA,NA,148630.259184546,NA,1059361
"12-02-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-03 05:30:41,33.8569,-80.945,220835,4444,116292,100099,4289.1292854876,NA,NA,NA,47252.5955024886,NA,5148714
"12-02-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-03 05:30:41,44.2998,-99.4388,82203,995,66351,14857,9292.05490477122,NA,NA,NA,37589.6249289274,NA,884659
"12-02-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-03 05:30:41,35.7478,-86.6923,384285,4688,342115,37482,5627.1080514276,NA,NA,NA,67436.9843263622,NA,6829174
"12-02-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-03 05:30:41,31.0545,-97.5635,1327263,22684,993151,311428,4376.29744721328,NA,NA,NA,37703.7897210297,NA,28995881
"12-02-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-03 05:30:41,40.15,-111.8624,202220,906,138995,62319,6307.63097956991,NA,NA,NA,57652.5331897673,NA,3205958
"12-02-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-03 05:30:41,44.0459,-72.7107,4461,74,2655,1732,714.916448847656,NA,NA,NA,89677.0616148682,NA,623989
"12-02-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-03 05:30:41,18.3358,-64.8963,1589,23,1497,69,1481.33646567476,NA,NA,NA,26857.963232278,NA,107268
"12-02-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-03 05:30:41,37.7693,-78.17,242480,4113,24620,213747,2840.83486897516,NA,NA,NA,39258.2571721766,NA,8535519
"12-02-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-03 05:30:41,47.4009,-121.4905,177358,2806,0,174552,2236.95854951606,NA,NA,NA,38009.2931049721,NA,7614893
"12-02-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-03 05:30:41,38.4912,-80.9545,49905,778,32002,17125,2784.64880392066,NA,NA,NA,64709.0333549647,NA,1792147
"12-02-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-03 05:30:41,44.2685,-89.6165,420930,3703,325587,91640,7229.45077608437,NA,NA,NA,76930.0089962377,NA,5822434
"12-02-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-03 05:30:41,42.756,-107.3025,34507,239,26568,7700,5959.47536021038,NA,NA,NA,70551.818632626,NA,578759
