"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-12-04 05:30:41,32.3182,-86.9023,260359,3776,168387,88196,5309.99748122904,NA,NA,NA,32957.1084917253,NA,4903185
"12-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-12-04 05:30:41,61.3707,-152.4044,34592,131,7165,27296,4724.65808665222,NA,NA,NA,142233.902220643,NA,731545
"12-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-12-04 05:30:41,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"12-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-12-04 05:30:41,33.7298,-111.4312,346421,6821,54342,285258,4759.36899318932,NA,NA,NA,31668.822953276,NA,7278717
"12-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-12-04 05:30:41,34.9697,-92.3731,164310,2555,144624,17131,5444.68759402532,NA,NA,NA,56975.2376231193,NA,3017804
"12-03-2020",84000006,"US","USA",840,"06","California","United States",2020-12-04 05:30:41,36.1162,-119.6816,1305611,19680,0,1285931,3256.08103598727,NA,NA,NA,61941.9514816972,NA,39512223
"12-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-12-04 05:30:41,39.0598,-105.3111,247209,3320,13233,230656,4292.76494008407,NA,NA,NA,58052.5830668397,NA,5758736
"12-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-12-04 05:30:41,41.5978,-72.7554,126177,5111,9800,111266,3539.04187797504,NA,NA,NA,95198.8717878813,NA,3565287
"12-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-12-04 05:30:41,39.3185,-75.5071,37456,834,18066,18556,3846.51722593976,NA,NA,NA,77701.4759222974,NA,973764
"12-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-12-04 05:30:41,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"12-03-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-04 05:30:41,38.8974,-77.0268,22164,692,16268,5204,3140.49329152432,NA,NA,NA,100601.063550922,NA,705749
"12-03-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-04 05:30:41,27.7663,-81.6868,1029030,18874,0,1010156,4791.14722375081,NA,NA,NA,59294.980658344,NA,21477737
"12-03-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-04 05:30:41,33.0406,-83.6431,487978,9648,0,478330,4596.01166874485,NA,NA,NA,41409.9070932749,NA,10617423
"12-03-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-04 05:30:41,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-04 05:30:41,13.4443,144.7937,6942,112,6030,800,4227.02445974828,NA,NA,NA,52340.329661631,NA,164229
"12-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-04 05:30:41,21.0943,-157.4983,18484,246,11958,6280,1305.48524160376,NA,NA,NA,48290.735320707,NA,1415872
"12-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-04 05:30:41,44.2405,-114.4788,106455,1014,41838,63603,5956.97414475691,NA,NA,NA,26898.853707056,NA,1787065
"12-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-04 05:30:41,40.3495,-88.9861,759562,13625,0,745937,5994.10297856954,NA,NA,NA,85278.6983023198,NA,12671821
