"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-09-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-10 05:30:29,32.3182,-86.9023,474666,8579,252880,213207,9680.76872481866,NA,NA,NA,44824.1500167748,NA,4903185
"02-09-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-10 05:30:29,61.3707,-152.4044,55893,280,0,55613,7640.4048964862,NA,NA,NA,213418.039901852,NA,731545
"02-09-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-10 05:30:29,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"02-09-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-10 05:30:29,33.7298,-111.4312,787268,14286,108965,664017,10816.0270553176,NA,NA,NA,49043.8905647795,NA,7278717
"02-09-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-10 05:30:29,34.9697,-92.3731,308848,5148,288774,14926,10234.1967868026,NA,NA,NA,84247.8172870074,NA,3017804
"02-09-2021",84000006,"US","USA",840,"06","California","United States",2021-02-10 08:30:40,36.1162,-119.6816,3442672,45009,0,3397663,8712.9291611864,NA,NA,NA,112834.208290432,NA,39512223
"02-09-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-10 05:30:29,39.0598,-105.3111,407210,5746,21611,379853,7071.16978448048,NA,NA,NA,98713.1724739596,NA,5758736
"02-09-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-10 05:30:29,41.5978,-72.7554,264608,7298,9800,247510,7421.78680145525,NA,NA,NA,171221.896021274,NA,3565287
"02-09-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-10 05:30:29,39.3185,-75.5071,81210,1245,0,79965,8339.80307343463,NA,NA,NA,132045.6496646,NA,973764
"02-09-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-10 05:30:29,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"02-09-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-10 05:30:29,38.8974,-77.0268,38281,961,27121,10199,5424.16638209902,NA,NA,NA,161970.757308902,NA,705749
"02-09-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-10 05:30:29,27.7663,-81.6868,1790743,28048,0,1762695,8337.67077043545,NA,NA,NA,93166.8080301011,NA,21477737
"02-09-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-10 05:30:29,33.0406,-83.6431,947416,15301,0,932115,8923.21988113311,NA,NA,NA,63212.9566656617,NA,10617423
"02-09-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-10 05:30:29,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-09-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-10 05:30:29,13.4443,144.7937,7673,130,7451,92,4672.13464126312,NA,NA,NA,67467.9867745648,NA,164229
"02-09-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-10 05:30:29,21.0943,-157.4983,26742,417,0,26325,1888.73005469421,NA,NA,NA,71227.4838403472,NA,1415872
"02-09-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-10 05:30:29,44.2405,-114.4788,166095,1780,86880,77435,9294.28979919589,NA,NA,NA,34429.0778455176,NA,1787065
"02-09-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-10 05:30:29,40.3495,-88.9861,1150170,21802,0,1128368,9076.5960156792,NA,NA,NA,132100.193018825,NA,12671821
"02-09-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-10 05:30:29,39.8494,-86.2583,641874,11942,417785,212147,9534.36006760921,NA,NA,NA,108861.936903716,NA,6732219
"02-09-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-10 05:30:29,42.0115,-93.2105,326150,5145,296420,24585,10337.3300750855,NA,NA,NA,40284.7797354734,NA,3155070
"02-09-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-10 05:30:29,38.5266,-96.7265,285341,4167,5954,275220,9794.37849816395,NA,NA,NA,41319.2330109284,NA,2913314
"02-09-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-10 05:30:29,37.6681,-84.6701,381121,4126,45148,331847,8530.63776153716,NA,NA,NA,82790.3026922516,NA,4467673
"02-09-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-10 05:30:29,31.1695,-91.8678,414354,9162,363457,41735,8913.15037835619,NA,NA,NA,112384.588346999,NA,4648794
"02-09-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-10 05:30:29,44.6939,-69.3819,41636,639,12568,28429,3097.42808426052,NA,NA,NA,109102.358854109,NA,1344212
"02-09-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-10 05:30:29,39.0639,-76.8021,365529,7413,9526,348590,6046.11888158156,NA,NA,NA,120324.777361686,NA,6045680
"02-09-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-10 05:30:29,42.2302,-71.5301,546896,15124,425717,106055,7934.65015539348,NA,NA,NA,209221.149414081,NA,6892503
"02-09-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-10 05:30:29,43.3266,-84.5361,623731,15925,498495,109311,6245.51848494476,NA,NA,NA,96934.5310541645,NA,9986857
"02-09-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-10 05:30:29,45.6945,-93.9002,469254,6376,455280,7598,8320.64929059201,NA,NA,NA,114236.40762376,NA,5639632
"02-09-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-10 05:30:29,32.7416,-89.6787,282969,6342,253140,23487,9507.89090196761,NA,NA,NA,55225.9312285776,NA,2976149
"02-09-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-10 05:30:29,38.4561,-92.2884,483099,7463,0,475636,7871.35914262457,NA,NA,NA,69493.0351932438,NA,6137428
"02-09-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-10 05:30:29,46.9219,-110.4544,96288,1315,91784,3189,9009.16747912102,NA,NA,NA,93556.2857768405,NA,1068778
"02-09-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-10 05:30:29,41.1254,-98.2681,194170,1978,141108,51084,10037.696287443,NA,NA,NA,113215.981323485,NA,1934408
"02-09-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-10 05:30:29,38.3135,-117.0554,285136,4559,0,280577,9257.19346682441,NA,NA,NA,83241.8877485426,NA,3080156
