"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-03 04:30:31,32.3182,-86.9023,516266,10607,0,505659,10529.1968383816,NA,NA,NA,49184.213934412,NA,4903185
"04-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-03 04:30:31,61.3707,-152.4044,63501,313,0,63188,8680.39560109084,NA,NA,NA,261355.624055936,NA,731545
"04-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-03 04:30:31,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-03 04:30:31,33.7298,-111.4312,843132,16989,0,826143,11583.5249536422,NA,NA,NA,117589.52848421,NA,7278717
"04-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-03 04:30:31,34.9697,-92.3731,330753,5639,0,325114,10960.0557226381,NA,NA,NA,94920.1140962104,NA,3017804
"04-02-2021",84000006,"US","USA",840,"06","California","United States",2021-04-03 07:30:45,36.1162,-119.6816,3675191,59406,0,3615785,9301.40275833126,NA,NA,NA,136501.074616834,NA,39512223
"04-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-03 04:30:31,39.0598,-105.3111,465330,6118,0,459212,8080.41903639965,NA,NA,NA,121606.269153509,NA,5758736
"04-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-03 04:30:31,41.5978,-72.7554,313956,7904,0,306052,8805.91099678651,NA,NA,NA,202863.191658904,NA,3565287
"04-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-03 04:30:31,39.3185,-75.5071,95590,1565,0,94025,9816.54692512765,NA,NA,NA,161848.558788372,NA,973764
"04-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-03 04:30:31,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-03 04:30:31,38.8974,-77.0268,44807,1069,0,43738,6348.85773837441,NA,NA,NA,195469.210725059,NA,705749
"04-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-03 04:30:31,27.7663,-81.6868,2071015,33586,0,2037429,9642.61272032524,NA,NA,NA,97395.0235073649,NA,21477737
"04-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-03 04:30:31,33.0406,-83.6431,1062555,19176,0,1043379,10007.6543997541,NA,NA,NA,73591.4637666786,NA,10617423
"04-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-03 04:30:31,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-03 04:30:31,13.4443,144.7937,7812,136,0,7676,4756.77255539521,NA,NA,NA,79997.4425954003,NA,164229
"04-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-03 04:30:31,21.0943,-157.4983,31129,463,0,30666,2198.57444740768,NA,NA,NA,90283.3024454188,NA,1415872
"04-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-03 04:30:31,44.2405,-114.4788,181181,1966,0,179215,10138.467263362,NA,NA,NA,37894.2567841685,NA,1787065
"04-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-03 04:30:31,40.3495,-88.9861,1251255,23626,0,1227629,9874.31088239015,NA,NA,NA,161059.93763643,NA,12671821
"04-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-03 04:30:31,39.8494,-86.2583,688916,13069,0,675847,10233.119273155,NA,NA,NA,132772.819779036,NA,6732219
"04-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-03 04:30:31,42.0115,-93.2105,352714,5754,0,346960,11179.2765295223,NA,NA,NA,43551.2682761397,NA,3155070
"04-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-03 04:30:31,38.5266,-96.7265,304429,4927,0,299502,10449.5773541747,NA,NA,NA,45273.2867105983,NA,2913314
