"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-26 05:30:40,32.3182,-86.9023,239318,3532,161946,73840,4880.86825196276,NA,NA,NA,31685.2617227374,NA,4903185
"11-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-26 05:30:40,61.3707,-152.4044,29563,118,7165,22280,4038.43919376115,NA,NA,NA,130446.657416837,NA,731545
"11-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-26 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-26 05:30:40,33.7298,-111.4312,310850,6524,49810,254516,4270.67022938246,NA,NA,NA,29636.2532023157,NA,7278717
"11-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-26 05:30:40,34.9697,-92.3731,150277,2425,130818,17034,4979.68058893155,NA,NA,NA,54095.825971468,NA,3017804
"11-25-2020",84000006,"US","USA",840,"06","California","United States",2020-11-26 05:30:40,36.1162,-119.6816,1173797,19081,0,1154716,2938.17940843268,NA,NA,NA,57982.9461885756,NA,39512223
"11-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-26 05:30:40,39.0598,-105.3111,210630,2906,11628,196096,3657.57346751093,NA,NA,NA,51754.3954089925,NA,5758736
"11-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-26 05:30:40,41.5978,-72.7554,109152,4926,9800,94426,3061.52071347973,NA,NA,NA,86475.8713674383,NA,3565287
"11-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-26 05:30:40,39.3185,-75.5071,32995,802,16538,15655,3388.39801019549,NA,NA,NA,71849.3392649554,NA,973764
"11-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-26 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-26 05:30:40,38.8974,-77.0268,20516,677,15281,4558,2906.98251077933,NA,NA,NA,92134.0306539577,NA,705749
"11-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-26 05:30:40,27.7663,-81.6868,961676,18254,0,943422,4477.54807687607,NA,NA,NA,55635.7124589057,NA,21477737
"11-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-26 05:30:40,33.0406,-83.6431,457909,9297,0,448612,4312.80735447764,NA,NA,NA,39519.2788306541,NA,10617423
"11-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-26 05:30:40,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-26 05:30:40,13.4443,144.7937,6705,109,4957,1639,4082.71377162377,NA,NA,NA,50361.9945320254,NA,164229
"11-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-26 05:30:40,21.0943,-157.4983,17764,235,11958,5571,1254.63318718076,NA,NA,NA,45262.4954798174,NA,1415872
"11-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-26 05:30:40,44.2405,-114.4788,96503,895,38397,57211,5400.08337693369,NA,NA,NA,25741.7049743574,NA,1787065
"11-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-26 05:30:40,40.3495,-88.9861,685467,12440,0,673027,5409.38038818572,NA,NA,NA,79740.2125550858,NA,12671821
"11-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-26 05:30:40,39.8494,-86.2583,312521,6021,177972,128528,4642.16924612821,NA,NA,NA,59983.1051247739,NA,6732219
"11-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-26 05:30:40,42.0115,-93.2105,221286,2312,122059,96915,7013.66372219951,NA,NA,NA,33300.0535645802,NA,3155070
"11-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-26 05:30:40,38.5266,-96.7265,150138,1506,3299,145333,5158.79853664933,NA,NA,NA,27432.1614491263,NA,2913314
"11-25-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-26 05:30:40,37.6681,-84.6701,166139,1835,27349,136955,3718.69203498107,NA,NA,NA,55512.0529188237,NA,4467673
"11-25-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-26 05:30:40,31.1695,-91.8678,225638,6350,192488,26800,4853.68893523783,NA,NA,NA,71216.4273142669,NA,4648794
"11-25-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-26 05:30:40,44.6939,-69.3819,11027,190,8592,2245,820.331911930559,NA,NA,NA,62571.2313236305,NA,1344212
"11-25-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-26 05:30:40,39.0639,-76.8021,188161,4518,8549,175094,3112.32152545288,NA,NA,NA,70237.77308756,NA,6045680
"11-25-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-26 05:30:40,42.2302,-71.5301,214594,10604,145682,58308,3113.44079211862,NA,NA,NA,117964.315721009,NA,6892503
"11-25-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-26 05:30:40,43.3266,-84.5361,352433,9170,152267,190996,3528.9681228038,NA,NA,NA,64009.7580249722,NA,9986857
"11-25-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-26 05:30:40,45.6945,-93.9002,289303,3434,240720,45149,5129.82052729682,NA,NA,NA,68675.7930304672,NA,5639632
"11-25-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-26 05:30:40,32.7416,-89.6787,145636,3745,121637,20254,4893.43779494911,NA,NA,NA,36722.2205608657,NA,2976149
"11-25-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-26 05:30:40,38.4561,-92.2884,303596,3831,0,299765,4708.84546425636,NA,NA,NA,48610.1181146239,NA,6137428
"11-25-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-26 05:30:40,46.9219,-110.4544,58565,652,42012,15901,5479.62252217018,NA,NA,NA,58744.7533538303,NA,1068778
"11-25-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-26 05:30:40,41.1254,-98.2681,117682,950,59002,57730,6083.61834731866,NA,NA,NA,66825.7678835075,NA,1934408
"11-25-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-26 05:30:40,38.3135,-117.0554,142240,2071,0,140169,4617.94792211823,NA,NA,NA,51109.6515890754,NA,3080156
"11-25-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-26 05:30:40,43.4525,-71.5639,18676,514,13969,4193,1386.02982545556,NA,NA,NA,57774.2623248617,NA,1359711
"11-25-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-26 05:30:40,40.2989,-74.521,345398,16886,42125,286387,3579.12857076915,NA,NA,NA,65607.0068305227,NA,8882190
"11-25-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-26 05:30:40,34.8405,-106.2485,88102,1451,30170,56481,4201.67786691237,NA,NA,NA,70956.6683787758,NA,2096829
"11-25-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-26 05:30:40,42.1657,-74.9481,620712,34396,84001,502315,3152.46139254402,NA,NA,NA,95230.3077056175,NA,19453561
"11-25-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-26 05:30:40,35.6301,-79.8064,346506,5138,293555,47813,3303.80649125236,NA,NA,NA,48479.4839553154,NA,10488084
