"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-09-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-10 04:30:24,32.3182,-86.9023,134061,2285,54223,77553,2741.42215723045,998399,NA,1.69993378813692,20362.2543306035,NA,4903185
"09-09-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-10 04:30:24,61.3707,-152.4044,5891,42,2340,3509,805.281971717393,391937,NA,0.712951960617892,53576.6084109658,NA,731545
"09-09-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-10 04:30:24,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-09-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-10 04:30:24,33.7298,-111.4312,206541,5251,32151,169139,2837.60173667969,1269197,NA,2.54235236587409,17437.0977742369,NA,7278717
"09-09-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-10 04:30:24,34.9697,-92.3731,66406,928,59920,5558,2200.47425213831,784228,NA,1.39746408457067,25986.7108665772,NA,3017804
"09-09-2020",84000006,"US","USA",840,"06","California","United States",2020-09-10 04:30:24,36.1162,-119.6816,747290,13983,0,733307,1891.28817176396,12343797,NA,1.87116112887902,31240.4518470145,NA,39512223
"09-09-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-10 04:30:24,39.0598,-105.3111,59911,1977,6093,51841,1040.00252833261,1073979,NA,3.30099681087309,18649.561292617,NA,5758736
"09-09-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-10 04:30:24,41.5978,-72.7554,53871,4474,9049,40348,1510.98635257134,1292847,NA,8.30502496705092,36262.0737124389,NA,3565287
"09-09-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-10 04:30:24,39.3185,-75.5071,18308,609,9920,7779,1880.12701229456,253970,NA,3.32641468210618,26081.2681512153,NA,973764
"09-09-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-10 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-09-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-10 04:30:24,38.8974,-77.0268,14387,615,11452,2320,2038.54344816642,317660,NA,4.27469243066657,45010.3365360773,NA,705749
"09-09-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-10 04:30:24,27.7663,-81.6868,652259,12110,0,640149,3036.90747307316,4831248,NA,1.85662443906485,22494.2134266753,NA,21477737
"09-09-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-10 04:30:24,33.0406,-83.6431,287300,6128,0,281172,2705.92967803958,2527779,NA,2.13296206056387,23807.8392468681,NA,10617423
"09-09-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-10 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-09-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-10 04:30:24,13.4443,144.7937,1758,20,1042,696,1070.45649672104,42095,NA,1.13765642775882,25631.8920531697,NA,164229
"09-09-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-10 04:30:24,21.0943,-157.4983,10123,91,3063,6969,714.965759616689,237786,NA,0.898943001086634,16794.3147403155,NA,1415872
"09-09-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-10 04:30:24,44.2405,-114.4788,35353,420,16956,17977,1978.27163533503,270534,NA,1.18801798998671,15138.4532739436,NA,1787065
"09-09-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-10 04:30:24,40.3495,-88.9861,255613,8433,0,247180,2017.17653682135,4528667,NA,3.29912797862394,35738.0916286617,NA,12671821
"09-09-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-10 04:30:24,39.8494,-86.2583,101485,3397,78925,19163,1507.45244621424,1158018,NA,3.34729270335518,17201.1338312078,NA,6732219
"09-09-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-10 04:30:24,42.0115,-93.2105,71595,1204,51014,19377,2269.20480369691,661575,NA,1.68168168168168,20968.6314408238,NA,3155070
"09-09-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-10 04:30:24,38.5266,-96.7265,47424,499,1817,45108,1627.83688953542,441414,NA,1.05220985155196,15151.6108459301,NA,2913314
"09-09-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-10 04:30:24,37.6681,-84.6701,53977,1013,10725,42239,1208.16810003776,878290,NA,1.87672527187506,19658.7798614626,NA,4467673
"09-09-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-10 04:30:24,31.1695,-91.8678,154955,5140,140440,9375,3333.23008074782,1999962,NA,3.31709205898487,43021.0932125622,NA,4648794
"09-09-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-10 04:30:24,44.6939,-69.3819,4713,134,4135,444,350.614337619364,309725,NA,2.84319966051347,23041.3803775,NA,1344212
"09-09-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-10 04:30:24,39.0639,-76.8021,113575,3816,7157,102602,1878.61415093091,1415522,NA,3.35989434294519,23413.7764486377,NA,6045680
"09-09-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-10 04:30:24,42.2302,-71.5301,123143,9146,107501,6496,1786.6223634578,1890070,NA,7.42713755552488,27422.1135630989,NA,6892503
"09-09-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-10 04:30:24,43.3266,-84.5361,119872,6886,80678,32308,1200.29755107137,3003277,NA,5.74446075814202,30072.2940160253,NA,9986857
"09-09-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-10 04:30:24,45.6945,-93.9002,81868,1921,75055,4892,1451.65500160294,1204193,NA,2.34646015537206,21352.3329181762,NA,5639632
