"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-01-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-03-02 05:30:53,32.3182,-86.9023,493769,9931,285130,198708,10070.3726251406,NA,NA,NA,46746.6350953513,NA,4903185
"03-01-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-03-02 05:30:53,61.3707,-152.4044,58647,300,0,58347,8016.86840864198,NA,NA,NA,232115.727672255,NA,731545
"03-01-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-03-02 05:30:53,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"03-01-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-03-02 05:30:53,33.7298,-111.4312,817821,15979,0,801842,11235.7850978407,NA,NA,NA,51724.2805291097,NA,7278717
"03-01-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-03-02 05:30:53,34.9697,-92.3731,322509,5250,313002,4257,10686.8769476083,NA,NA,NA,89419.2266959683,NA,3017804
"03-01-2021",84000006,"US","USA",840,"06","California","United States",2021-03-02 08:30:59,36.1162,-119.6816,3573549,52491,0,3521058,9044.16084106429,NA,NA,NA,123285.080669847,NA,39512223
"03-01-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-03-02 05:30:53,39.0598,-105.3111,429839,5952,0,423887,7464.12059868693,NA,NA,NA,108180.944568391,NA,5758736
"03-01-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-03-02 05:30:53,41.5978,-72.7554,282626,7651,0,274975,7927.15986118369,NA,NA,NA,179604.783570018,NA,3565287
"03-01-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-03-02 05:30:53,39.3185,-75.5071,87080,1422,0,85658,8942.61854001586,NA,NA,NA,143818.625457503,NA,973764
"03-01-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-03-02 05:30:53,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"03-01-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-02 05:30:53,38.8974,-77.0268,40684,1019,29019,10646,5764.65570620716,NA,NA,NA,174508.642591063,NA,705749
"03-01-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-02 05:30:53,27.7663,-81.6868,1910921,30999,0,1879922,8897.21761654871,NA,NA,NA,101429.149635271,NA,21477737
"03-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-02 05:30:53,33.0406,-83.6431,1008660,17376,0,991284,9500.04534998747,NA,NA,NA,67955.9343166416,NA,10617423
"03-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-02 05:30:53,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-02 05:30:53,13.4443,144.7937,7737,131,7564,42,4711.1046161153,NA,NA,NA,71609.7644143239,NA,164229
"03-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-02 05:30:53,21.0943,-157.4983,27785,438,0,27347,1962.39490575419,NA,NA,NA,78902.4007819916,NA,1415872
"03-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-02 05:30:53,44.2405,-114.4788,171462,1867,94230,75365,9594.61463349123,NA,NA,NA,35752.4208688548,NA,1787065
"03-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-02 05:30:53,40.3495,-88.9861,1187757,22759,0,1164998,9373.21478893996,NA,NA,NA,143455.995787819,NA,12671821
"03-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-02 05:30:53,39.8494,-86.2583,662213,12595,0,649618,9836.47442247497,NA,NA,NA,119362.219202911,NA,6732219
"03-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-02 05:30:53,42.0115,-93.2105,336890,5472,315443,15975,11541.2970235209,NA,NA,NA,41691.5631031958,NA,3155070
"03-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-02 05:30:53,38.5266,-96.7265,296644,4700,0,291944,10182.3559012177,NA,NA,NA,43218.9939017902,NA,2913314
"03-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-02 05:30:53,37.6681,-84.6701,405126,4652,47592,352882,9067.9420808103,NA,NA,NA,87722.2213890766,NA,4467673
"03-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-02 05:30:53,31.1695,-91.8678,430504,9628,408463,12413,9260.55230668427,NA,NA,NA,120149.526952582,NA,4648794
