"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-19 04:30:24,32.3182,-86.9023,173002,2788,74238,95976,3520.69114259405,1253896,NA,1.61505219375992,25573.0917760598,NA,4903185
"10-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-19 04:30:24,61.3707,-152.4044,11032,67,6488,4477,1500.93295696095,532711,NA,0.610200364298725,72819.9905679076,NA,731545
"10-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-19 04:30:24,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-19 04:30:24,33.7298,-111.4312,231149,5827,38384,186938,3175.68329693269,2526396,NA,2.52088479725199,22408.1112097091,NA,7278717
"10-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-19 04:30:24,34.9697,-92.3731,99066,1704,88450,8912,3282.71816194822,1215944,NA,1.72006541093816,40292.3450296971,NA,3017804
"10-18-2020",84000006,"US","USA",840,"06","California","United States",2020-10-19 04:30:24,36.1162,-119.6816,879455,16979,0,862476,2216.25596717249,16892062,NA,1.93892373117489,42751.484774724,NA,39512223
"10-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-19 04:30:24,39.0598,-105.3111,85302,2176,7127,75999,1480.86316163825,1668053,NA,2.55162466726861,28965.6098143759,NA,5758736
"10-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-19 04:30:24,41.5978,-72.7554,62830,4542,9651,48637,1762.27047079239,1967633,NA,7.22903071780996,55188.6285732397,NA,3565287
"10-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-19 04:30:24,39.3185,-75.5071,23093,688,12018,10387,2371.51917713121,327296,NA,2.87966050318278,33611.4294634018,NA,973764
"10-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-19 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-19 04:30:24,38.8974,-77.0268,16370,641,12801,2928,2319.52152960897,466805,NA,3.91569945021381,66143.2038869343,NA,705749
"10-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-19 04:30:24,27.7663,-81.6868,755020,15967,0,739053,3515.36104571911,5722392,NA,2.11477841646579,26643.3656394992,NA,21477737
"10-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-19 04:30:24,33.0406,-83.6431,340558,7638,0,332920,3207.53915521685,3298458,NA,2.24278977442903,31066.464998145,NA,10617423
"10-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-19 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-19 04:30:24,13.4443,144.7937,3538,63,2297,1178,2154.30892229752,58968,NA,1.78066704352742,35905.9605794348,NA,164229
"10-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-19 04:30:24,21.0943,-157.4983,14031,187,10995,2849,990.979410568187,473581,NA,1.33276316727247,33448.0094245808,NA,1415872
"10-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-19 04:30:24,44.2405,-114.4788,53092,528,25679,26885,2970.90480760353,350312,NA,0.994500113011376,19602.6445596551,NA,1787065
"10-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-19 04:30:24,40.3495,-88.9861,347631,9474,0,338157,2743.33894078838,6779140,NA,2.7253035546312,53497.7569522171,NA,12671821
"10-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-19 04:30:24,39.8494,-86.2583,147582,4055,107148,36379,2192.17467524452,2512174,NA,2.66766949899039,37315.6904135174,NA,6732219
"10-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-19 04:30:24,42.0115,-93.2105,107334,1532,81811,23991,3401.95304700054,832536,NA,1.42732032720294,26387.2433892116,NA,3155070
"10-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-19 04:30:24,38.5266,-96.7265,73998,859,2379,70760,2411.96108624062,589189,NA,1.22246257186771,20224.0129282323,NA,2913314
"10-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-19 04:30:24,37.6681,-84.6701,87607,1318,17155,69134,1960.90895640751,1674648,NA,1.50444599175865,37483.6743870914,NA,4467673
"10-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-19 04:30:24,31.1695,-91.8678,175781,5750,161792,8239,3781.21723612619,2592598,NA,3.27111576336464,55769.259726286,NA,4648794
"10-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-19 04:30:24,44.6939,-69.3819,5937,146,5145,646,441.671403022737,533715,NA,2.45915445511201,39704.6745602628,NA,1344212
"10-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-19 04:30:24,39.0639,-76.8021,135657,4037,7890,123730,2243.86669489619,3079162,NA,2.9758877168152,50931.6073626126,NA,6045680
"10-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-19 04:30:24,42.2302,-71.5301,143660,9737,118892,15031,2084.29361583158,5168943,NA,6.77780871502158,74993.6996763005,NA,6892503
"10-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-19 04:30:24,43.3266,-84.5361,161105,7340,109539,44226,1613.17018958017,4270757,NA,4.55603488408181,42763.7744287317,NA,9986857
"10-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-19 04:30:24,45.6945,-93.9002,122812,2287,108316,12209,2177.65981893854,2489218,NA,1.86219587662443,44137.9508450197,NA,5639632
"10-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-19 04:30:24,32.7416,-89.6787,110006,3171,94165,12670,3696.25311098336,839550,NA,2.88257004163409,28209.2731244303,NA,2976149
"10-18-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-19 04:30:24,38.4561,-92.2884,164151,2609,0,161542,2589.92854987464,2285067,NA,1.63065018401434,37231.6709866087,NA,6137428
"10-18-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-19 04:30:24,46.9219,-110.4544,22821,241,13441,9139,2135.24230476301,431134,NA,1.05604487095219,40338.9665580691,NA,1068778
"10-18-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-19 04:30:24,41.1254,-98.2681,58068,548,38629,18891,3001.84862759046,539127,NA,0.943721154508507,27870.3872192423,NA,1934408
"10-18-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-19 04:30:24,38.3135,-117.0554,90261,1710,2326,86225,2930.40352501627,750365,NA,1.89450593279489,24361.2661176901,NA,3080156
"10-18-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-19 04:30:24,43.4525,-71.5639,9625,466,8256,903,707.871010825094,538613,NA,4.84155844155844,39612.3146756921,NA,1359711
"10-18-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-19 04:30:24,40.2989,-74.521,227470,16211,35889,175370,2472.89238352253,4138871,NA,7.38047867715016,46597.4157274276,NA,8882190
