"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-06-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-07 05:30:38,32.3182,-86.9023,384184,4994,211684,167506,7835.39678800616,NA,NA,NA,39182.8984629379,NA,4903185
"01-06-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-07 05:30:38,61.3707,-152.4044,48899,220,7165,41514,6684.34614411964,NA,NA,NA,179211.80515211,NA,731545
"01-06-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-07 05:30:38,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-06-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-07 05:30:38,33.7298,-111.4312,574680,9444,81214,484022,7895.34749049867,NA,NA,NA,40859.316277855,NA,7278717
"01-06-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-07 05:30:38,34.9697,-92.3731,242593,3901,210617,28075,8038.72617307154,NA,NA,NA,69730.274066838,NA,3017804
"01-06-2021",84000006,"US","USA",840,"06","California","United States",2021-01-07 05:30:38,36.1162,-119.6816,2567843,28079,0,2539764,6405.25085111005,NA,NA,NA,87437.806270733,NA,39512223
"01-06-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-07 05:30:38,39.0598,-105.3111,349450,5050,18534,325866,6068.17190439013,NA,NA,NA,79839.6557855752,NA,5758736
"01-06-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-07 05:30:38,41.5978,-72.7554,199454,6230,9800,183424,5594.33223748888,NA,NA,NA,127024.191881327,NA,3565287
"01-06-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-07 05:30:38,39.3185,-75.5071,61729,947,18851,41931,6339.21566211115,NA,NA,NA,104781.959489158,NA,973764
"01-06-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-07 05:30:38,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-06-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-07 05:30:38,38.8974,-77.0268,30482,806,21461,8215,4319.09928317291,NA,NA,NA,132072.734074012,NA,705749
"01-06-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-07 05:30:38,27.7663,-81.6868,1409906,22317,0,1387589,6564.49978878129,NA,NA,NA,75941.1384914528,NA,21477737
"01-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-07 05:30:38,33.0406,-83.6431,713840,11165,0,702675,6723.28869255751,NA,NA,NA,52020.3537148327,NA,10617423
"01-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-07 05:30:38,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-07 05:30:38,13.4443,144.7937,7378,123,7145,110,4492.50741342881,NA,NA,NA,59569.868902569,NA,164229
"01-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-07 05:30:38,21.0943,-157.4983,22610,299,11958,10353,1596.89576458889,NA,NA,NA,59069.3226506351,NA,1415872
"01-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-07 05:30:38,44.2405,-114.4788,146106,1488,62215,82403,8175.75186129212,NA,NA,NA,30890.0907353678,NA,1787065
"01-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-07 05:30:38,40.3495,-88.9861,999288,18735,0,980553,7885.90684795816,NA,NA,NA,108101.495436212,NA,12671821
"01-06-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-07 05:30:38,39.8494,-86.2583,539229,8743,357442,173044,8009.67704704793,NA,NA,NA,87556.6436564229,NA,6732219
"01-06-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-07 05:30:38,42.0115,-93.2105,290776,4060,249919,36797,9216.15051330081,NA,NA,NA,37573.7463828061,NA,3155070
"01-06-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-07 05:30:38,38.5266,-96.7265,239197,3020,4745,231432,8182.12523607136,NA,NA,NA,35613.0166538863,NA,2913314
"01-06-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-07 05:30:38,37.6681,-84.6701,286540,2806,37821,245913,6413.62964567908,NA,NA,NA,72685.9821656598,NA,4467673
"01-06-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-07 05:30:38,31.1695,-91.8678,333524,7681,280373,45470,7174.41986029065,NA,NA,NA,93249.8192004206,NA,4648794
"01-06-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-07 05:30:38,44.6939,-69.3819,27090,372,11607,15111,2015.30710929526,NA,NA,NA,85630.5404207074,NA,1344212
"01-06-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-07 05:30:38,39.0639,-76.8021,292904,6132,9391,277381,4844.84789138691,NA,NA,NA,98132.5508462241,NA,6045680
"01-06-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-07 05:30:38,42.2302,-71.5301,404053,12836,261672,129545,5862.20999831266,NA,NA,NA,164073.704429291,NA,6892503
"01-06-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-07 05:30:38,43.3266,-84.5361,551498,13667,363611,174220,5522.23787724206,NA,NA,NA,83759.3849596525,NA,9986857
"01-06-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-07 05:30:38,45.6945,-93.9002,427587,5596,406910,15081,7581.82448783892,NA,NA,NA,97864.151419809,NA,5639632
"01-06-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-07 05:30:38,32.7416,-89.6787,228235,5013,182103,41119,7668.80287243683,NA,NA,NA,47437.5778900855,NA,2976149
"01-06-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-07 05:30:38,38.4561,-92.2884,420070,5992,0,414078,6829.70130158757,NA,NA,NA,60686.7078522143,NA,6137428
"01-06-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-07 05:30:38,46.9219,-110.4544,84060,1015,78114,4931,7865.05710259755,NA,NA,NA,76455.7279435018,NA,1068778
"01-06-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-07 05:30:38,41.1254,-98.2681,172469,1703,114249,56517,8915.85435957668,NA,NA,NA,92828.5036042035,NA,1934408
"01-06-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-07 05:30:38,38.3135,-117.0554,237393,3295,0,234098,7707.17457167754,NA,NA,NA,70195.4381531325,NA,3080156
"01-06-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-07 05:30:38,43.4525,-71.5639,48838,816,41237,6785,3591.79266770659,NA,NA,NA,78554.2663110029,NA,1359711
"01-06-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-07 05:30:38,40.2989,-74.521,560057,19523,57888,482646,5681.5605160439,NA,NA,NA,91345.974359927,NA,8882190
"01-06-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-07 05:30:38,34.8405,-106.2485,149984,2641,72089,75254,7152.89611122319,NA,NA,NA,96935.8016318927,NA,2096829
"01-06-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-07 05:30:38,42.1657,-74.9481,1064297,38912,105379,920006,5470.96236005326,NA,NA,NA,135366.897608104,NA,19453561
"01-06-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-07 05:30:38,35.6301,-79.8064,582348,7076,487090,88182,5552.47269186631,NA,NA,NA,69061.403398371,NA,10488084
"01-06-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-07 05:30:38,47.5289,-99.784,93832,1341,90511,1980,12312.9089234209,NA,NA,NA,165691.636638489,NA,762062
"01-06-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-07 05:30:38,15.0979,145.6739,125,2,29,94,226.679239808501,NA,NA,NA,31831.205570869,NA,55144
"01-06-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-07 05:30:38,40.3888,-82.7649,742817,9368,605474,127975,6354.78351626729,NA,NA,NA,67658.2884909873,NA,11689100
"01-06-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-07 05:30:38,35.5653,-96.9289,311573,2633,274657,34283,7874.02788648186,NA,NA,NA,69723.1038589871,NA,3956971
"01-06-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-07 05:30:38,44.572,-122.0709,120223,1558,5870,112795,2850.41480775117,NA,NA,NA,64990.2068336646,NA,4217737
