"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-20-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-21 05:30:34,32.3182,-86.9023,429655,6283,233211,190161,8762.7735849249,NA,NA,NA,41822.5500363539,NA,4903185
"01-20-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-21 05:30:34,61.3707,-152.4044,52413,253,7165,44995,7161.96542933107,NA,NA,NA,194126.403707222,NA,731545
"01-20-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-21 05:30:34,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-20-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-21 05:30:34,33.7298,-111.4312,690544,11528,94237,584779,9487.16648826984,NA,NA,NA,44723.1977833456,NA,7278717
"01-20-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-21 05:30:34,34.9697,-92.3731,276114,4441,251252,20421,9149.50076280633,NA,NA,NA,76297.002721184,NA,3017804
"01-20-2021",84000006,"US","USA",840,"06","California","United States",2021-01-21 08:30:39,36.1162,-119.6816,3097632,35277,0,3062355,7781.92611435707,NA,NA,NA,99433.4411404795,NA,39512223
"01-20-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-21 05:30:34,39.0598,-105.3111,379227,5422,20190,353615,6585.24717924211,NA,NA,NA,88535.7654874264,NA,5758736
"01-20-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-21 05:30:34,41.5978,-72.7554,234134,6726,9800,217608,6567.04495318329,NA,NA,NA,150714.430563374,NA,3565287
"01-20-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-21 05:30:34,39.3185,-75.5071,71775,1228,18851,51696,7370.88247254982,NA,NA,NA,117286.221302081,NA,973764
"01-20-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-21 05:30:34,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-20-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-21 05:30:34,38.8974,-77.0268,34403,863,24009,9531,4874.6792414867,NA,NA,NA,145169.316570055,NA,705749
"01-20-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-21 05:30:34,27.7663,-81.6868,1601011,24578,0,1576433,7454.28161262986,NA,NA,NA,83391.7837805724,NA,21477737
"01-20-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-21 05:30:34,33.0406,-83.6431,836649,12778,0,823871,7879.96296276413,NA,NA,NA,56823.553135257,NA,10617423
"01-20-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-21 05:30:34,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-20-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-21 05:30:34,13.4443,144.7937,7521,128,7274,119,4579.58095098917,NA,NA,NA,62298.3760480792,NA,164229
"01-20-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-21 05:30:34,21.0943,-157.4983,25278,325,0,24953,1754.18399403336,NA,NA,NA,65112.3830402748,NA,1415872
"01-20-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-21 05:30:34,44.2405,-114.4788,157588,1635,72711,83242,8818.25786974732,NA,NA,NA,32528.1397151195,NA,1787065
