"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-22-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-23 05:30:27,32.3182,-86.9023,436087,6486,233211,196390,8893.95362402194,NA,NA,NA,42143.0355982897,NA,4903185
"01-22-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-23 05:30:27,61.3707,-152.4044,52926,254,0,52672,7231.40750056387,NA,NA,NA,196701.228222461,NA,731545
"01-22-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-23 05:30:27,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-22-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-23 05:30:27,33.7298,-111.4312,708041,12001,96193,599847,9727.55225955344,NA,NA,NA,45457.0633808129,NA,7278717
"01-22-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-23 05:30:27,34.9697,-92.3731,281382,4549,256696,20137,9324.06478353134,NA,NA,NA,77123.2326552685,NA,3017804
"01-22-2021",84000006,"US","USA",840,"06","California","United States",2021-01-23 08:30:39,36.1162,-119.6816,3147207,36615,0,3110592,7907.47713688496,NA,NA,NA,100540.632704973,NA,39512223
"01-22-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-23 05:30:27,39.0598,-105.3111,383008,5462,20395,357151,6650.90394836645,NA,NA,NA,90044.2041447984,NA,5758736
"01-22-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-23 05:30:27,41.5978,-72.7554,237815,6819,9800,221196,6670.29049835259,NA,NA,NA,152964.235417794,NA,3565287
"01-22-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-23 05:30:27,39.3185,-75.5071,73233,1252,0,71981,7520.61074346556,NA,NA,NA,118830.22991197,NA,973764
"01-22-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-23 05:30:27,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-22-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-23 05:30:27,38.8974,-77.0268,34905,867,24251,9787,4945.80934581558,NA,NA,NA,147145.798293728,NA,705749
"01-22-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-23 05:30:27,27.7663,-81.6868,1627603,25011,0,1602592,7578.09353937056,NA,NA,NA,84394.6268640872,NA,21477737
