"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-11 04:30:51,32.3182,-86.9023,518588,10712,0,507876,10576.5538114511,NA,NA,NA,49632.3308217006,NA,4903185
"04-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-11 04:30:51,61.3707,-152.4044,64782,313,0,64469,8855.50444606962,NA,NA,NA,268752.845006117,NA,731545
"04-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-11 04:30:51,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-11 04:30:51,33.7298,-111.4312,849021,17092,0,831929,11664.4320695529,NA,NA,NA,120057.119956718,NA,7278717
"04-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-11 04:30:51,34.9697,-92.3731,332053,5661,0,326392,11003.13340429,NA,NA,NA,95933.0029385606,NA,3017804
"04-10-2021",84000006,"US","USA",840,"06","California","United States",2021-04-11 07:30:58,36.1162,-119.6816,3696980,60384,0,3636596,9356.54771942343,NA,NA,NA,141292.080680958,NA,39512223
"04-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-11 04:30:51,39.0598,-105.3111,477443,6155,0,471288,8290.76033351763,NA,NA,NA,125697.236337974,NA,5758736
"04-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-11 04:30:51,41.5978,-72.7554,321586,7944,0,313642,9019.91901353243,NA,NA,NA,209700.902059217,NA,3565287
"04-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-11 04:30:51,39.3185,-75.5071,98203,1577,0,96626,10084.8870979005,NA,NA,NA,165843.366565205,NA,973764
"04-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-11 04:30:51,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-11 04:30:51,38.8974,-77.0268,45762,1081,0,44681,6484.17496872117,NA,NA,NA,200964.082131183,NA,705749
"04-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-11 04:30:51,27.7663,-81.6868,2118713,34014,0,2084699,9864.69384553876,NA,NA,NA,99671.3713367474,NA,21477737
"04-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-11 04:30:51,33.0406,-83.6431,1072700,19488,0,1053212,10103.204892562,NA,NA,NA,74928.9634594006,NA,10617423
"04-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-11 04:30:51,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-11 04:30:51,13.4443,144.7937,7833,136,0,7697,4769.55957839358,NA,NA,NA,81799.803932314,NA,164229
