"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-19-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-20 04:30:29,32.3182,-86.9023,174078,2789,74238,97051,3538.21036734286,1260100,NA,1.6076317837277,25699.6217764575,NA,4903185
"10-19-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-20 04:30:29,61.3707,-152.4044,11237,67,6516,4654,1528.54574906533,536223,NA,0.59917724915042,73300.0703989502,NA,731545
"10-19-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-20 04:30:29,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-19-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-20 04:30:29,33.7298,-111.4312,231897,5830,38553,187514,3185.95983330579,2536524,NA,2.5140471847415,22528.4895675982,NA,7278717
"10-19-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-20 04:30:29,34.9697,-92.3731,99597,1714,89217,8666,3300.31373806914,1223914,NA,1.72093536953924,40556.4443549018,NA,3017804
"10-19-2020",84000006,"US","USA",840,"06","California","United States",2020-10-20 04:30:29,36.1162,-119.6816,883478,17059,0,866419,2226.2604662866,17042408,NA,1.93055152931012,43131.9898148986,NA,39512223
"10-19-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-20 04:30:29,39.0598,-105.3111,86374,2180,7176,77018,1499.47835775073,1689313,NA,2.52457991221874,29334.7880507111,NA,5758736
"10-19-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-20 04:30:29,41.5978,-72.7554,64021,4554,9651,49816,1795.67591613242,2039597,NA,7.11329095140657,57207.0916030042,NA,3565287
"10-19-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-20 04:30:29,39.3185,-75.5071,23196,692,12113,10391,2382.0966887254,329018,NA,2.871184687015,33788.2690261706,NA,973764
"10-19-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-20 04:30:29,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-19-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-20 04:30:29,38.8974,-77.0268,16395,641,12824,2930,2323.06386548192,469040,NA,3.9097285757853,66459.8887139762,NA,705749
"10-19-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-20 04:30:29,27.7663,-81.6868,756727,16021,0,740706,3523.30881042076,5739283,NA,2.11714396341085,26722.0098653783,NA,21477737
"10-19-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-20 04:30:29,33.0406,-83.6431,341310,7657,0,333653,3214.62185315589,3314279,NA,2.24341507720254,31215.4747908226,NA,10617423
"10-19-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-20 04:30:29,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-19-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-20 04:30:29,13.4443,144.7937,3756,66,2350,1340,2287.05039913779,59549,NA,1.75718849840256,36259.7348823898,NA,164229
"10-19-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-20 04:30:29,21.0943,-157.4983,14068,187,11044,2837,993.592641142702,477316,NA,1.32925789024737,33711.8044569001,NA,1415872
"10-19-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-20 04:30:29,44.2405,-114.4788,53790,531,25980,27279,3009.96326378727,353190,NA,0.987172336865588,19763.690744321,NA,1787065
"10-19-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-20 04:30:29,40.3495,-88.9861,350744,9496,0,341248,2767.90526002537,6827824,NA,2.70738772438017,53881.9479852185,NA,12671821
"10-19-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-20 04:30:29,39.8494,-86.2583,149166,4075,108462,36629,2215.70332159426,2533863,NA,2.65476046820321,37637.8575919767,NA,6732219
"10-19-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-20 04:30:29,42.0115,-93.2105,108060,1548,82188,24324,3424.96362996701,835573,NA,1.43253747917823,26483.5011584529,NA,3155070
"10-19-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-20 04:30:29,38.5266,-96.7265,74619,874,2415,71330,2456.20623111687,598394,NA,1.21581396648825,20539.9761234113,NA,2913314
"10-19-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-20 04:30:29,37.6681,-84.6701,88247,1326,17229,69692,1975.23408718588,1698815,NA,1.50260065497977,38024.6047550929,NA,4467673
"10-19-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-20 04:30:29,31.1695,-91.8678,175982,5766,161792,8424,3785.54093814439,2597464,NA,3.27647145730813,55873.932034846,NA,4648794
"10-19-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-20 04:30:29,44.6939,-69.3819,5961,146,5175,640,443.456835677706,549477,NA,2.44925348095957,40877.2574564131,NA,1344212
"10-19-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-20 04:30:29,39.0639,-76.8021,136154,4041,7892,124221,2252.08744094957,3103833,NA,2.96796274806469,51339.6838734435,NA,6045680
"10-19-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-20 04:30:29,42.2302,-71.5301,144488,9753,118892,15843,2096.30666827421,5239651,NA,6.75004152593987,76019.5679276454,NA,6892503
"10-19-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-20 04:30:29,43.3266,-84.5361,164123,7363,109539,47221,1643.38990735524,4335624,NA,4.48626944425827,43413.2980976898,NA,9986857
"10-19-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-20 04:30:29,45.6945,-93.9002,124439,2292,109963,12184,2206.50921904124,2511395,NA,1.84186629593616,44531.1857227564,NA,5639632
"10-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-20 04:30:29,32.7416,-89.6787,110592,3171,97675,9746,3715.94298538144,840136,NA,2.86729600694444,28228.9629988283,NA,2976149
"10-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-20 04:30:29,38.4561,-92.2884,165680,2617,0,163063,2614.07547265728,2296674,NA,1.62057380778748,37420.7892947991,NA,6137428
"10-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-20 04:30:29,46.9219,-110.4544,23390,241,13538,9611,2188.48067606182,442366,NA,1.03035485250107,41389.8863936196,NA,1068778
"10-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-20 04:30:29,41.1254,-98.2681,58817,554,38956,19307,3040.56848400131,543213,NA,0.941904551405206,28081.614633521,NA,1934408
"10-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-20 04:30:29,38.3135,-117.0554,90843,1712,2330,86801,2949.29867188545,750947,NA,1.88457008244994,24380.1612645593,NA,3080156
"10-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-20 04:30:29,43.4525,-71.5639,9746,468,8258,1020,716.769960675467,543562,NA,4.80197003899036,39976.2890790764,NA,1359711
"10-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-20 04:30:29,40.2989,-74.521,229277,16214,35944,177119,2490.43310264698,4217705,NA,7.32985239935806,47484.967108337,NA,8882190
"10-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-20 04:30:29,34.8405,-106.2485,37302,935,19894,16473,1778.97196194826,1054891,NA,2.50656801243901,50308.8711573524,NA,2096829
"10-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-20 04:30:29,42.1657,-74.9481,488928,33575,78442,376911,2494.55099762969,12982175,NA,6.87563236818408,66734.1830115319,NA,19453561
"10-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-20 04:30:29,35.6301,-79.8064,247172,3939,218541,24692,2356.69355813703,3648364,NA,1.59362710986681,34785.8007239454,NA,10488084
"10-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-20 04:30:29,47.5289,-99.784,32637,408,26392,5837,4282.72240316405,741160,NA,1.25011490026657,97257.1785497768,NA,762062
"10-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-20 04:30:29,15.0979,145.6739,86,2,29,55,155.955316988249,15542,NA,2.32558139534884,28184.3899608298,NA,55144
"10-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-20 04:30:29,40.3888,-82.7649,183624,4874,151037,27713,1570.89938489704,3941567,NA,2.76379993900579,33720.0212163469,NA,11689100
"10-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-20 04:30:29,35.5653,-96.9289,108073,1173,92367,14533,2731.20525775903,1435605,NA,1.08537747633544,36280.4023582685,NA,3956971
"10-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-20 04:30:29,44.572,-122.0709,39794,627,5870,33297,943.491735022833,788509,NA,1.5756144142333,18695.0727368729,NA,4217737
