"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-18-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-19 02:32:23,32.3182,-86.9023,12438,489,0,11949,246.492840877919,157123,1416,4.04600364057587,3204.50890594583,11.716035081913,4903185
"05-18-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-19 02:32:23,61.3707,-152.4044,388,10,345,33,53.0384323589116,35611,NA,2.57731958762887,4867.91653281753,NA,731545
"05-18-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-19 02:32:23,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-18-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-19 02:32:23,33.7298,-111.4312,14208,687,3570,9951,195.199236348933,156473,1717,4.83530405405405,2149.73325656156,12.084740990991,7278717
"05-18-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-19 02:32:23,34.9697,-92.3731,4813,100,3645,1068,159.486832146819,85239,530,2.07770621234158,2824.53731256238,11.0118429254103,3017804
"05-18-2020",84000006,"US","USA",840,"06","California","United States",2020-05-19 02:32:23,36.1162,-119.6816,82259,3279,0,78980,206.156459483436,1292672,NA,4.02543673349129,3271.57497567272,NA,39512223
"05-18-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-19 02:32:23,39.0598,-105.3111,22202,1224,3346,17632,385.535992620603,128495,3872,5.51301684532925,2231.30561984435,17.4398702819566,5758736
"05-18-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-19 02:32:23,41.5978,-72.7554,38116,3450,6264,28402,1069.08644381224,177679,10946,9.05131703221744,4983.58196689355,28.7175989085948,3565287
"05-18-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-19 02:32:23,39.3185,-75.5071,456,297,3545,NA,808.101346938273,42458,NA,3.77430423179565,4360.19405112532,NA,973764
"05-18-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-19 02:32:23,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-18-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-19 02:32:23,38.8974,-77.0268,7270,392,1028,5850,1030.11127185444,37825,NA,5.39202200825309,5359.55417577637,NA,705749
"05-18-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-19 02:32:23,27.7663,-81.6868,46442,1997,0,44445,216.233209299471,676412,8553,4.29998708065975,3149.36345481835,18.416519529736,21477737
"05-18-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-19 02:32:23,33.0406,-83.6431,38283,1649,0,36634,360.567719681132,364289,6916,4.30739492725231,3431.04913499255,18.0654598646919,10617423
"05-18-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-19 02:32:23,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-18-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-19 02:32:23,13.4443,144.7937,154,5,126,23,93.7715019880776,4723,NA,3.24675324675325,2875.86236292007,NA,164229
"05-18-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-19 02:32:23,21.0943,-157.4983,640,17,573,50,45.2018261537766,42045,82,2.65625,2969.54809474303,12.8125,1415872
"05-18-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-19 02:32:23,44.2405,-114.4788,2455,74,1612,769,137.376088726487,36672,213,3.0142566191446,2052.07980683411,8.67617107942974,1787065
"05-18-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-19 02:32:23,40.3495,-88.9861,96485,4234,0,92251,761.413848885649,603241,NA,4.38824687775302,4760.49180303289,NA,12671821
"05-18-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-19 02:32:23,39.8494,-86.2583,28255,1816,0,26439,419.698170840848,183912,4389,6.24668200318528,2731.81843906147,15.5335338878075,6732219
"05-18-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-19 02:32:23,42.0115,-93.2105,14955,355,7324,7276,473.998992098432,103148,NA,2.37378803075894,3269.27770223799,NA,3155070
"05-18-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-19 02:32:23,38.5266,-96.7265,8303,198,465,7640,285.001891316899,66990,740,2.38468023605926,2299.44317708287,8.91244128628207,2913314
"05-18-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-19 02:32:23,37.6681,-84.6701,7935,346,2768,4821,177.609238634967,129685,1896,4.36042848141147,2902.74153905176,23.8941398865785,4467673
"05-18-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-19 02:32:23,31.1695,-91.8678,34709,2563,26249,5897,746.623748008623,269748,NA,7.38425192313233,5802.53717415743,NA,4648794
"05-18-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-19 02:32:23,44.6939,-69.3819,1713,71,1053,589,127.435255748349,23805,223,4.14477524810274,1770.9260146465,13.0180969060128,1344212
"05-18-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-19 02:32:23,39.0639,-76.8021,39762,2023,2817,34922,657.692765743473,201506,7086,5.0877722448569,3333.05765439123,17.8210351591972,6045680
"05-18-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-19 02:32:23,42.2302,-71.5301,87052,5862,0,81190,1262.99546042998,460826,8539,6.73390617102422,6685.90205909232,9.80907963056564,6892503
"05-18-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-19 02:32:23,43.3266,-84.5361,51915,4915,28234,18766,519.833216796836,410178,NA,9.46739863237985,4107.17806412969,NA,9986857
"05-18-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-19 02:32:23,45.6945,-93.9002,16372,740,10764,4868,290.302629675128,156606,2128,4.5199120449548,2776.88331437229,12.99780112387,5639632
"05-18-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-19 02:32:23,32.7416,-89.6787,11432,527,7681,3224,384.120553104028,115767,1805,4.60986703988803,3889.82540860689,15.7890132960112,2976149
"05-18-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-19 02:32:23,38.4561,-92.2884,11261,611,0,10650,183.171191580577,151338,NA,5.43497598292119,2465.82118763756,NA,6137428
"05-18-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-19 02:32:23,46.9219,-110.4544,470,16,434,20,43.9754560816184,28167,64,3.40425531914894,2635.43972649138,13.6170212765957,1068778
"05-18-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-19 02:32:23,41.1254,-98.2681,10625,123,0,10502,549.263650687962,67501,NA,1.15764705882353,3489.49135859653,NA,1934408
"05-18-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-19 02:32:23,38.3135,-117.0554,7061,358,355,6348,229.241635813251,81832,NA,5.07010338478969,2656.748554294,NA,3080156
"05-18-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-19 02:32:23,43.4525,-71.5639,3652,172,1268,2212,268.586486393064,44878,359,4.70974808324206,3300.55430896713,9.8302300109529,1359711
"05-18-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-19 02:32:23,40.2989,-74.521,148401,10439,23496,114466,1668.95776829813,505569,NA,7.04195898542903,5691.94083891473,NA,8882190
"05-18-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-19 02:32:23,34.8405,-106.2485,6096,270,1755,4071,290.724708595694,133253,886,4.42913385826772,6354.97696760203,14.5341207349081,2096829
"05-18-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-19 02:32:23,42.1657,-74.9481,351371,28339,61681,261351,1806.20401580975,1439557,75870,8.06526435021672,7399.966515128,21.5925617082799,19453561
"05-18-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-19 02:32:23,35.6301,-79.8064,19207,693,11637,6877,183.131637771017,255755,NA,3.60805956161816,2438.52928714148,NA,10488084
"05-18-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-19 02:32:23,47.5289,-99.784,1931,44,1219,668,253.391456338198,56561,133,2.27861211807354,7422.09951421275,6.88762299326774,762062
"05-18-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-19 02:32:23,15.0979,145.6739,21,2,12,7,38.0821122878282,3420,NA,9.52380952380952,6201.9440011606,NA,55144
"05-18-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-19 02:32:23,40.3888,-82.7649,28454,1657,0,26797,243.423360224483,271849,4998,5.82343431503479,2325.66236921577,17.5651929429957,11689100
"05-18-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-19 02:32:23,35.5653,-96.9289,5398,288,4008,1102,136.417476903419,123560,885,5.33530937384216,3122.59048651102,16.3949610967025,3956971
"05-18-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-19 02:32:23,44.572,-122.0709,3687,138,1406,2143,87.416545887048,97315,708,3.74288039056143,2307.2799465685,19.2026037428804,4217737
"05-18-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-19 02:32:23,40.5908,-77.2098,66669,4515,0,62154,520.770639624827,340609,NA,6.77226297079602,2660.59438107625,NA,12801989
"05-18-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-19 02:32:23,18.2208,-66.5901,2710,124,0,2586,92.3840120433298,2710,NA,4.57564575645756,92.3840120433298,NA,3193694
"05-18-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-19 02:32:23,41.6809,-71.5118,12795,506,1012,11277,1207.8035721534,115384,1438,3.95466979288785,10891.8489542281,11.2387651426338,1059361
"05-18-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-19 02:32:23,33.8569,-80.945,8942,391,5076,3475,173.674435985374,131559,1421,4.37262357414449,2555.18174052783,15.8912994855737,5148714
"05-18-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-19 02:32:23,44.2998,-99.4388,4027,44,2784,1199,455.203643437754,29045,316,1.09262478271666,3283.18595074486,7.84703253041967,884659
