"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-11-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-06-12 04:31:38,32.3182,-86.9023,547323,11266,0,536057,11162.6014519134,NA,NA,NA,53879.7944601315,NA,4903185
"06-11-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-06-12 04:31:38,61.3707,-152.4044,70652,373,0,70279,9657.91578098408,NA,NA,NA,315522.079981409,NA,731545
"06-11-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-06-12 04:31:38,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"06-11-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-06-12 04:31:38,33.7298,-111.4312,885834,17740,0,868094,12170.1942801183,NA,NA,NA,135561.995335167,NA,7278717
"06-11-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-06-12 04:31:38,34.9697,-92.3731,343609,5859,0,337750,11386.0608574977,NA,NA,NA,101954.202459802,NA,3017804
"06-11-2021",84000006,"US","USA",840,"06","California","United States",2021-06-12 04:31:38,36.1162,-119.6816,3801029,63077,0,3737952,9620.38759499814,NA,NA,NA,169927.773995404,NA,39512223
"06-11-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-06-12 04:31:38,39.0598,-105.3111,550014,6677,0,543337,9550.95006959861,NA,NA,NA,152333.081426202,NA,5758736
"06-11-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-06-12 04:31:38,41.5978,-72.7554,348350,8261,0,340089,9770.60191788207,NA,NA,NA,240899.456341102,NA,3565287
"06-11-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-06-12 04:31:38,39.3185,-75.5071,109296,1679,0,107617,11224.0748271655,NA,NA,NA,191380.04691075,NA,973764
"06-11-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-06-12 04:31:38,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"06-11-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-06-12 04:31:38,38.8974,-77.0268,49158,1137,0,48021,6965.36587370297,NA,NA,NA,232678.473508287,NA,705749
"06-11-2021",84000012,"US","USA",840,"12","Florida","United States",2021-06-12 04:31:38,27.7663,-81.6868,2344321,37265,0,2307056,10861.7914447877,NA,NA,NA,113305.484651386,NA,21477737
"06-11-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-06-12 04:31:38,33.0406,-83.6431,1128092,21128,0,1106964,10624.9134088375,NA,NA,NA,83788.2977818629,NA,10617423
