"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-21-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-22 04:31:30,32.3182,-86.9023,541673,11080,0,530593,11047.3702297588,NA,NA,NA,52749.01925993,NA,4903185
"05-21-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-22 04:31:30,61.3707,-152.4044,69902,369,0,69533,9555.39303802227,NA,NA,NA,303328.571721494,NA,731545
"05-21-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-22 04:31:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-21-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-22 04:31:30,33.7298,-111.4312,875766,17531,0,858235,12031.8731996312,NA,NA,NA,131040.594104703,NA,7278717
"05-21-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-22 04:31:30,34.9697,-92.3731,339863,5811,0,334052,11261.9308609837,NA,NA,NA,100398.137188499,NA,3017804
"05-21-2021",84000006,"US","USA",840,"06","California","United States",2021-05-22 07:31:25,36.1162,-119.6816,3775619,62362,0,3713257,9555.57220863022,NA,NA,NA,161246.984255986,NA,39512223
"05-21-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-22 04:31:30,39.0598,-105.3111,536128,6497,0,529631,9309.8207662237,NA,NA,NA,144676.800603466,NA,5758736
"05-21-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-22 04:31:30,41.5978,-72.7554,346325,8212,0,338113,9713.80424633417,NA,NA,NA,234554.805826291,NA,3565287
"05-21-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-22 04:31:30,39.3185,-75.5071,108166,1654,0,106512,11108.0302824914,NA,NA,NA,186047.954124408,NA,973764
"05-21-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-22 04:31:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-21-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-22 04:31:30,38.8974,-77.0268,48689,1125,0,47564,6898.91165272639,NA,NA,NA,225854.801069502,NA,705749
"05-21-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-22 04:31:30,27.7663,-81.6868,2304860,36441,0,2268419,10731.3913006757,NA,NA,NA,110479.102151218,NA,21477737
"05-21-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-22 04:31:30,33.0406,-83.6431,1119012,20637,0,1098375,10539.3935986162,NA,NA,NA,81352.9328161834,NA,10617423
"05-21-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-22 04:31:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-21-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-22 04:31:30,13.4443,144.7937,8131,139,0,7992,4951.01352379909,NA,NA,NA,92025.768895871,NA,164229
"05-21-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-22 04:31:30,21.0943,-157.4983,35726,494,0,35232,2523.25068932785,NA,NA,NA,110024.281855987,NA,1415872
"05-21-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-22 04:31:30,44.2405,-114.4788,191068,2080,0,188988,10691.7207824002,NA,NA,NA,40656.8871305744,NA,1787065
"05-21-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-22 04:31:30,40.3495,-88.9861,1373457,24935,0,1348522,10837.9845327676,NA,NA,NA,189804.243604767,NA,12671821
"05-21-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-22 04:31:30,39.8494,-86.2583,738961,13547,0,725414,10976.4848707388,NA,NA,NA,152394.62649685,NA,6732219
"05-21-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-22 04:31:30,42.0115,-93.2105,370363,6035,0,364328,11738.661899736,NA,NA,NA,46183.2542542638,NA,3155070
"05-21-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-22 04:31:30,38.5266,-96.7265,314482,5058,0,309424,10794.6482940047,NA,NA,NA,48139.6444049629,NA,2913314
"05-21-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-22 04:31:30,37.6681,-84.6701,455150,6698,0,448452,10187.6301152748,NA,NA,NA,118039.883402389,NA,4467673
"05-21-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-22 04:31:30,31.1695,-91.8678,467815,10522,0,457293,10063.147560421,NA,NA,NA,144910.938191712,NA,4648794
"05-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-22 04:31:30,44.6939,-69.3819,66705,818,0,65887,4962.386885402,NA,NA,NA,164887.830193452,NA,1344212
"05-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-22 04:31:30,39.0639,-76.8021,457527,8973,0,448554,7567.83356049278,NA,NA,NA,168368.81872676,NA,6045680
"05-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-22 04:31:30,42.2302,-71.5301,704345,17813,0,686532,10219.0017182437,NA,NA,NA,327010.086176241,NA,6892503
"05-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-22 04:31:30,43.3266,-84.5361,985229,20051,0,965178,9865.25590583704,NA,NA,NA,135325.778670907,NA,9986857
"05-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-22 04:31:30,45.6945,-93.9002,597731,7447,0,590284,10598.7589261143,NA,NA,NA,158952.83592972,NA,5639632
"05-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-22 04:31:30,32.7416,-89.6787,316272,7279,0,308993,10626.8872963014,NA,NA,NA,64643.403270468,NA,2976149
"05-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-22 04:31:30,38.4561,-92.2884,602362,9417,0,592945,9814.5672747607,NA,NA,NA,88851.2419208828,NA,6137428
"05-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-22 04:31:30,46.9219,-110.4544,111161,1604,0,109557,10400.7567521038,NA,NA,NA,127366.113449191,NA,1068778
"05-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-22 04:31:30,41.1254,-98.2681,222884,2248,0,220636,11522.0780724645,NA,NA,NA,152247.871183328,NA,1934408
"05-21-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-22 04:31:30,38.3135,-117.0554,322352,5552,0,316800,10465.4439580333,NA,NA,NA,108180.981742483,NA,3080156
"05-21-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-22 04:31:30,43.4525,-71.5639,98168,1341,0,96827,7219.76949513536,NA,NA,NA,144069.658920168,NA,1359711
"05-21-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-22 04:31:30,40.2989,-74.521,1013409,26070,0,987339,11409.4496965275,NA,NA,NA,159453.19791628,NA,8882190
"05-21-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-22 04:31:30,34.8405,-106.2485,201868,4131,0,197737,9627.29912644283,NA,NA,NA,163663.179019367,NA,2096829
"05-21-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-22 04:31:30,42.1657,-74.9481,2092916,53095,0,2039821,10758.5238507233,NA,NA,NA,280101.720194056,NA,19453561
"05-21-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-22 04:31:30,35.6301,-79.8064,995754,12958,0,982796,9494.14592789302,NA,NA,NA,112759.766226129,NA,10488084
"05-21-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-22 04:31:30,47.5289,-99.784,109509,1537,0,107972,14370.0906225478,NA,NA,NA,203617.422204493,NA,762062
"05-21-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-22 04:31:30,15.0979,145.6739,181,2,0,179,328.23153924271,NA,NA,NA,31811.2577977659,NA,55144
"05-21-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-22 04:31:30,40.3888,-82.7649,1095746,20092,0,1075654,9374.08354792071,NA,NA,NA,110706.025271407,NA,11689100
"05-21-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-22 04:31:30,35.5653,-96.9289,451830,6918,0,444912,11418.5825471048,NA,NA,NA,102688.142015698,NA,3956971
