"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-07-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-04-08 04:30:30,32.3182,-86.9023,517452,10652,0,506800,10553.3851975808,NA,NA,NA,49414.0237417107,NA,4903185
"04-07-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-04-08 04:30:30,61.3707,-152.4044,64303,313,0,63990,8790.02658756467,NA,NA,NA,265310.404691441,NA,731545
"04-07-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-04-08 04:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"04-07-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-04-08 04:30:30,33.7298,-111.4312,846230,17023,0,829207,11626.0873997437,NA,NA,NA,119104.891700007,NA,7278717
"04-07-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-04-08 04:30:30,34.9697,-92.3731,331505,5660,0,325845,10984.9745046398,NA,NA,NA,95446.0925891807,NA,3017804
"04-07-2021",84000006,"US","USA",840,"06","California","United States",2021-04-08 07:30:39,36.1162,-119.6816,3687493,59993,0,3627500,9332.53742772205,NA,NA,NA,140152.390312233,NA,39512223
"04-07-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-04-08 04:30:30,39.0598,-105.3111,472168,6140,0,466028,8199.1603713037,NA,NA,NA,123747.902317453,NA,5758736
"04-07-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-04-08 04:30:30,41.5978,-72.7554,318767,7935,0,310832,8940.85104509118,NA,NA,NA,206593.718822636,NA,3565287
"04-07-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-04-08 04:30:30,39.3185,-75.5071,97042,1567,0,95475,9965.65903031946,NA,NA,NA,164795.474057369,NA,973764
"04-07-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-04-08 04:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"04-07-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-04-08 04:30:30,38.8974,-77.0268,45328,1076,0,44252,6422.68001796673,NA,NA,NA,198740.061976708,NA,705749
"04-07-2021",84000012,"US","USA",840,"12","Florida","United States",2021-04-08 04:30:30,27.7663,-81.6868,2096747,33822,0,2062925,9762.42050081906,NA,NA,NA,98709.6685279273,NA,21477737
"04-07-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-08 04:30:30,33.0406,-83.6431,1068199,19305,0,1048894,10060.8123082221,NA,NA,NA,74373.4614322138,NA,10617423
"04-07-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-08 04:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-07-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-08 04:30:30,13.4443,144.7937,7828,136,0,7692,4766.51504910826,NA,NA,NA,81359.5649976557,NA,164229
"04-07-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-08 04:30:30,21.0943,-157.4983,31565,467,0,31098,2229.36819147494,NA,NA,NA,92184.7455137188,NA,1415872
"04-07-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-08 04:30:30,44.2405,-114.4788,182531,1980,0,180551,10214.0101227432,NA,NA,NA,38159.0484957178,NA,1787065
"04-07-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-08 04:30:30,40.3495,-88.9861,1265351,23702,0,1241649,9985.54982744785,NA,NA,NA,163653.061387152,NA,12671821
"04-07-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-08 04:30:30,39.8494,-86.2583,693452,13099,0,680353,10300.4967604292,NA,NA,NA,134474.517243126,NA,6732219
