"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-30 02:32:31,32.3182,-86.9023,6979,256,0,6723,147.412067272964,80449,945,3.7037037037037,1715.73399884877,13.671875,4903185
"04-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-30 02:32:31,61.3707,-152.4044,355,9,240,106,59.38947618482,19119,NA,2.53521126760563,3198.49970472556,NA,731545
"04-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-30 02:32:31,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-30 02:32:31,33.7298,-111.4312,7209,308,1475,5426,99.0421800984981,68813,1131,4.27243723123873,945.400130270211,15.6887224302955,7278717
"04-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-30 02:32:31,34.9697,-92.3731,3193,57,1249,1887,123.328184680963,45449,389,1.78515502662073,1755.44712357191,12.1829000939555,3017804
"04-29-2020",84000006,"US","USA",840,"06","California","United States",2020-04-30 02:32:31,36.1162,-119.6816,49310,1946,0,47364,124.327252527633,603139,NA,3.99204053582785,1538.28163296744,NA,39512223
"04-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-30 02:32:31,39.0598,-105.3111,14758,766,2275,11717,260.428568932838,69449,2610,5.19040520395718,1225.53894049442,17.6853232145277,5758736
"04-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-30 02:32:31,41.5978,-72.7554,26767,2169,0,24598,750.767049048225,94818,NA,8.10326147868644,2659.47734361918,NA,3565287
"04-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-30 02:32:31,39.3185,-75.5071,4655,144,1173,3338,478.04190748477,21538,NA,3.09344790547798,2211.82956034522,NA,973764
"04-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-30 02:32:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-30 02:32:31,38.8974,-77.0268,4106,205,660,3241,581.793243773636,19229,NA,4.99269361909401,2724.62306003976,NA,705749
"04-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-30 02:32:31,27.7663,-81.6868,33193,1218,0,31975,156.330315741742,373488,5624,3.66944837766999,1759.03042707052,16.9433314253005,21477737
"04-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-30 02:32:31,33.0406,-83.6431,25775,1101,0,24674,254.206538793792,143939,5056,4.27158098933075,1419.60174539048,19.6159068865179,10617423
"04-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-30 02:32:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"04-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-30 02:32:31,13.4443,144.7937,141,5,130,6,85.8557258462269,1847,NA,3.54609929078014,1124.64911799987,NA,164229
"04-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-30 02:32:31,21.0943,-157.4983,613,16,505,92,43.2975040013109,29618,69,2.61011419249592,2091.98282791326,11.2561174551387,1415872
"04-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-30 02:32:31,44.2405,-114.4788,1952,60,1087,805,121.204820623696,28382,173,3.07377049180328,1762.31312445785,8.86270491803279,1787065
"04-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-30 02:32:31,40.3495,-88.9861,50358,2215,0,48143,429.102666890372,256667,NA,4.39850669208467,2187.07045956454,NA,12671821
"04-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-30 02:32:31,39.8494,-86.2583,17182,964,0,16218,262.561365429125,91550,NA,5.61052263997206,1398.99272523783,NA,6732219
"04-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-30 02:32:31,42.0115,-93.2105,6843,148,2428,4267,261.112147724684,41337,NA,2.16279409615666,1577.31884414661,NA,3155070
"04-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-30 02:32:31,38.5266,-96.7265,3839,134,266,3439,157.433622802327,29458,515,3.49049231570722,1208.04367296456,13.4149518103673,2913314
"04-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-30 02:32:31,37.6681,-84.6701,4537,234,1617,2686,132.532819911062,52411,1331,5.15759312320917,1531.00674991375,29.3365660127838,4467673
"04-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-30 02:32:31,31.1695,-91.8678,27660,1845,17303,8512,601.661944294718,156568,NA,6.6702819956616,3405.67633023628,NA,4648794
"04-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-30 02:32:31,44.6939,-69.3819,1056,52,615,389,89.9484329722335,20602,166,4.92424242424242,1754.8462273617,15.719696969697,1344212
"04-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-30 02:32:31,39.0639,-76.8021,20849,1078,1361,18410,350.796312171533,110929,4402,5.17051177514509,1866.44367177687,21.1137224806945,6045680
"04-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-30 02:32:31,42.2302,-71.5301,60265,3405,0,56860,878.015761595811,265618,5758,5.65004563179291,3869.85465134914,9.55446776736082,6892503
"04-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-30 02:32:31,43.3266,-84.5361,40399,3670,8342,28387,507.062717554431,172352,NA,9.08438327681378,2163.25338488431,NA,9986857
"04-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-30 02:32:31,45.6945,-93.9002,4644,319,2043,2282,93.8855897749617,66744,950,6.86907838070629,1349.33242978898,20.4565030146425,5639632
"04-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-30 02:32:31,32.7416,-89.6787,6569,250,3413,2906,226.892317852339,66094,1126,3.80575430050236,2282.87728058038,17.1411173694626,2976149
"04-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-30 02:32:31,38.4561,-92.2884,7760,338,0,7422,130.728859470913,77159,NA,4.41253263707572,1316.82872949298,NA,6137428
"04-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-30 02:32:31,46.9219,-110.4544,451,16,382,53,52.0793037308874,13528,61,3.54767184035477,1562.14816157748,13.5254988913525,1068778
"04-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-30 02:32:31,41.1254,-98.2681,3851,56,0,3795,252.479557744455,23631,NA,1.45416774863672,1549.29743678505,NA,1934408
"04-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-30 02:32:31,38.3135,-117.0554,4934,230,100,4604,163.556366449796,41028,NA,4.66153222537495,1360.03052344999,NA,3080156
"04-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-30 02:32:31,43.4525,-71.5639,2058,60,936,1062,154.952610703024,20746,249,2.91545189504373,1562.02471411319,12.0991253644315,1359711
"04-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-30 02:32:31,40.2989,-74.521,116365,6771,15642,93952,1310.09356926614,241318,NA,5.818759936407,2716.87500492559,NA,8882190
"04-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-30 02:32:31,34.8405,-106.2485,3213,112,705,2396,192.67984501656,61745,509,3.48583877995643,3702.77529740041,15.8418923124805,2096829
"04-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-30 02:32:31,42.1657,-74.9481,299691,23477,53238,222976,1777.41863261575,872481,65397,7.83373541414323,5174.54306603543,21.821476120404,19453561
"04-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-30 02:32:31,35.6301,-79.8064,10180,382,0,9798,102.642955270156,118440,NA,3.7524557956778,1194.20742850661,NA,10488084
"04-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-30 02:32:31,47.5289,-99.784,1033,19,437,577,170.34454782015,25536,82,1.83930300096805,4210.95679877576,7.93804453049371,762062
"04-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-30 02:32:31,15.0979,145.6739,14,2,12,0,25.3880748585522,224,NA,14.2857142857143,406.209197736834,NA,55144
"04-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-30 02:32:31,40.3888,-82.7649,17303,937,0,16366,154.852486070167,128908,3421,5.41524591111368,1153.65683837098,19.7711379529561,11689100
"04-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-30 02:32:31,35.5653,-96.9289,3473,214,2319,940,94.9520919807723,61267,693,6.16181975237547,1675.04457799769,19.9539303196084,3956971
"04-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-30 02:32:31,44.572,-122.0709,2446,101,0,2345,61.0420471396336,54472,569,4.12919051512674,1359.39590833611,23.2624693376942,4217737
"04-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-30 02:32:31,40.5908,-77.2098,46327,2373,0,43954,368.039809661921,214883,NA,5.12228290197941,1707.11460745532,NA,12801989
"04-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-30 02:32:31,18.2208,-66.5901,1433,86,0,1347,48.8510292465283,10746,NA,6.00139567341242,366.331584286945,NA,3193694
"04-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-30 02:32:31,41.6809,-71.5118,8247,251,391,7605,778.488164091372,60165,750,3.04353098096277,5679.36709016096,9.09421607857403,1059361
"04-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-30 02:32:31,33.8569,-80.945,5882,231,3252,2399,116.706928109762,54217,1000,3.92723563413805,1075.73946299337,17.0010200612037,5148714
"04-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-30 02:32:31,44.2998,-99.4388,2373,13,1492,868,322.465796611459,16833,165,0.547829751369574,2287.42804650682,6.95322376738306,884659
"04-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-30 02:32:31,35.7478,-86.6923,10366,195,5140,5031,157.899651313822,168549,1013,1.8811499131777,2567.4154282552,9.77233262589234,6829174
"04-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-30 02:32:31,31.0545,-97.5635,27542,803,12507,14232,118.588299337107,314790,NA,2.7662618776828,1369.57151367825,NA,28995881
"04-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-30 02:32:31,40.15,-111.8624,4497,45,1790,2662,156.915043955055,105778,383,1.00066711140761,3690.94052023077,8.51678897042473,3205958
"04-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-30 02:32:31,44.0459,-72.7107,862,47,0,815,141.17469795657,15429,NA,5.45243619489559,2526.89607282125,NA,623989
