"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-31-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-02-01 05:30:44,32.3182,-86.9023,459639,7688,242143,209808,9374.29446370064,NA,NA,NA,43659.4784818439,NA,4903185
"01-31-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-02-01 05:30:44,61.3707,-152.4044,54350,262,0,54088,7429.61813695671,NA,NA,NA,205089.912445578,NA,731545
"01-31-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-02-01 05:30:44,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-31-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-02-01 05:30:44,33.7298,-111.4312,758404,13120,103439,641845,10419.4736517438,NA,NA,NA,47498.9754375668,NA,7278717
"01-31-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-02-01 05:30:44,34.9697,-92.3731,295268,4868,273216,17184,9784.20069693062,NA,NA,NA,80573.0922220263,NA,3017804
"01-31-2021",84000006,"US","USA",840,"06","California","United States",2021-02-01 08:30:40,36.1162,-119.6816,3324264,40928,0,3283336,8413.25480472207,NA,NA,NA,107002.377466841,NA,39512223
"01-31-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-02-01 05:30:44,39.0598,-105.3111,396185,5640,20970,369575,6879.72152222293,NA,NA,NA,94674.4216091865,NA,5758736
"01-31-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-02-01 05:30:44,41.5978,-72.7554,250023,7046,9800,233177,7012.70332514605,NA,NA,NA,160107.503266918,NA,3565287
"01-31-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-02-01 05:30:44,39.3185,-75.5071,78071,1305,0,76766,8017.44570553029,NA,NA,NA,126404.652461993,NA,973764
"01-31-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-02-01 05:30:44,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-31-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-01 05:30:44,38.8974,-77.0268,36872,913,25810,10149,5224.52033229944,NA,NA,NA,155928.80755056,NA,705749
"01-31-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-01 05:30:44,27.7663,-81.6868,1721377,26479,0,1694898,8014.70378373662,NA,NA,NA,89197.0601930734,NA,21477737
"01-31-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-01 05:30:44,33.0406,-83.6431,909445,14198,0,895247,8565.59072761818,NA,NA,NA,60775.0675469933,NA,10617423
"01-31-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-01 05:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-31-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-01 05:30:44,13.4443,144.7937,7579,129,7355,95,4614.89749069896,NA,NA,NA,64623.1786103551,NA,164229
"01-31-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-01 05:30:44,21.0943,-157.4983,26596,410,0,26186,1841.40939293947,NA,NA,NA,69743.2395018759,NA,1415872
"01-31-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-01 05:30:44,44.2405,-114.4788,162683,1725,81591,79367,9103.3622168192,NA,NA,NA,33748.9123227191,NA,1787065
"01-31-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-01 05:30:44,40.3495,-88.9861,1126301,21253,0,1105048,8888.23319079397,NA,NA,NA,126574.48365156,NA,12671821
"01-31-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-01 05:30:44,39.8494,-86.2583,626682,11296,405459,209927,9308.6989594367,NA,NA,NA,104193.327638331,NA,6732219
"01-31-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-01 05:30:44,42.0115,-93.2105,319408,4901,282324,32183,10123.6422646724,NA,NA,NA,39735.6635510464,NA,3155070
"01-31-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-01 05:30:44,38.5266,-96.7265,276956,3767,5647,267542,9506.56194285958,NA,NA,NA,40116.6163345249,NA,2913314
"01-31-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-01 05:30:44,37.6681,-84.6701,362881,3745,43380,315756,8122.37153435357,NA,NA,NA,80359.9994896672,NA,4467673
"01-31-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-01 05:30:44,31.1695,-91.8678,400626,8859,344321,47446,8617.84798379967,NA,NA,NA,107714.990167342,NA,4648794
"01-31-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-01 05:30:44,44.6939,-69.3819,39324,590,12409,26325,2925.43140516526,NA,NA,NA,102409.218188798,NA,1344212
"01-31-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-01 05:30:44,39.0639,-76.8021,354473,7127,9499,337847,5863.24449855103,NA,NA,NA,116002.732529674,NA,6045680
"01-31-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-01 05:30:44,42.2302,-71.5301,524025,14577,389717,119731,7602.82585295937,NA,NA,NA,197793.138428812,NA,6892503
"01-31-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-01 05:30:44,43.3266,-84.5361,610138,15525,481801,112812,6109.40959703338,NA,NA,NA,93786.8340359735,NA,9986857
"01-31-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-01 05:30:44,45.6945,-93.9002,461807,6268,446137,9402,8188.60166762654,NA,NA,NA,110585.938940697,NA,5639632
"01-31-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-01 05:30:44,32.7416,-89.6787,275001,6045,222812,46144,9240.1623709028,NA,NA,NA,52735.5653228383,NA,2976149
"01-31-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-01 05:30:44,38.4561,-92.2884,532747,7071,0,525676,7722.73010779108,NA,NA,NA,67728.5664288037,NA,6137428
"01-31-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-01 05:30:44,46.9219,-110.4544,93949,1233,89073,3643,8790.31941151483,NA,NA,NA,89493.6085885001,NA,1068778
"01-31-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-01 05:30:44,41.1254,-98.2681,190713,1920,136686,52107,9858.98528128502,NA,NA,NA,108566.703611648,NA,1934408
"01-31-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-01 05:30:44,38.3135,-117.0554,278308,4270,0,274038,9035.51638293645,NA,NA,NA,80776.7203998758,NA,3080156
"01-31-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-01 05:30:44,43.4525,-71.5639,65949,1057,59752,5140,4831.54140843164,NA,NA,NA,92825.3871594773,NA,1359711
"01-31-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-01 05:30:44,40.2989,-74.521,696829,21484,67719,607626,7845.23861795345,NA,NA,NA,105919.53110663,NA,8882190
"01-31-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-01 05:30:44,34.8405,-106.2485,174064,3283,102961,67820,8301.29686302507,NA,NA,NA,111761.855640112,NA,2096829
"01-31-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-01 05:30:44,42.1657,-74.9481,1419907,43634,127798,1248475,7298.95673085252,NA,NA,NA,165325.777630121,NA,19453561
"01-31-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-01 05:30:44,35.6301,-79.8064,757526,9335,635543,112648,7222.73010017845,NA,NA,NA,85274.1167976915,NA,10488084
"01-31-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-01 05:30:44,47.5289,-99.784,97629,1447,95227,955,12811.1623463708,NA,NA,NA,176625.91757626,NA,762062
"01-31-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-01 05:30:44,15.0979,145.6739,132,2,29,101,239.373277237777,NA,NA,NA,31845.7130422167,NA,55144
"01-31-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-01 05:30:44,40.3888,-82.7649,895792,17132,779888,98772,7663.48136297919,NA,NA,NA,77628.4743906716,NA,11689100
"01-31-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-01 05:30:44,35.5653,-96.9289,390197,3547,356386,30264,9842.68017127242,NA,NA,NA,80486.1344700277,NA,3956971
"01-31-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-01 05:30:44,44.572,-122.0709,142416,1957,0,140459,3376.59745024405,NA,NA,NA,74986.894630936,NA,4217737
"01-31-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-01 05:30:44,40.5908,-77.2098,846046,21617,688175,136254,6608.70744381986,NA,NA,NA,34997.4914054371,NA,12801989
"01-31-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-01 05:30:44,18.2208,-66.5901,93624,1829,78813,12982,2931.52694027668,NA,NA,NA,12512.0315221183,NA,3193694
"01-31-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-01 05:30:44,41.6809,-71.5118,114438,2341,6941,105156,10802.5498390067,NA,NA,NA,235733.711171168,NA,1059361
"01-31-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-01 05:30:44,33.8569,-80.945,443386,7042,196661,239683,8611.58728179503,NA,NA,NA,82108.3672544251,NA,5148714
"01-31-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-01 05:30:44,44.2998,-99.4388,108250,1778,103639,2833,12236.353216324,NA,NA,NA,45510.5300460403,NA,884659
"01-31-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-01 05:30:44,35.7478,-86.6923,727861,9650,683295,34916,10658.1118009294,NA,NA,NA,94269.673023414,NA,6829174
"01-31-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-01 05:30:44,31.0545,-97.5635,2376344,37074,1947493,391777,8195.45369219856,NA,NA,NA,60005.4883657441,NA,28995881
"01-31-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-01 05:30:44,40.15,-111.8624,346624,1665,306385,38574,10811.869650195,NA,NA,NA,81328.5139730464,NA,3205958
"01-31-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-01 05:30:44,44.0459,-72.7107,11965,174,8254,3537,1917.50175083215,NA,NA,NA,143808.785090763,NA,623989
"01-31-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-01 05:30:44,18.3358,-64.8963,2398,24,2283,91,2235.5222433531,NA,NA,NA,38676.9586456352,NA,107268
"01-31-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-01 05:30:44,37.7693,-78.17,504779,6464,40322,457993,5913.86417158699,NA,NA,NA,61322.0473178022,NA,8535519
"01-31-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-01 05:30:44,47.4009,-121.4905,311597,4285,0,307312,4091.94193536272,NA,NA,NA,59728.2062925901,NA,7614893
"01-31-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-01 05:30:44,38.4912,-80.9545,121001,2024,97782,21195,6751.73409324124,NA,NA,NA,108561.351273082,NA,1792147
"01-31-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-01 05:30:44,44.2685,-89.6165,592140,6434,517169,68537,10169.9735883653,NA,NA,NA,106099.528135484,NA,5822434
"01-31-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-01 05:30:44,42.756,-107.3025,51912,596,50003,1313,8969.53654284426,NA,NA,NA,109714.924519532,NA,578759
