"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-15-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-16 04:30:37,32.3182,-86.9023,169845,2756,74238,92851,3450.04318621468,1234074,NA,1.62920750523167,25168.8239379097,NA,4903185
"10-15-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-16 04:30:37,61.3707,-152.4044,10323,65,6066,4192,1411.1230341264,519461,NA,0.629661919984501,71008.7554422489,NA,731545
"10-15-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-16 04:30:37,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-15-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-16 04:30:37,33.7298,-111.4312,228748,5789,37782,185177,3142.69671426984,1601033,NA,2.53073250913669,21996.0880468357,NA,7278717
"10-15-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-16 04:30:37,34.9697,-92.3731,96524,1645,86447,8432,3198.48472597955,1186002,NA,1.70423936015913,39300.166611218,NA,3017804
"10-15-2020",84000006,"US","USA",840,"06","California","United States",2020-10-16 04:30:37,36.1162,-119.6816,868148,16832,0,851316,2197.16314113736,16517812,NA,1.93883992130374,41804.3095170829,NA,39512223
"10-15-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-16 04:30:37,39.0598,-105.3111,81918,2162,6968,72788,1422.10026644736,1602956,NA,2.6399658098785,27835.2055034299,NA,5758736
"10-15-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-16 04:30:37,41.5978,-72.7554,62028,4540,9651,47837,1739.77578803614,1934569,NA,7.31927516605404,54261.2418018521,NA,3565287
"10-15-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-16 04:30:37,39.3185,-75.5071,22560,661,11724,10175,2316.78312198849,318633,NA,2.92996453900709,32721.7888523297,NA,973764
"10-15-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-16 04:30:37,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-15-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-16 04:30:37,38.8974,-77.0268,16166,638,12681,2847,2290.61606888568,450614,NA,3.94655449709266,63849.0454821757,NA,705749
"10-15-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-16 04:30:37,27.7663,-81.6868,744988,15736,0,729252,3468.65221415087,5643521,NA,2.11224878789994,26276.1435248043,NA,21477737
"10-15-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-16 04:30:37,33.0406,-83.6431,336241,7492,0,328749,3166.8795714365,3229781,NA,2.22816372780238,30419.6319577736,NA,10617423
"10-15-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-16 04:30:37,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-15-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-16 04:30:37,13.4443,144.7937,3427,61,2294,1072,2086.72037216326,57465,NA,1.77998249197549,34990.7750762655,NA,164229
"10-15-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-16 04:30:37,21.0943,-157.4983,13764,184,10883,2697,972.121773719658,462541,NA,1.3368206916594,32668.2779234281,NA,1415872
"10-15-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-16 04:30:37,44.2405,-114.4788,50610,517,24983,25110,2832.01786168942,342870,NA,1.02153724560364,19186.2075526072,NA,1787065
"10-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-16 04:30:37,40.3495,-88.9861,334651,9373,0,325278,2640.90693831613,6534047,NA,2.80082832562879,51563.599264857,NA,12671821
"10-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-16 04:30:37,39.8494,-86.2583,141212,3864,105594,31754,2097.55505576987,1521402,NA,2.73631136164065,22598.8192006232,NA,6732219
"10-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-16 04:30:37,42.0115,-93.2105,104056,1516,80203,22337,3298.056778455,835606,NA,1.45690781886676,26484.5470940423,NA,3155070
"10-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-16 04:30:37,38.5266,-96.7265,72294,832,2340,69122,2351.61743636285,579827,NA,1.21442125237192,19902.6606812723,NA,2913314
"10-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-16 04:30:37,37.6681,-84.6701,84195,1296,16928,65971,1884.53810294531,1633080,NA,1.53928380545163,36553.2571430362,NA,4467673
"10-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-16 04:30:37,31.1695,-91.8678,173864,5707,161792,6365,3739.98073478842,2546007,NA,3.28245065108361,54767.0428072313,NA,4648794
"10-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-16 04:30:37,44.6939,-69.3819,5834,144,5070,620,434.008921211833,526067,NA,2.46828933836133,39135.7166875463,NA,1344212
"10-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-16 04:30:37,39.0639,-76.8021,133548,4028,7851,121669,2208.98228156303,1770835,NA,3.01614400814688,29290.9151658705,NA,6045680
"10-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-16 04:30:37,42.2302,-71.5301,141579,9672,118892,13015,2054.10139103313,4955322,NA,6.83152162396966,71894.3756716537,NA,6892503
"10-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-16 04:30:37,43.3266,-84.5361,156913,7302,104271,45340,1571.19502161691,4171989,NA,4.65353412400502,41774.7946125593,NA,9986857
"10-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-16 04:30:37,45.6945,-93.9002,117106,2252,104547,10307,2076.48300456484,2386848,NA,1.92304407972264,42322.7614851465,NA,5639632
"10-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-16 04:30:37,32.7416,-89.6787,108139,3152,94165,10822,3633.52103674917,812794,NA,2.91476710529966,27310.2589957694,NA,2976149
"10-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-16 04:30:37,38.4561,-92.2884,152662,2460,0,150202,2487.39374213433,2222854,NA,1.6114029686497,36218.005327313,NA,6137428
"10-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-16 04:30:37,46.9219,-110.4544,20933,230,12854,7849,1958.59196203515,419832,NA,1.09874361056705,39281.4971865065,NA,1068778
"10-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-16 04:30:37,41.1254,-98.2681,55428,535,37122,17771,2865.37276520775,523777,NA,0.965216136248827,27076.8627921307,NA,1934408
"10-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-16 04:30:37,38.3135,-117.0554,87969,1698,2293,83978,2855.99170951082,748073,NA,1.93022542031852,24286.8543021847,NA,3080156
"10-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-16 04:30:37,43.4525,-71.5639,9426,463,8134,829,693.235547848035,518144,NA,4.91194568215574,38106.9212501774,NA,1359711
"10-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-16 04:30:37,40.2989,-74.521,216994,16197,35654,165143,2443.02362367839,4070357,NA,7.46426168465488,45826.0519083694,NA,8882190
"10-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-16 04:30:37,34.8405,-106.2485,34958,922,19127,14909,1667.18411467983,1019029,NA,2.6374506550718,48598.5743234188,NA,2096829
"10-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-16 04:30:37,42.1657,-74.9481,479400,33524,78006,367870,2464.33030949963,12475392,NA,6.95390070921986,64129.0918408203,NA,19453561
"10-15-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-16 04:30:37,35.6301,-79.8064,238939,3874,206471,28594,2278.19494962092,3500763,NA,1.6213343154529,33378.4798062258,NA,10488084
"10-15-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-16 04:30:37,47.5289,-99.784,29653,370,24336,4947,3891.15321325561,710266,NA,1.24776582470576,93203.1776942034,NA,762062
"10-15-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-16 04:30:37,15.0979,145.6739,80,2,29,49,145.074713477441,15533,NA,2.5,28168.0690555636,NA,55144
"10-15-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-16 04:30:37,40.3888,-82.7649,175843,5038,147063,23742,1504.33309664559,3760979,NA,2.8650557599677,32175.0947463877,NA,11689100
"10-15-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-16 04:30:37,35.5653,-96.9289,103836,1143,88780,13913,2624.12840528778,1398768,NA,1.10077429793135,35349.4630109748,NA,3956971
"10-15-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-16 04:30:37,44.572,-122.0709,38525,611,5870,32044,913.40451052306,769276,NA,1.58598312783907,18239.069908816,NA,4217737
"10-15-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-16 04:30:37,40.5908,-77.2098,182486,8413,142016,32057,1425.45037337557,2266717,NA,4.61021667415583,17705.9752199443,NA,12801989
"10-15-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-16 04:30:37,18.2208,-66.5901,56085,743,25071,30271,1911.93996880079,362057,NA,1.32477489524828,12342.5380990302,NA,3193694
"10-15-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-16 04:30:37,41.6809,-71.5118,27438,1149,2493,23796,2590.0519275299,927184,NA,4.18762300459217,87522.9501558015,NA,1059361
"10-15-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-16 04:30:37,33.8569,-80.945,161106,3607,80460,77039,3129.05319658462,1546608,NA,2.23889861333532,30038.7242328861,NA,5148714
"10-15-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-16 04:30:37,44.2998,-99.4388,31012,304,23576,7132,3505.53150988121,224239,NA,0.980265703598607,25347.5067794484,NA,884659
"10-15-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-16 04:30:37,35.7478,-86.6923,222827,2864,200164,19799,3262.86897946955,3268663,NA,1.28530205046965,47863.2262115448,NA,6829174
"10-15-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-16 04:30:37,31.0545,-97.5635,844484,17284,716015,111185,2888.56889707886,7111890,NA,2.06347917656638,24527.2423348682,NA,28995881
"10-15-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-16 04:30:37,40.15,-111.8624,90461,529,66683,23249,2821.65268540636,948002,NA,0.5847823924122,29570.0068435082,NA,3205958
