"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-11-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-12 04:30:24,32.3182,-86.9023,103485,1847,37923,63715,2118.03144282747,783689,12070,1.77850959547814,15983.2639396637,11.6224205833357,4903185
"08-11-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-12 04:30:24,61.3707,-152.4044,3871,26,1344,2501,522.045807161555,290744,NA,0.680806493846557,39743.8298395861,NA,731545
"08-11-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-12 04:30:24,-14.271,-170.132,0,0,0,0,0,1396,NA,NA,2508.94124836002,NA,55641
"08-11-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-12 04:30:24,33.7298,-111.4312,188737,4199,26102,158436,2592.99818910393,1478449,19292,2.22478899208952,14250.7944738063,10.2216311587023,7278717
"08-11-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-12 04:30:24,34.9697,-92.3731,50411,566,42998,6847,1670.45308442828,572868,3401,1.12277082382813,18982.942563533,6.74654341314396,3017804
"08-11-2020",84000006,"US","USA",840,"06","California","United States",2020-08-12 04:30:24,36.1162,-119.6816,585315,10523,0,574792,1465.23266990065,9186279,NA,1.81761338708619,23249.2082260216,NA,39512223
"08-11-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-12 04:30:24,39.0598,-105.3111,51441,1874,5579,43988,892.939006059663,597182,6627,3.64435455641554,10370.0186985477,12.8874800668974,5758736
"08-11-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-12 04:30:24,41.5978,-72.7554,50684,4444,8721,37519,1421.59663443644,911299,10920,8.7680530344882,25560.3265599656,21.5452608318207,3565287
"08-11-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-12 04:30:24,39.3185,-75.5071,15699,608,8519,6572,1612.19761667098,202200,NA,3.76457099178292,20764.7848965458,NA,973764
"08-11-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-12 04:30:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"08-11-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-08-12 04:30:24,38.8974,-77.0268,12896,593,10232,2071,1827.27853670356,224749,NA,4.59832506203474,31845.4578044036,NA,705749
"08-11-2020",84000012,"US","USA",840,"12","Florida","United States",2020-08-12 04:30:24,27.7663,-81.6868,542792,8553,0,534239,2527.23087166958,4049275,31750,1.57574172058542,18853.3596439886,5.84938613686274,21477737
"08-11-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-08-12 04:30:24,33.0406,-83.6431,222588,4351,0,218237,2096.44091603019,1895485,21031,1.95473251028807,17852.5900305564,9.44839793699571,10617423
"08-11-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-12 04:30:24,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-11-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-12 04:30:24,13.4443,144.7937,449,5,325,119,273.398729822382,25616,NA,1.11358574610245,15597.7324345883,NA,164229
"08-11-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-12 04:30:24,21.0943,-157.4983,3756,34,1586,2136,265.278217239976,145836,242,0.905218317358892,10300.0836233784,6.4430244941427,1415872
"08-11-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-12 04:30:24,44.2405,-114.4788,25598,246,9341,16011,1432.4045292141,208405,1006,0.961012579107743,11661.8589698752,3.92999453082272,1787065
"08-11-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-12 04:30:24,40.3495,-88.9861,198248,7866,0,190382,1564.47916996302,3149003,NA,3.96775755619224,24850.4378336784,NA,12671821
"08-11-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-12 04:30:24,39.8494,-86.2583,75862,3010,56349,16503,1126.84985440907,861655,9599,4.04550367773062,12798.974602579,12.6532387756716,6732219
"08-11-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-12 04:30:24,42.0115,-93.2105,49521,946,38033,10542,1569.56897945212,523920,NA,1.91030068051938,16605.6537572859,NA,3155070
"08-11-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-12 04:30:24,38.5266,-96.7265,31454,393,1319,29742,1080.14446777793,326669,1911,1.24888775899326,11212.9691478502,6.07283589678404,2913314
"08-11-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-12 04:30:24,37.6681,-84.6701,35793,783,8819,26191,801.155321797276,668355,4063,2.1875785768167,14959.801220904,11.3513815550527,4467673
"08-11-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-12 04:30:24,31.1695,-91.8678,133125,4313,89083,39729,2863.64592623377,1568564,NA,3.23981220657277,33741.3101118269,NA,4648794
"08-11-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-12 04:30:24,44.6939,-69.3819,4052,126,3560,366,301.44054658045,192453,394,3.10957551826259,14317.1612811074,9.72359328726555,1344212
"08-11-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-12 04:30:24,39.0639,-76.8021,96843,3604,5935,87304,1601.85454737929,1067459,13266,3.72148735582334,17656.5580712178,13.6984603946594,6045680
"08-11-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-12 04:30:24,42.2302,-71.5301,121707,8751,99021,13935,1765.78813240995,1346344,12089,7.19021913283542,19533.4554079991,9.93287156860329,6892503
"08-11-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-12 04:30:24,43.3266,-84.5361,98213,6533,63636,28044,983.422512207795,2146554,NA,6.65186889719284,21493.7892872602,NA,9986857
"08-11-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-12 04:30:24,45.6945,-93.9002,61839,1707,55151,4981,1096.50771539703,946030,5661,2.7603939261631,16774.6760781555,9.1544171154126,5639632
"08-11-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-12 04:30:24,32.7416,-89.6787,68293,1944,49836,16513,2294.67677861559,504404,4738,2.8465582124083,16948.2105902628,6.93775350328731,2976149
"08-11-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-12 04:30:24,38.4561,-92.2884,62445,1366,0,61079,1001.07080685916,787220,NA,2.19075520833333,12826.5455822863,NA,6137428
"08-11-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-12 04:30:24,46.9219,-110.4544,5104,77,3542,1485,477.554740086342,194412,276,1.50862068965517,18190.1199313609,5.40752351097179,1068778
"08-11-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-12 04:30:24,41.1254,-98.2681,29030,351,21113,7566,1500.71753218556,305732,1741,1.20909404064761,15804.9387719654,5.99724423010679,1934408
"08-11-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-12 04:30:24,38.3135,-117.0554,57520,981,1361,55178,1867.43788301631,524749,NA,1.70549374130737,17036.4423100648,NA,3080156
"08-11-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-12 04:30:24,43.4525,-71.5639,6861,419,6126,316,504.592520028153,175399,705,6.10698148957878,12899.7264859959,10.2754700480979,1359711
"08-11-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-12 04:30:24,40.2989,-74.521,188184,15890,33223,139071,2088.16744519088,2350310,22052,8.56719234398167,26460.9291177063,11.8894729747944,8882190
"08-11-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-12 04:30:24,34.8405,-106.2485,22643,693,9428,12522,1079.86869697052,632997,2870,3.0605485138895,30188.2986166254,12.674998895906,2096829
"08-11-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-12 04:30:24,42.1657,-74.9481,422003,32787,73779,315437,2169.28407092151,6640705,89995,7.76937604708971,34136.1923403124,21.3256777795418,19453561
"08-11-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-12 04:30:24,35.6301,-79.8064,138743,2248,116969,19526,1322.86316547427,2017498,NA,1.62026192312405,19236.0968886214,NA,10488084
"08-11-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-12 04:30:24,47.5289,-99.784,7885,118,6668,1099,1034.69271529088,171858,430,1.49651236525048,22551.7083911808,5.45339251743817,762062
"08-11-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-12 04:30:24,15.0979,145.6739,49,2,29,18,88.8582620049326,12301,4,4.08163265306122,22307.050631075,8.16326530612245,55144
"08-11-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-12 04:30:24,40.3888,-82.7649,102826,3416,80885,18525,879.674226416063,1707770,11760,3.60609184447513,14609.9357521109,11.4367961410538,11689100
"08-11-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-12 04:30:24,35.5653,-96.9289,44728,618,37193,6917,1130.35956038091,714235,3760,1.38168485065283,18050.0438340337,8.40636737614023,3956971
"08-11-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-12 04:30:24,44.572,-122.0709,21774,368,4226,17180,516.2484052467,457088,1813,1.69008909708827,10837.2807503171,8.32644438320933,4217737
"08-11-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-12 04:30:24,40.5908,-77.2098,125016,7343,92616,25057,976.535755498618,1806212,NA,5.87364817303385,10745.1584281161,NA,12801989
"08-11-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-12 04:30:24,18.2208,-66.5901,23403,287,0,23116,797.809237583043,329375,NA,1.22633850361065,11228.4073678125,NA,3193694
"08-11-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-12 04:30:24,41.6809,-71.5118,20053,1041,1911,17101,1892.93357033155,224170,2317,5.06657358001297,21160.8696185719,11.5543808906398,1059361
"08-11-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-12 04:30:24,33.8569,-80.945,102130,2098,40837,59195,1983.60211889804,796351,6482,2.05424459022814,15466.9884557581,6.34681288553804,5148714
"08-11-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-12 04:30:24,44.2998,-99.4388,9713,146,8507,1060,1097.93717127164,122409,887,1.50314012148667,13836.8569132287,9.13209101204571,884659
"08-11-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-12 04:30:24,35.7478,-86.6923,124915,1271,85313,38331,1829.13775516629,1740784,5464,1.01749189448825,25490.4033782124,4.37417443861826,6829174
"08-11-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-12 04:30:24,31.0545,-97.5635,522215,9593,358312,154310,1785.42600585235,4088863,NA,1.78134054471702,14101.5304897961,NA,28995881
"08-11-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-12 04:30:24,40.15,-111.8624,44752,349,34764,9639,1395.90100681294,578549,2677,0.779853414372542,18046.0567480921,5.98185555952807,3205958
"08-11-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-12 04:30:24,44.0459,-72.7107,1472,58,1295,119,235.901594419132,103957,NA,3.94021739130435,16660.0693281452,NA,623989
"08-11-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-12 04:30:24,18.3358,-64.8963,576,9,439,128,536.972815751203,11063,NA,1.5625,10313.4205914159,NA,107268
"08-11-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-12 04:30:24,37.7693,-78.17,101745,2344,13152,86249,1192.01890359567,1271545,14445,2.30379871246744,14897.1023320316,14.1972578505086,8535519
"08-11-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-12 04:30:24,47.4009,-121.4905,64800,1741,0,63059,842.441252949976,1013754,6049,2.67493881623046,13312.7806260705,9.42931520942776,7614893
"08-11-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-12 04:30:24,38.4912,-80.9545,7879,147,5863,1869,439.640275044402,330609,NA,1.86571899987308,18447.6496626672,NA,1792147
"08-11-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-12 04:30:24,44.2685,-89.6165,61785,1006,51456,9323,1061.15414962196,1080400,5092,1.6282269159181,18555.8135996046,8.24148256049203,5822434
"08-11-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-12 04:30:24,42.756,-107.3025,3073,29,2541,503,530.963665359847,58852,183,0.94370322160755,10168.6539647764,5.95509274324764,578759
