"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-14-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-15 05:30:30,32.3182,-86.9023,215843,3246,88038,124559,4402.09782009041,NA,NA,NA,29636.9604654933,NA,4903185
"11-14-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-15 05:30:30,61.3707,-152.4044,23153,98,7162,15893,3164.9454237265,NA,NA,NA,117868.8939163,NA,731545
"11-14-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-15 05:30:30,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3177.51298502903,NA,55641
"11-14-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-15 05:30:30,33.7298,-111.4312,273053,6300,45036,221717,3751.38915278613,NA,NA,NA,26947.2490824963,NA,7278717
"11-14-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-15 05:30:30,34.9697,-92.3731,132166,2159,112383,17624,4379.54221016342,NA,NA,NA,49170.3238513833,NA,3017804
"11-14-2020",84000006,"US","USA",840,"06","California","United States",2020-11-15 05:30:30,36.1162,-119.6816,1030034,18255,0,1011779,2589.24181512136,NA,NA,NA,52316.9653096967,NA,39512223
"11-14-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-15 05:30:30,39.0598,-105.3111,159234,2525,9352,147357,2765.08594941668,NA,NA,NA,42432.905415355,NA,5758736
"11-14-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-15 05:30:30,41.5978,-72.7554,88645,4737,9800,74108,2486.33560215489,NA,NA,NA,75917.2262990329,NA,3565287
"11-14-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-15 05:30:30,39.3185,-75.5071,28395,736,14727,12932,2916.00428851344,NA,NA,NA,63305.5853368989,NA,973764
"11-14-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-15 05:30:30,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-14-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-15 05:30:30,38.8974,-77.0268,18814,658,14160,3996,2665.82028454876,NA,NA,NA,82652.4727629795,NA,705749
"11-14-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-15 05:30:30,27.7663,-81.6868,875096,17489,0,857607,4074.43298146355,NA,NA,NA,30519.7516851985,NA,21477737
"11-14-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-15 05:30:30,33.0406,-83.6431,422905,8956,0,413949,3983.12283498548,NA,NA,NA,36411.2741858359,NA,10617423
"11-14-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-15 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-14-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-15 05:30:30,13.4443,144.7937,5924,92,3942,1890,3607.15829725566,NA,NA,NA,46737.7868707719,NA,164229
"11-14-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-15 05:30:30,21.0943,-157.4983,16759,222,11958,4579,1183.65219454866,NA,NA,NA,41656.0960312797,NA,1415872
"11-14-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-15 05:30:30,44.2405,-114.4788,81317,759,34482,46076,4550.31014540602,NA,NA,NA,23749.2760475976,NA,1787065
"11-14-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-15 05:30:30,40.3495,-88.9861,562985,11088,0,551897,4442.81054790783,NA,NA,NA,70913.3280844166,NA,12671821
"11-14-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-15 05:30:30,39.8494,-86.2583,244887,4888,146000,93999,3637.53763803584,NA,NA,NA,51732.4971157355,NA,6732219
"11-14-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-15 05:30:30,42.0115,-93.2105,183555,1985,107541,74029,5817.77900331847,NA,NA,NA,31057.5042709037,NA,3155070
"11-14-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-15 05:30:30,38.5266,-96.7265,117389,1256,2960,113173,4033.9970219482,NA,NA,NA,24260.5843379739,NA,2913314
"11-14-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-15 05:30:30,37.6681,-84.6701,136137,1658,24329,110150,3047.15676371122,NA,NA,NA,49110.5324852558,NA,4467673
"11-14-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-15 05:30:30,31.1695,-91.8678,201981,6121,176107,19753,4344.80426536431,NA,NA,NA,64370.845427868,NA,4648794
"11-14-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-15 05:30:30,44.6939,-69.3819,8791,163,6597,2031,653.989102909362,NA,NA,NA,54646.2909124454,NA,1344212
"11-14-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-15 05:30:30,39.0639,-76.8021,164090,4293,8362,151435,2714.16945653756,NA,NA,NA,63370.1916078919,NA,6045680
"11-14-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-15 05:30:30,42.2302,-71.5301,186142,10293,137422,38427,2700.64445383629,NA,NA,NA,104419.178344935,NA,6892503
"11-14-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-15 05:30:30,43.3266,-84.5361,275792,8376,138862,128554,2761.54950451378,NA,NA,NA,57000.756093734,NA,9986857
"11-14-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-15 05:30:30,45.6945,-93.9002,216028,2930,167234,45864,3830.53362347047,NA,NA,NA,58558.7676642731,NA,5639632
"11-14-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-15 05:30:30,32.7416,-89.6787,133340,3540,111430,18370,4480.28643727179,NA,NA,NA,33842.4924289745,NA,2976149
"11-14-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-15 05:30:30,38.4561,-92.2884,244545,3377,0,241168,3971.72887404952,NA,NA,NA,45118.0038283137,NA,6137428
"11-14-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-15 05:30:30,46.9219,-110.4544,45886,514,27472,17900,4293.31442076839,NA,NA,NA,53303.3052701309,NA,1068778
"11-14-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-15 05:30:30,41.1254,-98.2681,96834,779,51928,44127,5005.87259771465,NA,NA,NA,57757.1536097866,NA,1934408
"11-14-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-15 05:30:30,38.3135,-117.0554,119006,1908,2601,114497,3863.63547820305,NA,NA,NA,45889.0069204287,NA,3080156
"11-14-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-15 05:30:30,43.4525,-71.5639,14321,499,10842,2980,1053.23851906765,NA,NA,NA,50772.4803285404,NA,1359711
"11-14-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-15 05:30:30,40.2989,-74.521,295230,16548,39253,239429,3093.1110458119,NA,NA,NA,58664.8900777849,NA,8882190
"11-14-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-15 05:30:30,34.8405,-106.2485,63171,1208,24449,37514,3012.69202209622,NA,NA,NA,64296.802457425,NA,2096829
"11-14-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-15 05:30:30,42.1657,-74.9481,561921,34010,81585,446326,2860.92093884508,NA,NA,NA,85429.4799805547,NA,19453561
"11-14-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-15 05:30:30,35.6301,-79.8064,309118,4756,261719,42643,2947.32574605619,NA,NA,NA,43778.4918579981,NA,10488084
"11-14-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-15 05:30:30,47.5289,-99.784,62872,726,50835,11311,8250.24735520207,NA,NA,NA,125380.218407426,NA,762062
"11-14-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-15 05:30:30,15.0979,145.6739,100,2,29,69,181.343391846801,NA,NA,NA,30043.1597272595,NA,55144
"11-14-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-15 05:30:30,40.3888,-82.7649,290243,5714,200715,83814,2483.02264502827,NA,NA,NA,44443.2419946788,NA,11689100
"11-14-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-15 05:30:30,35.5653,-96.9289,150205,1516,123333,25356,3795.95908082217,NA,NA,NA,45585.4743438858,NA,3956971
"11-14-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-15 05:30:30,44.572,-122.0709,56018,759,5870,49389,1328.15298820197,NA,NA,NA,22561.0321364277,NA,4217737
"11-14-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-15 05:30:30,40.5908,-77.2098,264222,9252,178070,76900,2063.91366216609,NA,NA,NA,21856.6427451234,NA,12801989
"11-14-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-15 05:30:30,18.2208,-66.5901,41772,921,35074,5777,1424.00920703837,NA,NA,NA,11854.6073372678,NA,3193694
"11-14-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-15 05:30:30,41.6809,-71.5118,41529,1254,3086,37189,3920.19339960599,NA,NA,NA,124167.58781945,NA,1059361
"11-14-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-15 05:30:30,33.8569,-80.945,194014,4110,100742,89162,3768.20308915974,NA,NA,NA,40245.777877738,NA,5148714
"11-14-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-15 05:30:30,44.2998,-99.4388,64182,621,44814,18747,7254.99881875389,NA,NA,NA,32987.0605510146,NA,884659
"11-14-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-15 05:30:30,35.7478,-86.6923,305120,3877,268368,32875,4467.89026022766,NA,NA,NA,59367.3700509022,NA,6829174
"11-14-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-15 05:30:30,31.0545,-97.5635,1107456,20283,861205,225968,3628.8912897663,NA,NA,NA,31850.6687208435,NA,28995881
"11-14-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-15 05:30:30,40.15,-111.8624,151141,710,102514,47917,4714.37866622083,NA,NA,NA,49556.2948734824,NA,3205958
"11-14-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-15 05:30:30,44.0459,-72.7107,2843,59,2000,784,455.617006069017,NA,NA,NA,75006.7709526931,NA,623989
"11-14-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-15 05:30:30,18.3358,-64.8963,1434,23,1370,41,1336.83857254726,NA,NA,NA,24302.6811351009,NA,107268
"11-14-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-15 05:30:30,37.7693,-78.17,200799,3799,22192,174808,2352.5107260613,NA,NA,NA,33823.3914071306,NA,8535519
"11-14-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-15 05:30:30,47.4009,-121.4905,133391,2493,0,130898,1677.38404203447,NA,NA,NA,35746.8844276604,NA,7614893
"11-14-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-15 05:30:30,38.4912,-80.9545,32792,574,23077,9141,1829.76061673512,NA,NA,NA,51092.6838032818,NA,1792147
"11-14-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-15 05:30:30,44.2685,-89.6165,323604,2739,235170,85695,5557.88180681825,NA,NA,NA,65649.6406829171,NA,5822434
"11-14-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-15 05:30:30,42.756,-107.3025,21881,144,12247,9490,3780.67554888995,NA,NA,NA,26278.4682398028,NA,578759
