"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-25-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-26 02:32:41,32.3182,-86.9023,15309,566,7951,6792,305.638069948411,190315,1629,3.77685840117443,3881.45664501747,10.8701454691045,4903185
"05-25-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-26 02:32:41,61.3707,-152.4044,408,10,361,37,55.7723721712266,44472,NA,2.45098039215686,6079.1885666637,NA,731545
"05-25-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-26 02:32:41,-14.271,-170.132,0,0,0,0,0,124,NA,NA,222.857245556334,NA,55641
"05-25-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-26 02:32:41,33.7298,-111.4312,16575,807,4204,11564,227.718703722098,187782,1961,4.86877828054299,2579.87774493774,11.8310708898944,7278717
"05-25-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-26 02:32:41,34.9697,-92.3731,6029,117,4249,1663,199.781032830495,111622,605,1.94062033504727,3698.78229334973,10.0348316470393,3017804
"05-25-2020",84000006,"US","USA",840,"06","California","United States",2020-05-26 02:32:41,36.1162,-119.6816,97082,3769,0,93313,243.975136503962,1644102,NA,3.9097510373444,4160.99595307508,NA,39512223
"05-25-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-26 02:32:41,39.0598,-105.3111,24269,1333,3666,19270,421.203541888359,150308,4119,5.49554749340369,2610.08665790549,16.9813654353562,5758736
"05-25-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-26 02:32:41,41.5978,-72.7554,40873,3742,7127,30004,1146.41542181597,221726,12538,9.15518802143224,6219.02247981719,30.6755070584493,3565287
"05-25-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-26 02:32:41,39.3185,-75.5071,8965,332,4693,3940,920.654285843387,53896,NA,3.70329057445622,5534.81130951647,NA,973764
"05-25-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-26 02:32:41,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-25-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-26 02:32:41,38.8974,-77.0268,8225,440,1080,6705,1165.42850220121,40803,NA,5.34954407294833,5781.51722496242,NA,705749
"05-25-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-26 02:32:41,27.7663,-81.6868,51746,2252,0,49494,240.928548477896,908235,9681,4.35202720983264,4228.72763550462,18.7086924593205,21477737
"05-25-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-26 02:32:41,33.0406,-83.6431,43400,1848,0,41552,408.76208850302,513545,7475,4.25806451612903,4836.81398019086,17.2235023041475,10617423
"05-25-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-26 02:32:41,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-25-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-26 02:32:41,13.4443,144.7937,166,5,138,23,101.078372272863,5569,NA,3.01204819277108,3390.99671799743,NA,164229
"05-25-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-26 02:32:41,21.0943,-157.4983,643,17,591,35,45.4137097138724,50371,84,2.64385692068429,3557.59560186232,13.0637636080871,1415872
"05-25-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-26 02:32:41,44.2405,-114.4788,2626,79,1755,792,146.944850914768,41406,225,3.00837776085301,2316.98343373073,8.56816450875857,1787065
"05-25-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-26 02:32:41,40.3495,-88.9861,112017,4885,0,107132,883.985024725333,769564,NA,4.36094521367292,6073.03401776272,NA,12671821
"05-25-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-26 02:32:41,39.8494,-86.2583,31715,1997,0,29718,471.092815013891,226251,5285,6.25571496137474,3360.71954878473,16.6640390982185,6732219
"05-25-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-26 02:32:41,42.0115,-93.2105,17557,456,9377,7724,556.469428570523,132715,NA,2.59725465626246,4206.40429530882,NA,3155070
"05-25-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-26 02:32:41,38.5266,-96.7265,9125,207,493,8425,313.217181532784,81399,800,2.26849315068493,2794.03455995475,8.76712328767123,2913314
"05-25-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-26 02:32:41,37.6681,-84.6701,8571,391,3102,5078,191.844837345974,169856,2131,4.56189476140474,3801.88970857984,24.8629098121573,4467673
"05-25-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-26 02:32:41,31.1695,-91.8678,37809,2691,28700,6418,813.307709483363,330898,NA,7.11735301118781,7117.93209163495,NA,4648794
"05-25-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-26 02:32:41,44.6939,-69.3819,2074,78,1290,706,154.291138600161,37524,257,3.76084860173578,2791.52395604265,12.3915139826422,1344212
"05-25-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-26 02:32:41,39.0639,-76.8021,47152,2302,3329,41521,779.928808669992,249577,8092,4.88208347472005,4128.18739992854,17.1615201900238,6045680
"05-25-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-26 02:32:41,42.2302,-71.5301,93271,6416,0,86855,1353.2239304067,540561,9339,6.87887982331057,7842.73869739339,10.0127585208693,6892503
"05-25-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-26 02:32:41,43.3266,-84.5361,54881,5241,33168,16472,549.532250236486,472860,NA,9.54975310216651,4734.82297783977,NA,9986857
"05-25-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-26 02:32:41,45.6945,-93.9002,21315,890,14816,5609,377.950192494829,204059,2676,4.17546328876378,3618.3034637721,12.5545390570021,5639632
"05-25-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-26 02:32:41,32.7416,-89.6787,13458,635,9401,3422,452.195101790939,143917,2046,4.71838311784812,4835.67859001683,15.2028533214445,2976149
"05-25-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-26 02:32:41,38.4561,-92.2884,12452,689,0,11763,203.277333762612,157385,NA,5.52260339852517,2564.34780171759,NA,6137428
"05-25-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-26 02:32:41,46.9219,-110.4544,479,16,441,22,44.8175392831814,33682,65,3.34029227557411,3151.44959944909,13.5699373695198,1068778
"05-25-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-26 02:32:41,41.1254,-98.2681,12362,147,0,12215,639.058564687491,85732,NA,1.18912797281993,4431.95024007345,NA,1934408
"05-25-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-26 02:32:41,38.3135,-117.0554,7956,394,359,7203,258.298605655038,114731,NA,4.95223730517848,3724.84380661239,NA,3080156
"05-25-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-26 02:32:41,43.4525,-71.5639,4197,210,2204,1783,308.668533239784,61386,419,5.0035739814153,4514.63583070226,9.98332142006195,1359711
"05-25-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-26 02:32:41,40.2989,-74.521,155343,11147,25253,118943,1746.10090529475,623797,NA,7.18734686508653,7023.00896513135,NA,8882190
"05-25-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-26 02:32:41,34.8405,-106.2485,7026,320,2464,4242,335.077395438541,173481,1243,4.55451181326502,8273.49297439133,17.6914318246513,2096829
"05-25-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-26 02:32:41,42.1657,-74.9481,362764,29229,64280,269255,1864.76912890139,1739449,77525,8.05730447343176,8941.54545792413,21.370643172972,19453561
"05-25-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-26 02:32:41,35.6301,-79.8064,24057,790,14954,8313,229.374593109666,344690,NA,3.28386748139835,3286.49160323277,NA,10488084
