"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-03-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-08-04 04:42:12,32.3182,-86.9023,92502,1633,35401,55468,1889.81243824167,714051,10865,1.76233798469691,14563.003435522,11.7255371731365,4903185
"08-03-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-08-04 04:42:12,61.3707,-152.4044,3385,25,946,2414,456.704645647226,245807,NA,0.74827895839569,33601.0771722861,NA,731545
"08-03-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-08-04 04:42:12,-14.271,-170.132,0,0,0,0,0,1267,NA,NA,2277.09782354738,NA,55641
"08-03-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-08-04 04:42:12,33.7298,-111.4312,179497,3779,23702,152016,2466.05273978917,1364256,11400,2.10532766564344,13249.8351014334,6.35108107656395,7278717
"08-03-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-08-04 04:42:12,34.9697,-92.3731,44597,475,37240,6882,1477.79643740945,527400,2966,1.06509406462318,17476.2840794167,6.65067156983654,3017804
"08-03-2020",84000006,"US","USA",840,"06","California","United States",2020-08-04 04:42:12,36.1162,-119.6816,522847,9441,0,513406,1308.07876843578,8184696,NA,1.82663862505829,20714.3394589568,NA,39512223
"08-03-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-08-04 04:42:12,39.0598,-105.3111,47968,1844,5393,40731,832.647997755063,547212,6474,3.84567257559958,9502.29355886431,13.5015641293014,5758736
"08-03-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-08-04 04:42:12,41.5978,-72.7554,50062,4437,8613,37012,1404.15063359556,829182,10807,8.86300986776397,23257.0898219414,21.5872318325277,3565287
"08-03-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-08-04 04:42:12,39.3185,-75.5071,15055,600,8267,6188,1546.06249563549,187659,NA,3.88575224178014,19271.5072645939,NA,973764
"08-03-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-08-04 04:42:12,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
