"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-16-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-17 04:30:32,32.3182,-86.9023,140423,2392,61232,76799,2877.45618409258,1040771,NA,1.69540779802533,21226.4273120431,NA,4903185
"09-16-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-17 04:30:32,61.3707,-152.4044,6432,44,2407,3981,879.235043640514,408564,NA,0.68407960199005,55849.4692739339,NA,731545
"09-16-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-17 04:30:32,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-16-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-17 04:30:32,33.7298,-111.4312,209907,5371,33250,171286,2883.84615035864,1328461,NA,2.55875220931174,18251.3072015302,NA,7278717
"09-16-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-17 04:30:32,34.9697,-92.3731,72219,1157,64145,6917,2393.09776247894,846177,NA,1.60207147703513,28039.4949440056,NA,3017804
"09-16-2020",84000006,"US","USA",840,"06","California","United States",2020-09-17 04:30:32,36.1162,-119.6816,773706,14691,0,759015,1952.10732638353,13000522,NA,1.90465448237504,32902.5324644478,NA,39512223
"09-16-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-17 04:30:32,39.0598,-105.3111,62686,2002,6197,54487,1088.19018617975,1143941,NA,3.19471483739189,19864.4459478608,NA,5758736
"09-16-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-17 04:30:32,41.5978,-72.7554,55166,4487,9142,41537,1547.30881412913,1394405,NA,8.1336330348403,39110.5961455557,NA,3565287
"09-16-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-17 04:30:32,39.3185,-75.5071,19234,634,10189,8411,1975.2219223549,265905,NA,3.21825933243215,27306.9244704056,NA,973764
"09-16-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-17 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-16-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-17 04:30:32,38.8974,-77.0268,14743,617,11691,2435,2088.98631099725,338241,NA,4.18503696669606,47926.5291201263,NA,705749
"09-16-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-17 04:30:32,27.7663,-81.6868,671201,12939,0,658262,3125.10112215267,4984023,NA,1.92773848668283,23205.5313834972,NA,21477737
"09-16-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-17 04:30:32,33.0406,-83.6431,299056,6419,0,292637,2816.65334422487,2654121,NA,2.14642073725322,24997.7890115144,NA,10617423
"09-16-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-17 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-16-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-17 04:30:32,13.4443,144.7937,2013,28,1406,579,1225.72749027273,44851,NA,1.39095876800795,27310.036595242,NA,164229
"09-16-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-17 04:30:32,21.0943,-157.4983,10946,103,3885,6958,773.092482936311,263008,NA,0.940983007491321,18575.6904578945,NA,1415872
"09-16-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-17 04:30:32,44.2405,-114.4788,36093,429,19075,16589,2019.68031381063,281642,NA,1.18859612667276,15760.0311124665,NA,1787065
"09-16-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-17 04:30:32,40.3495,-88.9861,268238,8599,0,259639,2116.80704770056,4865233,NA,3.20573520530275,38394.110838529,NA,12671821
"09-16-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-17 04:30:32,39.8494,-86.2583,107809,3444,84336,20029,1601.38878429237,1261892,NA,3.22051034700257,18744.0723482109,NA,6732219
"09-16-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-17 04:30:32,42.0115,-93.2105,76652,1248,55067,20337,2429.48650901565,695111,NA,1.62813755674999,22031.5555597816,NA,3155070
"09-16-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-17 04:30:32,38.5266,-96.7265,50670,586,1920,48164,1740.97265176359,464226,NA,1.13958990536278,15934.6366371768,NA,2913314
"09-16-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-17 04:30:32,37.6681,-84.6701,58764,1082,11043,46639,1315.31560165661,1027779,NA,1.84126335851882,23004.7946660376,NA,4467673
"09-16-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-17 04:30:32,31.1695,-91.8678,158826,5296,145570,7960,3416.49898876999,2115184,NA,3.33446664903731,45499.6285058017,NA,4648794
"09-16-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-17 04:30:32,44.6939,-69.3819,4941,138,4307,496,367.575947841561,342187,NA,2.79295689131755,25456.3268293989,NA,1344212
"09-16-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-17 04:30:32,39.0639,-76.8021,117888,3855,7286,106747,1949.95434756719,1482958,NA,3.27005293159609,24529.2175569994,NA,6045680
