"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-29 04:35:24,32.3182,-86.9023,82698,1491,32510,48697,1679.84687504143,665399,9893,1.81021295194619,13570.7504407849,12.0110239661996,4903185
"07-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-29 04:35:24,61.3707,-152.4044,2774,22,836,1916,373.182784381002,213875,NA,0.805860805860806,29236.0688679439,NA,731545
"07-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-29 04:35:24,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-29 04:35:24,33.7298,-111.4312,165934,3408,21626,140900,2279.71495525929,1279558,9394,2.05382863066038,12240.2203575163,5.66128701772994,7278717
"07-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-29 04:35:24,34.9697,-92.3731,40181,428,33188,6565,1331.46486650558,489906,2686,1.06518006022747,16233.8574672179,6.68475149946492,3017804
"07-28-2020",84000006,"US","USA",840,"06","California","United States",2020-07-29 04:35:24,36.1162,-119.6816,477355,8685,0,468670,1191.43385073525,7417866,NA,1.84360674820822,18773.5982356649,NA,39512223
"07-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-29 04:35:24,39.0598,-105.3111,45314,1807,5212,38295,786.561495439277,500430,6271,3.98931472977746,8689.92778970941,13.8444895796538,5758736
"07-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-29 04:35:24,41.5978,-72.7554,49077,4423,8516,36138,1376.52312422534,752688,10712,9.01236831917191,21111.5682973068,21.8269250361677,3565287
"07-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-29 04:35:24,39.3185,-75.5071,14476,596,8076,5804,1486.60250327595,174623,NA,4.00663166620613,17932.7845350619,NA,973764
"07-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-29 04:35:24,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
