"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-27 02:32:46,32.3182,-86.9023,6475,219,0,6256,136.940521406207,73551,845,3.41068369412864,1568.62050925836,13.1599439339667,4903185
"04-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-27 02:32:46,61.3707,-152.4044,340,9,217,114,56.8800616981375,16177,14,2.64705882352941,2706.31987673756,4.11764705882353,731545
"04-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-27 02:32:46,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-27 02:32:46,33.7298,-111.4312,6534,275,1383,4876,89.7685677297249,64811,1037,4.20875420875421,890.417912937129,15.8708295071931,7278717
"04-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-27 02:32:46,34.9697,-92.3731,3001,51,985,1965,115.912271289562,39469,291,1.69943352215928,1524.47232106888,9.6967677440853,3017804
"04-26-2020",84000006,"US","USA",840,"06","California","United States",2020-04-27 02:32:46,36.1162,-119.6816,43887,1725,0,42162,111.092917832864,526084,4928,3.96023692547867,1341.75597100842,11.3136507644979,39512223
"04-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-27 02:32:46,39.0598,-105.3111,13441,688,2150,10603,237.187992615955,59791,2410,5.11866676586564,1055.10804750395,17.9302135257793,5758736
"04-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-27 02:32:46,41.5978,-72.7554,25269,1924,0,23345,708.75079621921,79811,1766,7.61407257904943,2238.55751304173,6.98880050654953,3565287
"04-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-27 02:32:46,39.3185,-75.5071,4034,170,911,2953,414.268755057694,19249,317,2.9747149231532,1976.76233666474,7.8582052553297,973764
"04-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-27 02:32:46,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
