"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-10-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-10-11 04:30:32,32.3182,-86.9023,164698,2664,71240,90794,3355.49239932819,1204320,NA,1.61919696582911,24561.9938876465,NA,4903185
"10-10-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-10-11 04:30:32,61.3707,-152.4044,9431,60,5761,3610,1289.18931849715,499253,NA,0.636199766726752,68246.3826558858,NA,731545
"10-10-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-10-11 04:30:32,-14.271,-170.132,0,0,0,0,0,1616,NA,NA,2904.33313563739,NA,55641
"10-10-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-10-11 04:30:32,33.7298,-111.4312,224978,5759,36920,182299,3090.90187185461,1556015,NA,2.55980584768288,21377.599925921,NA,7278717
"10-10-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-10-11 04:30:32,34.9697,-92.3731,92220,1552,82924,7744,3055.86446303339,1137716,NA,1.68293211884624,37700.1289679515,NA,3017804
"10-10-2020",84000006,"US","USA",840,"06","California","United States",2020-10-11 04:30:32,36.1162,-119.6816,852410,16567,0,835843,2157.3324284994,15878445,NA,1.94354829248836,40186.1596093948,NA,39512223
"10-10-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-10-11 04:30:32,39.0598,-105.3111,77642,2112,6792,68738,1347.83049613665,1518454,NA,2.72101832049267,26367.8348859889,NA,5758736
"10-10-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-10-11 04:30:32,41.5978,-72.7554,60038,4530,9522,45986,1683.95980463845,1796539,NA,7.54522135980546,50389.74421975,NA,3565287
"10-10-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-10-11 04:30:32,39.3185,-75.5071,21998,653,11338,10007,2259.06893251342,307645,NA,2.96845167742522,31593.3840232336,NA,973764
"10-10-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-10-11 04:30:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"10-10-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-10-11 04:30:32,38.8974,-77.0268,15918,636,12492,2790,2255.476097026,429099,NA,3.99547681869582,60800.5112299132,NA,705749
"10-10-2020",84000012,"US","USA",840,"12","Florida","United States",2020-10-11 04:30:32,27.7663,-81.6868,728921,15186,0,713735,3393.84451909435,5518162,NA,2.08335334007389,25692.4740255456,NA,21477737
"10-10-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-10-11 04:30:32,33.0406,-83.6431,330269,7393,0,322876,3110.63240110147,3132559,NA,2.23847833129964,29503.948368639,NA,10617423
"10-10-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-10-11 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"10-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-11 04:30:32,13.4443,144.7937,2989,58,2072,859,1820.0196067686,54816,NA,1.94044831047173,33377.7834608991,NA,164229
"10-10-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-11 04:30:32,21.0943,-157.4983,13371,168,10651,2552,944.365027347105,447810,NA,1.25645052726049,31627.8590155042,NA,1415872
"10-10-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-11 04:30:32,44.2405,-114.4788,47701,507,23881,23313,2669.23698914141,330962,NA,1.06287079935431,18519.8635751917,NA,1787065
"10-10-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-11 04:30:32,40.3495,-88.9861,319451,9221,0,310230,2520.95574898036,6246673,NA,2.88651467674229,49295.7799830032,NA,12671821
"10-10-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-11 04:30:32,39.8494,-86.2583,133411,3782,101184,28445,1981.67944328608,1474639,NA,2.83484870063188,21904.2042452867,NA,6732219
"10-10-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-11 04:30:32,42.0115,-93.2105,99042,1459,75948,21635,3139.13795890424,814078,NA,1.47311241695442,25802.2167495491,NA,3155070
"10-10-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-11 04:30:32,38.5266,-96.7265,67359,773,2275,64311,2232.47476928337,560189,NA,1.18851765863559,19228.5829814431,NA,2913314
"10-10-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-11 04:30:32,37.6681,-84.6701,79445,1249,13539,64657,1778.21877294959,1536175,NA,1.57215683806407,34384.2308960392,NA,4467673
"10-10-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-11 04:30:32,31.1695,-91.8678,170878,5635,157873,7370,3675.74902221953,2450087,NA,3.29767436416625,52703.711973471,NA,4648794
"10-10-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-11 04:30:32,44.6939,-69.3819,5695,143,4951,601,423.668290418476,491082,NA,2.51097453906936,36533.0766277938,NA,1344212
"10-10-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-11 04:30:32,39.0639,-76.8021,130795,3995,7721,119079,2163.44563390719,1719802,NA,3.05439810390305,28446.7917587434,NA,6045680
"10-10-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-11 04:30:32,42.2302,-71.5301,138340,9587,116364,12389,2007.10830303592,4670758,NA,6.93002746855573,67765.7739140629,NA,6892503
"10-10-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-11 04:30:32,43.3266,-84.5361,149453,7219,104271,37963,1496.49684580444,4010309,NA,4.83028109171445,40155.8668558086,NA,9986857
"10-10-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-11 04:30:32,45.6945,-93.9002,110828,2184,99054,9590,1965.16368443898,2288662,NA,1.97062114267153,40581.7613631528,NA,5639632
"10-10-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-11 04:30:32,32.7416,-89.6787,104638,3096,90577,10965,3515.88579738447,809293,NA,2.9587721477857,27192.6237564047,NA,2976149
"10-10-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-11 04:30:32,38.4561,-92.2884,145682,2424,0,143258,2373.66532039154,2075699,NA,1.66389807937837,33820.3397253703,NA,6137428
"10-10-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-11 04:30:32,46.9219,-110.4544,18117,209,11361,6547,1695.11348474613,388649,NA,1.15361262902247,36363.8660226913,NA,1068778
"10-10-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-11 04:30:32,41.1254,-98.2681,51887,519,36091,15277,2682.31934524671,504432,NA,1.00025054445237,26076.8152323605,NA,1934408
