"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-28-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-29 02:32:33,32.3182,-86.9023,6820,242,0,6578,143.957096946254,75827,911,3.58518518518519,1617.16070965091,13.4962962962963,4903185
"04-28-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-29 02:32:33,61.3707,-152.4044,351,9,228,114,58.7202989883714,17089,NA,2.56410256410256,2858.89227752786,NA,731545
"04-28-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-29 02:32:33,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-28-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-29 02:32:33,33.7298,-111.4312,6955,275,1450,5230,95.5525541108412,85487,1095,3.95398993529835,926.509438407895,15.7440690150971,7278717
"04-28-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-29 02:32:33,34.9697,-92.3731,3127,57,1146,1924,120.778964452669,40671,NA,1.82283338663256,1570.89902886297,NA,3017804
"04-28-2020",84000006,"US","USA",840,"06","California","United States",2020-04-29 02:32:33,36.1162,-119.6816,46714,1861,0,44853,117.739415465273,577608,NA,4.03777835542847,1473.16584975447,NA,39512223
"04-28-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-29 02:32:33,39.0598,-105.3111,14316,736,2275,11305,252.628770351166,66341,2485,5.14110086616373,1170.69329797895,17.3582006146968,5758736
"04-28-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-29 02:32:33,41.5978,-72.7554,26312,2087,0,24225,738.005103095487,92745,NA,7.93174217087261,2601.33335689385,NA,3565287
"04-28-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-29 02:32:33,39.3185,-75.5071,4575,194,1096,3285,469.826364498996,21180,NA,2.99453551912568,2175.06500548387,NA,973764
"04-28-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-29 02:32:33,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
