"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-11-27 05:30:26,32.3182,-86.9023,241957,3572,161946,76439,4934.6904104169,NA,NA,NA,31876.0560737561,NA,4903185
"11-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-11-27 05:30:26,61.3707,-152.4044,30121,120,7165,22836,4114.85281151535,NA,NA,NA,132537.711282286,NA,731545
"11-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-11-27 05:30:26,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3572.90487230639,NA,55641
"11-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-11-27 05:30:26,33.7298,-111.4312,314324,6568,50352,257404,4318.39842104041,NA,NA,NA,29932.266909127,NA,7278717
"11-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-11-27 05:30:26,34.9697,-92.3731,152625,2436,132580,17609,5057.48550933063,NA,NA,NA,54580.880666869,NA,3017804
"11-26-2020",84000006,"US","USA",840,"06","California","United States",2020-11-27 05:30:26,36.1162,-119.6816,1181614,19122,0,1162492,2965.66963595037,NA,NA,NA,58454.6837569731,NA,39512223
"11-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-11-27 05:30:26,39.0598,-105.3111,216683,2957,11782,201944,3762.6833388438,NA,NA,NA,52896.1390138392,NA,5758736
"11-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-11-27 05:30:26,41.5978,-72.7554,109152,4926,9800,94426,3061.52071347973,NA,NA,NA,86475.8713674383,NA,3565287
"11-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-11-27 05:30:26,39.3185,-75.5071,33579,805,16712,16062,3448.37147399164,NA,NA,NA,72459.7541087984,NA,973764
"11-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-11-27 05:30:26,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"11-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-11-27 05:30:26,38.8974,-77.0268,20736,677,15401,4658,2938.15506646131,NA,NA,NA,93971.2277311056,NA,705749
"11-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-27 05:30:26,27.7663,-81.6868,961676,18254,0,943422,4477.54807687607,NA,NA,NA,55635.7124589057,NA,21477737
"11-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-27 05:30:26,33.0406,-83.6431,461517,9336,0,452181,4346.78923501494,NA,NA,NA,39809.0101524635,NA,10617423
"11-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-27 05:30:26,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-27 05:30:26,13.4443,144.7937,6705,109,4957,1639,4082.71377162377,NA,NA,NA,50388.1774838792,NA,164229
"11-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-27 05:30:26,21.0943,-157.4983,17881,237,11958,5686,1262.8966460245,NA,NA,NA,45901.0419020929,NA,1415872
"11-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-27 05:30:26,44.2405,-114.4788,96503,895,39199,56409,5400.08337693369,NA,NA,NA,25989.3176801068,NA,1787065
"11-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-27 05:30:26,40.3495,-88.9861,697489,12596,0,684893,5504.25230911958,NA,NA,NA,80588.9934840462,NA,12671821
"11-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-27 05:30:26,39.8494,-86.2583,318894,6112,182726,130056,4736.83342743307,NA,NA,NA,60904.8814365665,NA,6732219
"11-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-27 05:30:26,42.0115,-93.2105,223323,2349,124520,96454,7078.22647358062,NA,NA,NA,33524.3909009943,NA,3155070
"11-26-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-27 05:30:26,38.5266,-96.7265,150493,1503,3299,145691,5170.98397220485,NA,NA,NA,27432.1614491263,NA,2913314
