"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-10-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-11 05:30:40,32.3182,-86.9023,401900,5334,211684,184882,8196.71295290714,NA,NA,NA,40109.7653871922,NA,4903185
"01-10-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-11 05:30:40,61.3707,-152.4044,50238,224,7165,42849,6864.64947474181,NA,NA,NA,184879.945867992,NA,731545
"01-10-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-11 05:30:40,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-10-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-11 05:30:40,33.7298,-111.4312,618546,10141,85004,523401,8498.00864630401,NA,NA,NA,42250.0558821012,NA,7278717
"01-10-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-11 05:30:40,34.9697,-92.3731,255076,4043,219887,31146,8452.37132696491,NA,NA,NA,71509.4817290984,NA,3017804
"01-10-2021",84000006,"US","USA",840,"06","California","United States",2021-01-11 09:30:28,36.1162,-119.6816,2744008,30004,0,2714004,6878.5347764412,NA,NA,NA,90672.7621981684,NA,39512223
"01-10-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-11 05:30:40,39.0598,-105.3111,361148,5208,19113,336827,6271.30675898322,NA,NA,NA,82843.7177880702,NA,5758736
"01-10-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-11 05:30:40,41.5978,-72.7554,205994,6324,9800,189870,5777.76768041395,NA,NA,NA,129581.994380817,NA,3565287
"01-10-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-11 05:30:40,39.3185,-75.5071,65273,1137,18851,45285,6703.16421638097,NA,NA,NA,108124.247764345,NA,973764
"01-10-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-11 05:30:40,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-10-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-11 05:30:40,38.8974,-77.0268,31791,817,22153,8821,4504.57598948068,NA,NA,NA,135650.209918824,NA,705749
"01-10-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-11 05:30:40,27.7663,-81.6868,1477010,22912,0,1454098,6876.93493965402,NA,NA,NA,78304.1760870803,NA,21477737
"01-10-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-11 05:30:40,33.0406,-83.6431,757045,11458,0,745587,7130.21417720665,NA,NA,NA,53424.3573040275,NA,10617423
"01-10-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-11 05:30:40,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-10-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-11 05:30:40,13.4443,144.7937,7399,124,7146,129,4505.29443642718,NA,NA,NA,59988.79613223,NA,164229
