"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-14 04:34:58,32.3182,-86.9023,56168,1124,25783,29261,1132.83508576568,519604,6745,2.0235844810514,10597.2750365324,12.1433072283734,4903185
"07-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-14 04:34:58,61.3707,-152.4044,1539,17,620,902,210.376668557642,146590,NA,1.10461338531514,20038.411854363,NA,731545
"07-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-14 04:34:58,-14.271,-170.132,0,0,0,0,0,816,NA,NA,1466.54445462878,NA,55641
"07-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-14 04:34:58,33.7298,-111.4312,123824,2246,15254,106324,1701.17893029774,702426,5839,1.81386484041866,9650.40954333023,4.71556402635999,7278717
"07-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-14 04:34:58,34.9697,-92.3731,28939,323,22106,6510,958.942330250739,382974,1836,1.1161408479906,12690.4861945971,6.3443795569992,3017804
"07-13-2020",84000006,"US","USA",840,"06","California","United States",2020-07-14 04:34:58,36.1162,-119.6816,340931,7089,0,333842,843.680701032691,5544365,NA,2.12654901501993,14032.02497617,NA,39512223
"07-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-14 04:34:58,39.0598,-105.3111,37236,1727,4780,30729,646.2876575693,399365,5895,4.64022784674082,6934.94197337749,15.8391101080123,5758736
"07-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-14 04:34:58,41.5978,-72.7554,47510,4371,8351,34788,1332.57154332877,589318,10552,9.20016838560303,16529.3284944522,22.2100610397811,3565287
"07-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-14 04:34:58,39.3185,-75.5071,12879,590,7139,5150,1322.59972642242,139363,NA,4.01428682351114,14311.7839640816,NA,973764
"07-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-14 04:34:58,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-14 04:34:58,38.8974,-77.0268,10906,568,1756,8582,1545.30860121658,130220,NA,5.20814230698698,18451.3190950324,NA,705749
"07-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-14 04:34:58,27.7663,-81.6868,282435,4277,0,278158,1315.01284329909,2639574,18817,1.51433073096465,12289.8143319289,6.66241790146405,21477737
"07-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-14 04:34:58,33.0406,-83.6431,120572,3026,0,117546,1135.60512753424,1107967,13476,2.50970374547988,10435.3664726365,11.1767242809276,10617423
"07-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-14 04:34:58,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-14 04:34:58,13.4443,144.7937,312,5,202,105,189.978627404417,17342,NA,1.6025641025641,10559.6453732288,NA,164229
