"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-23-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-24 03:33:00,32.3182,-86.9023,5899,202,0,5697,124.378931761564,52641,768,3.4636488340192,1122.67341338485,13.1687242798354,4903185
"04-23-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-24 03:33:00,61.3707,-152.4044,337,9,209,119,56.378178800801,12161,42,2.67062314540059,2034.46597150309,12.4629080118694,731545
"04-23-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-24 03:33:00,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-23-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-24 03:33:00,33.7298,-111.4312,5772,249,1282,4241,79.2996897667542,58697,699,4.31392931392931,806.41959290353,12.1101871101871,7278717
"04-23-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-24 03:33:00,34.9697,-92.3731,2599,45,902,1652,100.385202626315,31590,291,1.73143516737207,1220.14950017902,11.1966140823394,3017804
"04-23-2020",84000006,"US","USA",840,"06","California","United States",2020-04-24 03:33:00,36.1162,-119.6816,39946,1533,0,38413,100.898730942328,482097,4929,3.87502843709714,1229.56890602118,12.4592401607644,39512223
"04-23-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-24 03:33:00,39.0598,-105.3111,11278,552,0,10726,199.018390054516,50645,2123,4.89448483773719,893.712215313969,18.8242596205001,5758736
"04-23-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-24 03:33:00,41.5978,-72.7554,23100,1639,0,21461,647.914179139015,71497,1947,7.09523809523809,2005.36450501741,8.42857142857143,3565287
"04-23-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-24 03:33:00,39.3185,-75.5071,3308,92,643,2573,339.712702461787,16912,290,2.78113663845224,1736.76578719279,8.76662636033857,973764
"04-23-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-24 03:33:00,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-24 03:33:00,38.8974,-77.0268,3361,139,648,2574,476.231634759667,15930,402,4.13567390657542,2257.17641824501,11.9607259744124,705749
