"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-29-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-30 04:30:25,32.3182,-86.9023,153584,2517,64583,86484,3131.71948437597,1119712,NA,1.63916277010042,22836.4216320616,NA,4903185
"09-29-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-30 04:30:25,61.3707,-152.4044,7722,56,4324,3342,1055.57416153483,451056,NA,0.725200725200725,61657.9977991784,NA,731545
"09-29-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-30 04:30:25,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-29-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-30 04:30:25,33.7298,-111.4312,218184,5632,35125,177427,2997.56124602729,1453528,NA,2.58130752025813,19969.5633172714,NA,7278717
"09-29-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-30 04:30:25,34.9697,-92.3731,82755,1350,74440,6965,2742.22580392895,1007905,NA,1.63132137030995,33398.6236349345,NA,3017804
"09-29-2020",84000006,"US","USA",840,"06","California","United States",2020-09-30 04:30:25,36.1162,-119.6816,815654,15782,0,799872,2064.30804968883,14613545,NA,1.93488905835072,36984.8717446244,NA,39512223
"09-29-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-30 04:30:25,39.0598,-105.3111,70025,2046,6469,61510,1215.61398195715,1326642,NA,2.92269013199246,23037.0345159077,NA,5758736
"09-29-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-30 04:30:25,41.5978,-72.7554,57329,4505,9310,43514,1607.97714181215,1581592,NA,7.85815206963317,44360.8607105122,NA,3565287
"09-29-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-30 04:30:25,39.3185,-75.5071,20531,635,10599,9297,2108.41641301178,285488,NA,3.09288393161561,29317.9866990359,NA,973764
"09-29-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-30 04:30:25,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-29-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-30 04:30:25,38.8974,-77.0268,15300,626,12115,2559,2167.90955424662,386396,NA,4.09150326797386,54749.7764786064,NA,705749
"09-29-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-30 04:30:25,27.7663,-81.6868,704568,14143,0,690425,3280.45734054756,5290116,NA,2.00732931384905,24630.6954964576,NA,21477737
"09-29-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-30 04:30:25,33.0406,-83.6431,316306,6994,0,309312,2979.12214668286,2910833,NA,2.2111499623782,27415.626183491,NA,10617423
"09-29-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-30 04:30:25,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-29-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-30 04:30:25,13.4443,144.7937,2443,47,1811,585,1487.55700881087,49727,NA,1.92386410151453,30279.0615542931,NA,164229
"09-29-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-30 04:30:25,21.0943,-157.4983,12290,134,10215,1941,868.016317859242,296414,NA,1.09031733116355,20935.0845274149,NA,1415872
"09-29-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-30 04:30:25,44.2405,-114.4788,41434,464,21796,19174,2318.55024859197,304891,NA,1.11985326060723,17060.9910663574,NA,1787065
"09-29-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-30 04:30:25,40.3495,-88.9861,293448,8881,0,284567,2315.75240843443,5568765,NA,3.02643057713803,43946.0516369352,NA,12671821
"09-29-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-30 04:30:25,39.8494,-86.2583,119066,3612,93921,21533,1768.59962517559,1371355,NA,3.03361161036736,20370.0295548912,NA,6732219
"09-29-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-30 04:30:25,42.0115,-93.2105,88235,1341,67477,19417,2796.60990088968,758388,NA,1.51980506601689,24037.1212049178,NA,3155070
"09-29-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-30 04:30:25,38.5266,-96.7265,60844,651,2051,58142,2002.87370328087,513909,NA,1.11568123393316,17640.01408705,NA,2913314
"09-29-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-30 04:30:25,37.6681,-84.6701,67856,1170,11792,54894,1518.82199077685,1362929,NA,1.72423956614006,30506.4627603676,NA,4467673
"09-29-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-30 04:30:25,31.1695,-91.8678,165624,5490,149640,10494,3562.7304629975,2307757,NA,3.31473699463846,49642.0577035679,NA,4648794
"09-29-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-30 04:30:25,44.6939,-69.3819,5337,141,4629,567,397.035586648535,428054,NA,2.64193367060146,31844.2329037384,NA,1344212
"09-29-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-30 04:30:25,39.0639,-76.8021,124311,3946,7509,112856,2056.19549827315,1610310,NA,3.17429672354015,26635.7134350478,NA,6045680
"09-29-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-30 04:30:25,42.2302,-71.5301,131584,9423,111479,10682,1909.08875919242,3988224,NA,7.16120500972763,57863.2174697639,NA,6892503
"09-29-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-30 04:30:25,43.3266,-84.5361,136820,7072,95051,34697,1370.00059177777,3618084,NA,5.1688349656483,36228.4550584834,NA,9986857
"09-29-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-30 04:30:25,45.6945,-93.9002,98447,2072,88380,7995,1745.62808353453,2017350,NA,2.10468577000823,35770.9510124065,NA,5639632
"09-29-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-30 04:30:25,32.7416,-89.6787,97638,2957,89737,4944,3280.68251959159,736481,NA,3.02853397242877,24746.1064617396,NA,2976149
"09-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-30 04:30:25,38.4561,-92.2884,126531,2066,0,124465,2061.62907328607,1303034,NA,1.63280144786653,21230.945601317,NA,6137428
"09-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-30 04:30:25,46.9219,-110.4544,12724,177,9093,3454,1190.5185174096,339926,NA,1.39107198994027,31805.1082638303,NA,1068778
