"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-28-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-29 04:30:58,32.3182,-86.9023,543405,11146,0,532259,11082.6942079485,NA,NA,NA,53171.1326413342,NA,4903185
"05-28-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-29 04:30:58,61.3707,-152.4044,70208,369,0,69839,9597.22231715069,NA,NA,NA,308596.053557881,NA,731545
"05-28-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-29 04:30:58,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-28-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-29 04:30:58,33.7298,-111.4312,879909,17609,0,862300,12088.792571548,NA,NA,NA,132573.432927809,NA,7278717
"05-28-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-29 04:30:58,34.9697,-92.3731,341130,5830,0,335300,11303.9150322552,NA,NA,NA,100990.123944431,NA,3017804
"05-28-2021",84000006,"US","USA",840,"06","California","United States",2021-05-29 07:31:17,36.1162,-119.6816,3787911,63218,0,3724693,9586.68156939689,NA,NA,NA,164379.564267999,NA,39512223
"05-28-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-29 04:30:58,39.0598,-105.3111,541726,6552,0,535174,9407.02959816182,NA,NA,NA,147436.555521906,NA,5758736
"05-28-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-29 04:30:58,41.5978,-72.7554,347341,8238,0,339103,9742.30125092314,NA,NA,NA,237069.806722432,NA,3565287
"05-28-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-29 04:30:58,39.3185,-75.5071,108681,1660,0,107021,11160.9178404624,NA,NA,NA,188283.608759412,NA,973764
"05-28-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-29 04:30:58,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-28-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-29 04:30:58,38.8974,-77.0268,48898,1132,0,47766,6928.52558062427,NA,NA,NA,228571.205910316,NA,705749
"05-28-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-29 04:30:58,27.7663,-81.6868,2320818,36774,0,2284044,10805.6914934753,NA,NA,NA,112014.128862831,NA,21477737
"05-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-29 04:30:58,33.0406,-83.6431,1122711,20820,0,1101891,10574.2325609519,NA,NA,NA,82197.2619909746,NA,10617423
"05-28-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-29 04:30:58,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-28-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-29 04:30:58,13.4443,144.7937,8156,139,0,8017,4966.23617022572,NA,NA,NA,93258.1943505715,NA,164229
"05-28-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-29 04:30:58,21.0943,-157.4983,36076,498,0,35578,2547.9704380057,NA,NA,NA,112007.22946707,NA,1415872
"05-28-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-29 04:30:58,44.2405,-114.4788,192012,2090,0,189922,10744.5448262934,NA,NA,NA,43249.2382761679,NA,1787065
"05-28-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-29 04:30:58,40.3495,-88.9861,1380178,25127,0,1355051,10891.7100391491,NA,NA,NA,192823.312450515,NA,12671821
"05-28-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-29 04:30:58,39.8494,-86.2583,742910,13596,0,729314,11035.1430932357,NA,NA,NA,154322.608934736,NA,6732219
"05-28-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-29 04:30:58,42.0115,-93.2105,371253,6053,0,365200,11766.8704656315,NA,NA,NA,46414.4060195178,NA,3155070
"05-28-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-29 04:30:58,38.5266,-96.7265,315331,5077,0,310254,10823.7903638262,NA,NA,NA,48461.3742287992,NA,2913314
"05-28-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-29 04:30:58,37.6681,-84.6701,457892,6758,0,451134,10249.0043474534,NA,NA,NA,118931.846623511,NA,4467673
"05-28-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-29 04:30:58,31.1695,-91.8678,470685,10576,0,460109,10124.8840021735,NA,NA,NA,146572.616467841,NA,4648794
"05-28-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-29 04:30:58,44.6939,-69.3819,67551,825,0,66726,5025.32338648963,NA,NA,NA,167485.709099458,NA,1344212
"05-28-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-29 04:30:58,39.0639,-76.8021,459343,9592,0,449751,7597.87153802385,NA,NA,NA,170862.58286909,NA,6045680
"05-28-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-29 04:30:58,42.2302,-71.5301,706559,17854,0,688705,10251.1235758621,NA,NA,NA,331136.265011419,NA,6892503
"05-28-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-29 04:30:58,43.3266,-84.5361,991372,20324,0,971048,9926.76674953892,NA,NA,NA,137003.463652278,NA,9986857
