"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-26-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-07-27 04:35:15,32.3182,-86.9023,79948,1473,32510,45965,1617.19372203986,649686,9157,1.85764370570283,13250.2852737557,11.5481625343658,4903185
"07-26-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-07-27 04:35:15,61.3707,-152.4044,2565,20,817,1728,345.159901304773,207264,NA,0.792079207920792,28332.3650629831,NA,731545
"07-26-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-07-27 04:35:15,-14.271,-170.132,0,0,0,0,0,1037,NA,NA,1863.73357775741,NA,55641
"07-26-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-07-27 04:35:15,33.7298,-111.4312,162014,3305,20978,137731,2225.85931009545,1252779,7706,2.03994716505981,11912.8549715561,4.75637907835125,7278717
"07-26-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-07-27 04:35:15,34.9697,-92.3731,38623,401,31622,6600,1279.83792187962,477267,2542,1.03824146234109,15815.0429915263,6.58157056676074,3017804
"07-26-2020",84000006,"US","USA",840,"06","California","United States",2020-07-27 04:35:15,36.1162,-119.6816,458288,8459,0,449829,1144.67869853842,7168139,NA,1.86783642281024,18141.5735581367,NA,39512223
"07-26-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-07-27 04:35:15,39.0598,-105.3111,44336,1794,5158,37384,769.578601970988,490396,6261,4.04801660724762,8515.68816490285,14.1274425741234,5758736
"07-26-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-07-27 04:35:15,41.5978,-72.7554,48776,4413,8516,35847,1368.08060613353,713072,10712,9.04748236837789,20000.4095041998,21.9616204690832,3565287
"07-26-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-07-27 04:35:15,39.3185,-75.5071,14290,595,7996,5699,1467.50136583402,169993,NA,4.0517844646606,17457.3099847602,NA,973764
"07-26-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-07-27 04:35:15,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"07-26-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-07-27 04:35:15,38.8974,-77.0268,11780,581,9607,1592,1669.14866333498,171598,NA,4.9320882852292,24314.3100450727,NA,705749
"07-26-2020",84000012,"US","USA",840,"12","Florida","United States",2020-07-27 04:35:15,27.7663,-81.6868,423855,5854,0,418001,1973.46210171025,3386503,24421,1.38113269868233,15767.5038110393,5.76164018355334,21477737
"07-26-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-07-27 04:35:15,33.0406,-83.6431,167953,3498,0,164455,1581.86219010018,1428945,17091,2.08272552440266,13458.4917639619,10.1760611599674,10617423
"07-26-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-27 04:35:15,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-26-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-27 04:35:15,13.4443,144.7937,337,5,244,88,205.201273831053,20032,NA,1.48367952522255,12197.6021287349,NA,164229
"07-26-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-27 04:35:15,21.0943,-157.4983,1683,26,1167,490,118.866677213759,114052,161,1.54486036838978,8055.24793201645,9.56625074272133,1415872
"07-26-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-27 04:35:15,44.2405,-114.4788,18178,146,5483,12549,1017.19859098578,166224,723,0.803168665419738,9301.50833909231,3.97733524040048,1787065
"07-26-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-27 04:35:15,40.3495,-88.9861,172663,7590,0,165073,1362.57448712383,2512809,NA,4.39584624383915,19829.8965870809,NA,12671821
"07-26-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-27 04:35:15,39.8494,-86.2583,62372,2835,43809,15728,926.470157907816,701311,8401,4.65433207208363,10417.2339016304,13.4691848906561,6732219
"07-26-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-27 04:35:15,42.0115,-93.2105,42357,829,29625,11903,1342.50587150206,450599,NA,1.95717354864603,14281.7433527624,NA,3155070
"07-26-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-27 04:35:15,38.5266,-96.7265,25289,331,1077,23881,868.083563941271,277967,1596,1.30881771451166,9541.26469031488,6.31079478054567,2913314
"07-26-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-27 04:35:15,37.6681,-84.6701,27082,700,7421,18961,606.176862093533,541898,3266,2.58474263348349,12129.3120602157,12.0596706299387,4467673
"07-26-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-27 04:35:15,31.1695,-91.8678,107574,3763,61456,42355,2314.01950699472,1233264,NA,3.49805715135628,26528.6867948978,NA,4648794
"07-26-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-27 04:35:15,44.6939,-69.3819,3814,119,3284,411,283.73500608535,155318,381,3.12008390141584,11554.5762126807,9.98951232302045,1344212
"07-26-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-27 04:35:15,39.0639,-76.8021,83748,3440,5434,74874,1385.25360257242,838572,12283,4.10756077757081,13870.5985100105,14.666618904332,6045680
"07-26-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-27 04:35:15,42.2302,-71.5301,115637,8529,96452,10656,1677.7214315322,1120759,11828,7.37566695780762,16260.5515006667,10.2285600629556,6892503
"07-26-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-27 04:35:15,43.3266,-84.5361,86661,6400,57502,22759,867.750484461728,1670744,NA,7.38509825642446,16729.4274865456,NA,9986857
"07-26-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-27 04:35:15,45.6945,-93.9002,51153,1614,44431,5108,907.027267027352,957374,4920,3.15524016186734,16975.8239544708,9.61820421089672,5639632
"07-26-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-27 04:35:15,32.7416,-89.6787,52154,1493,30315,20346,1752.39882142998,423093,3982,2.86267592130997,14216.122915889,7.63508072247575,2976149
