"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-24-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-04-25 06:32:46,32.3182,-86.9023,6092,209,0,5883,128.516365362686,52889,769,3.46830401593097,1127.96250376155,12.7613674078991,4903185
"04-24-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-04-25 06:32:46,61.3707,-152.4044,339,9,208,122,56.7127673990253,12281,36,2.65486725663717,2054.54128739655,10.6194690265487,731545
"04-24-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-04-25 06:32:46,-14.271,-170.132,0,0,0,0,0,3,NA,NA,5.39170755378228,NA,55641
"04-24-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-04-25 06:32:46,33.7298,-111.4312,6045,266,1313,4466,83.0503507692358,76906,984,4.40033085194375,834.130520529923,16.2779156327543,7278717
"04-24-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-04-25 06:32:46,34.9697,-92.3731,2810,47,929,1834,108.534982447074,35578,291,1.67259786476868,1374.18420124626,10.355871886121,3017804
"04-24-2020",84000006,"US","USA",840,"06","California","United States",2020-04-25 06:32:46,36.1162,-119.6816,41803,1620,0,40183,105.474255406082,494173,4880,3.91971950187402,1260.368255756,11.8002659896022,39512223
"04-24-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-04-25 06:32:46,39.0598,-105.3111,12256,674,0,11582,216.276767911699,56789,2366,5.49934725848564,1002.13294491983,19.3048302872063,5758736
"04-24-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-04-25 06:32:46,41.5978,-72.7554,23936,1767,0,22169,671.362501812617,74038,1877,7.38218582887701,2076.6350647227,7.84174465240642,3565287
"04-24-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-04-25 06:32:46,39.3185,-75.5071,3442,149,703,2590,353.47373696296,17379,277,2.90528762347472,1784.72401937225,8.04764671702499,973764
"04-24-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-04-25 06:32:46,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"04-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-04-25 06:32:46,38.8974,-77.0268,3528,153,651,2724,499.894438390986,16533,402,4.33673469387755,2342.61755950062,11.3945578231293,705749
"04-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-04-25 06:32:46,27.7663,-81.6868,30533,1046,0,29487,143.802414079553,319038,5009,3.42580159172043,1502.585221993,16.4052009301412,21477737
"04-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-04-25 06:32:46,33.0406,-83.6431,22491,899,0,21592,221.818012182781,107520,4322,3.99715441732248,1060.41850828743,19.2165755190965,10617423
"04-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-04-25 06:32:46,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"04-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-04-25 06:32:46,13.4443,144.7937,141,5,126,10,85.8557258462269,1374,2,3.54609929078014,836.636647607913,1.41843971631206,164229
"04-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-04-25 06:32:46,21.0943,-157.4983,601,13,463,125,42.4499182786099,28040,67,2.1630615640599,1980.52530537807,11.1480865224626,1415872
"04-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-04-25 06:32:46,44.2405,-114.4788,1870,54,867,949,116.113224675364,19361,168,2.88770053475936,1202.17547750787,8.98395721925134,1787065
"04-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-25 06:32:46,40.3495,-88.9861,39658,1795,0,37863,337.927510297041,189632,4828,4.5261990014625,1615.86236402866,12.1740884563014,12671821
"04-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-25 06:32:46,39.8494,-86.2583,13681,916,0,12765,209.061927624017,75553,NA,5.41627074044295,1154.53956712063,NA,6732219
"04-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-25 06:32:46,42.0115,-93.2105,4445,107,1604,2734,169.610331234286,31973,278,2.40719910011249,1220.01150068703,6.25421822272216,3155070
"04-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-25 06:32:46,38.5266,-96.7265,2959,118,0,2841,121.345686343341,23588,457,3.98783372761068,967.32073317564,15.444406894221,2913314
"04-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-25 06:32:46,37.6681,-84.6701,3779,200,1341,2238,110.390462077123,44962,1143,5.29240539825351,1313.40988513141,30.2460968510188,4467673
"04-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-25 06:32:46,31.1695,-91.8678,26140,1660,14927,9553,568.598815034849,143716,1697,6.3504208110176,3126.11887152059,6.49196633511859,4648794
"04-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-25 06:32:46,44.6939,-69.3819,965,47,499,419,82.1971949036036,17749,152,4.87046632124352,1511.8321371441,15.7512953367876,1344212
"04-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-25 06:32:46,39.0639,-76.8021,16616,798,1108,14710,279.573673703401,84716,3618,4.80259990370727,1425.39500129136,21.7741935483871,6045680
"04-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-25 06:32:46,42.2302,-71.5301,50969,2556,0,48413,742.580027425153,215213,4752,5.01481292550374,3135.49168008494,9.32331417135906,6892503
"04-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-25 06:32:46,43.3266,-84.5361,36641,3085,3237,30319,459.894676450207,136296,3022,8.41953003466063,1710.70125873905,8.24759149586529,9986857
"04-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-25 06:32:46,45.6945,-93.9002,3185,221,1594,1370,64.3896648219752,53787,756,6.93877551020408,1087.38678234838,23.7362637362637,5639632
"04-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-25 06:32:46,32.7416,-89.6787,5434,209,0,5225,187.689580637785,55670,970,3.84615384615385,1922.83381562486,17.8505704821494,2976149
"04-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-25 06:32:46,38.4561,-92.2884,6867,271,0,6596,115.846931865347,67017,877,4.00707130229817,1143.74098892457,12.919858573954,6137428
"04-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-25 06:32:46,46.9219,-110.4544,444,14,325,105,51.2709775089003,12127,59,3.15315315315315,1400.36744200548,13.2882882882883,1068778
"04-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-25 06:32:46,41.1254,-98.2681,2424,50,0,2374,158.922474155429,19973,NA,2.06270627062706,1309.47135986237,NA,1934408
"04-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-25 06:32:46,38.3135,-117.0554,4398,197,0,4201,145.788589308108,36192,NA,4.47930877671669,1199.72274311938,NA,3080156
"04-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-25 06:32:46,43.4525,-71.5639,1720,53,578,1089,129.503639654617,17727,224,3.08139534883721,1334.71570939383,13.0232558139535,1359711
