"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-13-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-05-14 04:31:01,32.3182,-86.9023,532895,11001,0,521894,10868.3437398344,NA,NA,NA,51762.4156543145,NA,4903185
"05-13-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-05-14 04:31:01,61.3707,-152.4044,69351,353,0,68998,9480.07299619299,NA,NA,NA,297814.215120054,NA,731545
"05-13-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-05-14 04:31:01,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"05-13-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-05-14 04:31:01,33.7298,-111.4312,871168,17438,0,853730,11968.7027260436,NA,NA,NA,129119.939681677,NA,7278717
"05-13-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-05-14 04:31:01,34.9697,-92.3731,338235,5783,0,332452,11207.9843488842,NA,NA,NA,99586.586802854,NA,3017804
"05-13-2021",84000006,"US","USA",840,"06","California","United States",2021-05-14 04:31:01,36.1162,-119.6816,3764405,62573,0,3701832,9527.19111754355,NA,NA,NA,157739.138088991,NA,39512223
"05-13-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-05-14 04:31:01,39.0598,-105.3111,528533,6423,0,522110,9177.93418555739,NA,NA,NA,140939.765254042,NA,5758736
"05-13-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-05-14 04:31:01,41.5978,-72.7554,344612,8168,0,336444,9665.75762343957,NA,NA,NA,230517.963911461,NA,3565287
"05-13-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-05-14 04:31:01,39.3185,-75.5071,106580,1648,0,104932,10945.1571427985,NA,NA,NA,182118.357220025,NA,973764
"05-13-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-05-14 04:31:01,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"05-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-14 04:31:01,38.8974,-77.0268,48404,1115,0,47289,6858.52902377474,NA,NA,NA,220157.733131751,NA,705749
"05-13-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-14 04:31:01,27.7663,-81.6868,2282613,35929,0,2246684,10627.8096244497,NA,NA,NA,108589.745744628,NA,21477737
"05-13-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-14 04:31:01,33.0406,-83.6431,1113411,20450,0,1092961,10486.6406848441,NA,NA,NA,80228.8182358374,NA,10617423
"05-13-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-14 04:31:01,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-13-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-14 04:31:01,13.4443,144.7937,8063,139,0,7924,4909.60792551864,NA,NA,NA,90297.0851676622,NA,164229
"05-13-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-14 04:31:01,21.0943,-157.4983,34991,489,0,34502,2471.33921710437,NA,NA,NA,106989.544252588,NA,1415872
"05-13-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-14 04:31:01,44.2405,-114.4788,189735,2064,0,187671,10617.1292034705,NA,NA,NA,40248.8997322425,NA,1787065
"05-13-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-14 04:31:01,40.3495,-88.9861,1361569,24671,0,1336898,10744.8566389945,NA,NA,NA,185493.576653269,NA,12671821
"05-13-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-14 04:31:01,39.8494,-86.2583,732692,13450,0,719242,10883.3654995478,NA,NA,NA,149682.474678854,NA,6732219
"05-13-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-14 04:31:01,42.0115,-93.2105,368822,5997,0,362825,11689.8198772135,NA,NA,NA,45843.2934926959,NA,3155070
"05-13-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-14 04:31:01,38.5266,-96.7265,312839,5030,0,307809,10738.2520387435,NA,NA,NA,47802.056352319,NA,2913314
"05-13-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-14 04:31:01,37.6681,-84.6701,451213,6637,0,444576,10099.5081779709,NA,NA,NA,116636.154884209,NA,4467673
"05-13-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-14 04:31:01,31.1695,-91.8678,464412,10469,0,453943,9989.94577948603,NA,NA,NA,142847.263182666,NA,4648794
"05-13-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-14 04:31:01,44.6939,-69.3819,65044,798,0,64246,4838.82006707275,NA,NA,NA,161204.110661116,NA,1344212
"05-13-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-14 04:31:01,39.0639,-76.8021,454745,8896,0,445849,7521.81723147768,NA,NA,NA,165180.492516971,NA,6045680
"05-13-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-14 04:31:01,42.2302,-71.5301,699908,17722,0,682186,10154.6274263501,NA,NA,NA,320884.27092451,NA,6892503
"05-13-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-14 04:31:01,43.3266,-84.5361,972746,19646,0,953100,9740.26162585486,NA,NA,NA,132846.70041836,NA,9986857
"05-13-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-14 04:31:01,45.6945,-93.9002,591445,7367,0,584078,10487.2977527612,NA,NA,NA,156089.812243068,NA,5639632
"05-13-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-14 04:31:01,32.7416,-89.6787,314509,7247,0,307262,10567.6496707658,NA,NA,NA,64220.2389732503,NA,2976149
"05-13-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-14 04:31:01,38.4561,-92.2884,598931,9258,0,589673,9758.66437862896,NA,NA,NA,87775.5470206738,NA,6137428
"05-13-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-14 04:31:01,46.9219,-110.4544,110429,1597,0,108832,10332.2673183767,NA,NA,NA,125629.270063568,NA,1068778
"05-13-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-14 04:31:01,41.1254,-98.2681,222247,2286,0,219961,11489.1481011245,NA,NA,NA,150492.295317224,NA,1934408
"05-13-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-14 04:31:01,38.3135,-117.0554,320150,5523,0,314627,10393.9540724561,NA,NA,NA,106432.141748665,NA,3080156
"05-13-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-14 04:31:01,43.4525,-71.5639,97304,1326,0,95978,7156.2265805013,NA,NA,NA,141334.66596946,NA,1359711
"05-13-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-14 04:31:01,40.2989,-74.521,1009521,25906,0,983615,11365.6767081092,NA,NA,NA,157934.653503246,NA,8882190
"05-13-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-14 04:31:01,34.8405,-106.2485,200432,4112,0,196320,9558.81476267259,NA,NA,NA,160606.849676345,NA,2096829
"05-13-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-14 04:31:01,42.1657,-74.9481,2079749,52866,0,2026883,10690.8395845881,NA,NA,NA,273500.851592158,NA,19453561
"05-13-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-14 04:31:01,35.6301,-79.8064,987837,12853,0,974984,9418.66026244641,NA,NA,NA,110912.012146356,NA,10488084
"05-13-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-14 04:31:01,47.5289,-99.784,108877,1533,0,107344,14287.1577378219,NA,NA,NA,202094.449008086,NA,762062
"05-13-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-14 04:31:01,15.0979,145.6739,170,2,0,168,308.283766139562,NA,NA,NA,31811.2577977659,NA,55144
"05-13-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-14 04:31:01,40.3888,-82.7649,1088343,19528,0,1068815,9310.75104156864,NA,NA,NA,108985.653300938,NA,11689100
"05-13-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-14 04:31:01,35.5653,-96.9289,450696,6878,0,443818,11389.9242627757,NA,NA,NA,101793.846859125,NA,3956971
"05-13-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-14 04:31:01,44.572,-122.0709,193732,2572,0,191160,4593.26885483851,NA,NA,NA,115395.29373216,NA,4217737
"05-13-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-14 04:31:01,40.5908,-77.2098,1182589,26666,0,1155923,9237.54113520954,NA,NA,NA,105309.948321312,NA,12801989
"05-13-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-14 04:31:01,18.2208,-66.5901,136199,2421,0,133778,4264.62272215184,NA,NA,NA,13015.1479759802,NA,3193694
"05-13-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-14 04:31:01,41.6809,-71.5118,150231,2698,0,147533,14181.2847556216,NA,NA,NA,392185.666642438,NA,1059361
"05-13-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-14 04:31:01,33.8569,-80.945,585957,9619,0,576338,11380.6476724091,NA,NA,NA,121883.076045785,NA,5148714
"05-13-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-14 04:31:01,44.2998,-99.4388,123599,1989,0,121610,13971.3720201795,NA,NA,NA,89707.4465980677,NA,884659
"05-13-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-14 04:31:01,35.7478,-86.6923,856428,12305,0,844123,12540.7260087384,NA,NA,NA,114021.402881227,NA,6829174
"05-13-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-14 04:31:01,31.0545,-97.5635,2924766,50840,0,2873926,10086.8326780621,NA,NA,NA,81736.3714522073,NA,28995881
