"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-13-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-05-14 03:32:32,32.3182,-86.9023,10822,450,0,10372,228.198657381469,136372,1317,4.20560747663551,2908.40255181549,12.3084112149533,4903185
"05-13-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-05-14 03:32:32,61.3707,-152.4044,384,10,338,36,64.0737165599608,30649,NA,2.61096605744125,5127.40297348887,NA,731545
"05-13-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-05-14 03:32:32,-14.271,-170.132,0,0,0,0,0,105,NA,NA,188.70976438238,NA,55641
"05-13-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-05-14 03:32:32,33.7298,-111.4312,12216,595,2979,8642,167.831775847309,171535,1590,4.87066142763589,1755.11700757153,13.0157170923379,7278717
"05-13-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-05-14 03:32:32,34.9697,-92.3731,4236,97,3220,919,163.613589197795,73215,497,2.28989612842304,2827.89634870552,11.7327667610954,3017804
"05-13-2020",84000006,"US","USA",840,"06","California","United States",2020-05-14 03:32:32,36.1162,-119.6816,73603,2952,0,70651,185.668355580992,1065592,NA,4.06192477815325,2717.74931124839,NA,39512223
"05-13-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-05-14 03:32:32,39.0598,-105.3111,20475,1062,3171,16242,361.31419900392,111250,3695,5.18681318681319,1963.18459776245,18.046398046398,5758736
"05-13-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-05-14 03:32:32,41.5978,-72.7554,34855,3125,5413,26317,977.62115644547,142943,9389,8.96571510543681,4009.2985501588,26.9373117199828,3565287
"05-13-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-05-14 03:32:32,39.3185,-75.5071,6952,355,2942,3655,713.930685463829,34753,NA,3.55293440736479,3568.93456730789,NA,973764
"05-13-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-05-14 03:32:32,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"05-13-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-14 03:32:32,38.8974,-77.0268,6584,350,934,5300,932.909575500638,31658,NA,5.31591737545565,4485.73076263657,NA,705749
