"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-17-2020",84000001,"US","USA",840,"01","Alabama","United States",2020-09-18 05:10:31,32.3182,-86.9023,141454,2401,61232,77821,2891.12077149853,1044913,NA,1.69374351883858,21310.903015081,NA,4903185
"09-17-2020",84000002,"US","USA",840,"02","Alaska","United States",2020-09-18 05:10:31,61.3707,-152.4044,6584,44,2408,4132,893.588227655168,415863,NA,0.673091632247208,56847.2206084383,NA,731545
"09-17-2020",16,"AS","ASM",16,"60","American Samoa","United States",2020-09-18 05:10:31,-14.271,-170.132,0,0,0,0,0,1571,NA,NA,2823.45752233066,NA,55641
"09-17-2020",84000004,"US","USA",840,"04","Arizona","United States",2020-09-18 05:10:31,33.7298,-111.4312,211660,5409,33381,172870,2907.93006514747,1994345,NA,2.55551355948219,18586.8196276899,NA,7278717
"09-17-2020",84000005,"US","USA",840,"05","Arkansas","United States",2020-09-18 05:10:31,34.9697,-92.3731,73211,1166,64145,7900,2425.9693472472,856918,NA,1.59265684118507,28395.4160044854,NA,3017804
"09-17-2020",84000006,"US","USA",840,"06","California","United States",2020-09-18 05:10:31,36.1162,-119.6816,777545,14872,0,762673,1961.51201110603,13080037,NA,1.91010235640363,33103.7739891274,NA,39512223
"09-17-2020",84000008,"US","USA",840,"08","Colorado","United States",2020-09-18 05:10:31,39.0598,-105.3111,63145,2006,6220,54919,1096.16068526149,1153853,NA,3.17782178217822,20036.5670522142,NA,5758736
"09-17-2020",84000009,"US","USA",840,"09","Connecticut","United States",2020-09-18 05:10:31,41.5978,-72.7554,55386,4488,9204,41694,1553.47942535902,1408273,NA,8.10313075506446,39499.5690389021,NA,3565287
"09-17-2020",84000010,"US","USA",840,"10","Delaware","United States",2020-09-18 05:10:31,39.3185,-75.5071,19318,634,10193,8491,1983.84824248997,267168,NA,3.20426545191014,27436.6273552935,NA,973764
"09-17-2020",84088888,"US","USA",840,"88888","Diamond Princess","United States",2020-09-18 05:10:31,NA,NA,49,0,0,49,NA,NA,NA,0,NA,NA,NA
"09-17-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-18 05:10:31,38.8974,-77.0268,14790,619,11763,2408,2095.6459024384,341318,NA,4.18526031102096,48362.5198193692,NA,705749
"09-17-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-18 05:10:31,27.7663,-81.6868,674456,13086,0,661370,3140.25635009871,5010973,NA,1.94023034860688,23331.0101525128,NA,21477737
"09-17-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-18 05:10:31,33.0406,-83.6431,300903,6474,0,294429,2834.0492791895,2679891,NA,2.1515239130218,25240.5032746647,NA,10617423
"09-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-18 05:10:31,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-18 05:10:31,13.4443,144.7937,2045,30,1427,588,1245.21247769882,45253,NA,1.46699266503668,27554.8167497823,NA,164229
"09-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-18 05:10:31,21.0943,-157.4983,11105,107,4105,6893,784.322311621389,265500,NA,0.963529941467807,18751.6950684808,NA,1415872
"09-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-18 05:10:31,44.2405,-114.4788,36489,434,19405,16650,2041.83955256244,283365,NA,1.18939954506838,15856.4461841063,NA,1787065
"09-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-18 05:10:31,40.3495,-88.9861,270294,8624,0,261670,2133.03202436335,4923033,NA,3.19059986533182,38850.2410190295,NA,12671821
"09-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-18 05:10:31,39.8494,-86.2583,108646,3459,85334,19853,1613.82153492036,1269650,NA,3.20122231835503,18859.3092411284,NA,6732219
"09-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-18 05:10:31,42.0115,-93.2105,77204,1250,55834,20120,2446.98215887445,701438,NA,1.61908709393296,22232.0899377827,NA,3155070
"09-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-18 05:10:31,38.5266,-96.7265,51106,587,1920,48599,1756.21302750064,464226,NA,1.13751856774294,15934.6366371768,NA,2913314
"09-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-18 05:10:31,37.6681,-84.6701,59370,1093,11109,47168,1328.87970986238,1038685,NA,1.84099713660098,23248.9038477077,NA,4467673
"09-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-18 05:10:31,31.1695,-91.8678,159304,5313,145570,8421,3426.78122541029,2124190,NA,3.33513282780093,45693.3561693635,NA,4648794
"09-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-18 05:10:31,44.6939,-69.3819,4962,138,4317,507,369.138201414658,351378,NA,2.78113663845224,26140.0731432244,NA,1344212
"09-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-18 05:10:31,39.0639,-76.8021,118519,3861,7311,107347,1960.39155231504,1494342,NA,3.25770551557134,24717.5173016104,NA,6045680
"09-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-18 05:10:31,42.2302,-71.5301,126128,9260,109397,7471,1829.93028802454,3199563,NA,7.34174806545731,46420.9155948137,NA,6892503
"09-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-18 05:10:31,43.3266,-84.5361,126722,6955,85513,34254,1268.88769910293,3251731,NA,5.48839191300642,32560.1037443512,NA,9986857
"09-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-18 05:10:31,45.6945,-93.9002,86722,1994,79878,4850,1537.7244472689,1263546,NA,2.29930121537787,22404.7597431889,NA,5639632
"09-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-18 05:10:31,32.7416,-89.6787,91935,2780,78971,10184,3089.05904912691,633432,NA,3.02387556425736,21283.6118084142,NA,2976149
"09-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-18 05:10:31,38.4561,-92.2884,112179,1811,0,110368,1785.06371072703,1178581,NA,1.62655056272078,19203.1743590312,NA,6137428
"09-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-18 05:10:31,46.9219,-110.4544,9647,143,7401,2103,902.619627275262,295299,NA,1.48232611174458,27629.5919264805,NA,1068778
"09-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-18 05:10:31,41.1254,-98.2681,39921,442,29966,9513,2063.73215991663,412851,NA,1.1071866937201,21342.498583546,NA,1934408
"09-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-18 05:10:31,38.3135,-117.0554,74595,1506,1997,71092,2421.79292217667,652583,NA,2.0189020711844,21186.6866483386,NA,3080156
"09-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-18 05:10:31,43.4525,-71.5639,7781,438,7104,239,572.253956907019,235510,NA,5.62909651715718,17320.5923905889,NA,1359711
"09-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-18 05:10:31,40.2989,-74.521,202762,16057,34546,152159,2233.24427871955,3265818,NA,8.09483719077843,36768.1619060164,NA,8882190
"09-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-18 05:10:31,34.8405,-106.2485,27199,836,14842,11521,1297.14917143935,837400,NA,3.07364241332402,39936.4945830108,NA,2096829
"09-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-18 05:10:31,42.1657,-74.9481,449922,33070,75962,340890,2299.12662262709,9621920,NA,7.39387651980271,49460.970153485,NA,19453561
"09-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-18 05:10:31,35.6301,-79.8064,189576,3180,167257,19139,1807.53701057314,2714175,NA,1.6774275224712,25878.6542899542,NA,10488084
"09-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-18 05:10:31,47.5289,-99.784,16723,182,13828,2713,2194.44087226499,540625,NA,1.08832147341984,70942.3905141576,NA,762062
"09-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-18 05:10:31,15.0979,145.6739,62,2,29,31,112.432902945017,14378,NA,3.2258064516129,26073.5528797331,NA,55144
"09-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-18 05:10:31,40.3888,-82.7649,141585,4222,119690,17673,1211.25664080211,2718333,NA,3.23480594695766,23255.2805605222,NA,11689100
"09-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-18 05:10:31,35.5653,-96.9289,73318,930,62144,10244,1852.88191396904,1039837,NA,1.26844703892632,26278.6105837015,NA,3956971
"09-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-18 05:10:31,44.572,-122.0709,30060,521,5376,24163,712.704466874061,625424,NA,1.7332002661344,14828.4257648118,NA,4217737
"09-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-18 05:10:31,40.5908,-77.2098,152775,7893,121296,23586,1193.36924910653,2700820,NA,5.16642120765832,14600.8405412628,NA,12801989
"09-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-18 05:10:31,18.2208,-66.5901,38867,588,0,38279,1324.97763693288,344839,NA,1.51285151928371,11755.5757671623,NA,3193694
"09-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-18 05:10:31,41.6809,-71.5118,23488,1105,2236,20147,2217.18564304331,665926,NA,4.61938010899183,62861.1021172197,NA,1059361
"09-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-18 05:10:31,33.8569,-80.945,135446,3158,51431,80857,2630.67632033941,1087587,NA,2.33155648745626,21123.468889513,NA,5148714
"09-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-18 05:10:31,44.2998,-99.4388,17686,193,14878,2615,1999.1883878421,171523,NA,1.09125862263938,19388.6005794323,NA,884659
"09-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-18 05:10:31,35.7478,-86.6923,178140,2164,161707,14269,2608.51458756213,2564879,NA,1.2147748961491,37557.6753499032,NA,6829174
"09-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-18 05:10:31,31.0545,-97.5635,705749,15121,594817,95811,2418.79182770822,5345176,NA,2.11392314821416,18434.259679849,NA,28995881
"09-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-18 05:10:31,40.15,-111.8624,60658,437,50108,10113,1892.03975847469,735178,NA,0.720432589270995,22931.6166961638,NA,3205958
"09-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-18 05:10:31,44.0459,-72.7107,1705,58,1533,114,273.241996253139,153195,NA,3.40175953079179,24550.9135577711,NA,623989
"09-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-18 05:10:31,18.3358,-64.8963,1238,19,1172,47,1154.11865607637,18779,NA,1.53473344103393,17506.6189357497,NA,107268
"09-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-18 05:10:31,37.7693,-78.17,137460,2920,16671,117869,1609.35732203279,1828512,NA,2.12423653424767,21422.3880235051,NA,8535519
"09-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-18 05:10:31,47.4009,-121.4905,82610,2013,0,80597,1066.30519956091,1691047,NA,2.5012931352989,22207.1012685273,NA,7614893
"09-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-18 05:10:31,38.4912,-80.9545,13434,297,9804,3333,749.603687643926,498283,NA,2.21080839660563,27803.6902106803,NA,1792147
"09-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-18 05:10:31,44.2685,-89.6165,94746,1231,81902,11613,1611.33642734293,1405298,NA,1.31103507818246,24135.9197888718,NA,5822434
"09-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-18 05:10:31,42.756,-107.3025,4652,49,4000,603,803.788796372929,91452,NA,1.05331040412726,15801.3957450338,NA,578759
